QId,PostUserId,RespondUserId,Time,days
1,5.0,22.0,2012-01-17 21:27:23.957,0
1,5.0,29.0,2012-01-17 21:29:59.333,0
1,5.0,34.0,2012-01-17 21:34:47.513,0
2,8.0,35.0,2012-01-17 21:22:33.107,0
2,8.0,43.0,2012-01-17 21:31:29.830,0
2,8.0,77.0,2012-01-17 22:22:26.660,0
2,8.0,81.0,2012-01-17 22:46:10.240,0
3,5.0,,2012-01-17 21:31:55.540,0
3,5.0,39.0,2012-01-17 21:37:38.540,0
3,5.0,13.0,2012-02-22 22:44:05.377,36
5,39.0,18.0,2012-01-18 14:54:55.980,0
6,37.0,9.0,2012-01-17 21:30:52.607,0
6,37.0,47.0,2012-01-17 21:40:35.057,0
8,9.0,51.0,2012-01-17 21:52:38.563,0
8,9.0,95.0,2012-01-17 23:41:29.120,0
8,9.0,125.0,2012-01-18 23:25:54.700,1
16,44.0,9.0,2012-01-17 21:48:27.040,0
16,44.0,51.0,2012-01-17 22:04:26.250,0
16,44.0,16.0,2012-01-17 22:07:09.100,0
16,44.0,18.0,2012-01-17 22:14:11.057,0
16,44.0,36.0,2012-01-17 22:28:56.303,0
16,44.0,34.0,2012-01-17 22:32:08.880,0
16,44.0,151.0,2012-01-18 16:32:24.547,0
16,44.0,95.0,2012-01-19 06:24:07.003,1
16,44.0,12.0,2012-01-24 01:01:39.193,6
18,50.0,19.0,2012-01-17 21:58:34.253,0
18,50.0,39.0,2012-01-17 22:00:50.397,0
18,50.0,47.0,2012-01-17 22:11:42.507,0
18,50.0,17.0,2012-01-17 22:31:18.470,0
18,50.0,136.0,2012-01-18 10:05:55.160,0
18,50.0,66.0,2012-01-19 08:05:35.713,1
18,50.0,121.0,2012-01-24 13:00:43.387,6
18,50.0,686.0,2012-04-21 21:13:25.010,95
22,37.0,8.0,2012-01-17 22:03:50.683,0
22,37.0,36.0,2012-01-17 22:40:56.923,0
33,63.0,12.0,2012-01-17 22:54:41.613,0
36,12.0,81.0,2012-01-18 20:36:58.593,0
38,61.0,91.0,2012-01-17 22:56:11.750,0
40,50.0,18.0,2012-01-17 23:01:26.673,0
40,50.0,12.0,2012-01-18 00:56:34.180,0
40,50.0,13.0,2012-01-18 02:35:06.900,0
41,82.0,95.0,2012-01-18 00:24:22.153,0
41,82.0,98.0,2012-01-18 13:09:50.507,0
41,82.0,182.0,2012-01-25 14:35:31.707,7
41,82.0,182.0,2012-01-25 19:38:34.290,7
43,89.0,13.0,2012-01-18 00:26:03.010,0
44,70.0,79.0,2012-01-17 23:00:04.880,0
44,70.0,81.0,2012-01-17 23:02:39.057,0
44,70.0,82.0,2012-01-17 23:03:33.227,0
44,70.0,36.0,2012-01-17 23:12:17.577,0
44,70.0,97.0,2012-01-17 23:31:30.120,0
44,70.0,47.0,2012-01-17 23:33:21.883,0
44,70.0,121.0,2012-01-23 14:08:55.330,5
52,95.0,17.0,2012-01-17 23:35:34.137,0
52,95.0,46.0,2012-01-17 23:38:03.243,0
53,50.0,95.0,2012-01-17 23:48:05.893,0
53,50.0,81.0,2012-01-17 23:52:33.220,0
