@UserId,@UserName,UserCreationDate,Reputation,Views,UpVotes,DownVotes,days
-1,Community,2012-01-17T19:45:21.407,1,0,16545,5165,0
1,Geoff Dalgas,2012-01-17T20:50:22.267,101,1633,2,0,0
2,Nick Craver,2012-01-17T20:50:28.287,101,89,3,0,0
3,Rebecca Chernoff,2012-01-17T20:51:22.673,101,89,0,0,0
4,FDSg,2012-01-17T20:52:52.780,1635,1358,96,0,0
5,rm -rf,2012-01-17T20:53:12.040,84047,9699,6605,882,0
691,Nikolaj-K,2012-01-17T20:57:17.193,1395,172,20,0,0
7,Isaac,2012-01-17T20:59:33.800,2949,160,54,0,0
8,Verbeia,2012-01-17T20:59:42.783,31329,2920,6389,53,0
9,Eli Lansey,2012-01-17T21:00:48.097,7017,482,1564,2,0
10,Peeter Joot,2012-01-17T21:01:29.893,5790,331,66,0,0
11,Calle,2012-01-17T21:03:42.913,101,27,9,0,0
12,Szabolcs,2012-01-17T21:05:28.033,205417,12474,9232,410,0
13,Vitaliy Kaurov,2012-01-17T21:05:31.857,64105,4105,2109,11,0
14,percusse,2012-01-17T21:05:38.597,101,50,89,0,0
15,ragfield,2012-01-17T21:06:44.583,1335,156,14,0,0
16,acl,2012-01-17T21:06:53.730,18926,1426,2605,213,0
17,Silvia,2012-01-17T21:07:03.177,24946,2636,4605,59,0
18,JOwen,2012-01-17T21:07:05.273,1207,72,24,0,0
19,canadian_historian,2012-01-17T21:07:21.557,3664,257,527,19,0
20,Brandon Carter,2012-01-17T21:07:51.960,341,22,1,0,0
22,Lev Bishop,2012-01-17T21:08:12.507,829,88,42,0,0
23,one-more-minute,2012-01-17T21:08:36.530,323,13,2,0,0
24,Manuel Ramón,2012-01-17T21:08:46.763,101,2,0,0,0
25,Malte Lenz,2012-01-17T21:09:02.023,2368,232,145,8,0
26,Richard Palmer,2012-01-17T21:09:03.660,61,13,0,0,0
27,Cassini,2012-01-17T21:09:34.697,5048,379,718,104,0
28,balboa,2012-01-17T21:10:23.767,663,36,25,0,0
29,Rolf Mertig,2012-01-17T21:10:54.183,15472,1381,2268,125,0
30,dbjohn,2012-01-17T21:12:04.747,101,4,30,0,0
31,Andrew Moylan,2012-01-17T21:12:17.833,4060,361,111,2,0
32,dstahr,2012-01-17T21:12:31.517,351,17,48,1,0
33,U62,2012-01-17T21:12:47.447,101,4,4,0,0
34,Simon,2012-01-17T21:12:49.100,9667,707,765,5,0
35,Scott Morrison,2012-01-17T21:15:18.390,1151,124,51,0,0
36,Mark McClure,2012-01-17T21:18:03.957,30679,3381,343,47,0
37,orome,2012-01-17T21:18:35.407,11913,699,292,16,0
38,Sasha,2012-01-17T21:18:42.957,7123,694,260,5,0
39,tlehman,2012-01-17T21:18:58.280,1974,100,71,1,0
40,Marshall Bartlett,2012-01-17T21:19:06.143,81,7,1,0,0
41,Zev Chonoles,2012-01-17T21:19:06.590,121,14,18,0,0
42,geo3rge,2012-01-17T21:21:26.570,1,6,0,0,0
43,Andy Ross,2012-01-17T21:22:06.600,18360,1351,805,7,0
