,t1,t2,J
0,0.0,0.0,1.0
1,0.0,1.0,0.5789473684210527
2,0.0,2.0,0.6842105263157895
3,0.0,3.0,0.5263157894736842
4,0.0,4.0,0.47368421052631576
5,0.0,5.0,0.5769230769230769
6,0.0,6.0,0.5833333333333334
7,0.0,7.0,0.6190476190476191
8,0.0,8.0,0.5833333333333334
9,0.0,9.0,0.5833333333333334
10,0.0,10.0,0.5454545454545454
11,0.0,11.0,0.52
12,0.0,12.0,0.52
13,0.0,13.0,0.48148148148148145
14,0.0,14.0,0.36363636363636365
15,0.0,15.0,0.4074074074074074
16,0.0,16.0,0.2962962962962963
17,0.0,17.0,0.2857142857142857
18,0.0,18.0,0.25925925925925924
19,0.0,19.0,0.25925925925925924
20,0.0,20.0,0.2222222222222222
21,0.0,21.0,0.18518518518518517
22,0.0,22.0,0.21428571428571427
23,0.0,23.0,0.2857142857142857
24,0.0,24.0,0.21428571428571427
25,0.0,25.0,0.27586206896551724
26,0.0,26.0,0.3333333333333333
27,0.0,27.0,0.25
28,0.0,28.0,0.25
29,0.0,29.0,0.25925925925925924
30,0.0,30.0,0.2413793103448276
31,0.0,31.0,0.2413793103448276
32,0.0,32.0,0.2972972972972973
33,0.0,33.0,0.3055555555555556
34,0.0,34.0,0.2894736842105263
35,0.0,35.0,0.2631578947368421
36,0.0,36.0,0.2222222222222222
37,0.0,37.0,0.24324324324324326
38,0.0,38.0,0.24324324324324326
39,0.0,39.0,0.24324324324324326
40,0.0,40.0,0.24324324324324326
41,0.0,41.0,0.2
42,0.0,42.0,0.2
43,0.0,43.0,0.17647058823529413
44,0.0,44.0,0.1935483870967742
45,0.0,45.0,0.1875
46,0.0,46.0,0.17647058823529413
47,0.0,47.0,0.14705882352941177
48,0.0,48.0,0.16129032258064516
49,0.0,49.0,0.16129032258064516
50,0.0,50.0,0.08
51,0.0,51.0,0.07407407407407407
52,0.0,52.0,0.08
53,0.0,53.0,0.10344827586206896
54,0.0,54.0,0.10344827586206896
55,0.0,55.0,0.10344827586206896
56,0.0,56.0,0.10344827586206896
57,0.0,57.0,0.07142857142857142
58,0.0,58.0,0.07692307692307693
59,0.0,59.0,0.04
60,0.0,60.0,0.038461538461538464
61,0.0,61.0,0.07407407407407407
62,0.0,62.0,0.07142857142857142
63,0.0,63.0,0.06896551724137931
64,0.0,64.0,0.07142857142857142
65,0.0,65.0,0.06896551724137931
66,0.0,66.0,0.10344827586206896
67,0.0,67.0,0.06896551724137931
68,0.0,68.0,0.03571428571428571
69,0.0,69.0,0.038461538461538464
70,0.0,70.0,0.038461538461538464
71,0.0,71.0,0.11538461538461539
72,0.0,72.0,0.11538461538461539
73,0.0,73.0,0.11538461538461539
74,0.0,74.0,0.10714285714285714
75,0.0,75.0,0.10344827586206896
76,0.0,76.0,0.10714285714285714
77,0.0,77.0,0.10714285714285714
78,0.0,78.0,0.10714285714285714
79,0.0,79.0,0.1111111111111111
80,0.0,80.0,0.1111111111111111
81,0.0,81.0,0.1111111111111111
82,0.0,82.0,0.1111111111111111
83,0.0,83.0,0.1111111111111111
84,0.0,84.0,0.1111111111111111
85,0.0,85.0,0.1111111111111111
86,0.0,86.0,0.1111111111111111
87,0.0,87.0,0.1111111111111111
88,0.0,88.0,0.1111111111111111
89,0.0,89.0,0.1111111111111111
90,0.0,90.0,0.1111111111111111
91,0.0,91.0,0.125
92,0.0,92.0,0.125
93,0.0,93.0,0.125
94,0.0,94.0,0.125
95,0.0,95.0,0.125
96,0.0,96.0,0.13043478260869565
97,0.0,97.0,0.13043478260869565
98,0.0,98.0,0.11538461538461539
99,0.0,99.0,0.13043478260869565
100,0.0,100.0,0.13043478260869565
101,0.0,101.0,0.12
102,0.0,102.0,0.08333333333333333
103,0.0,103.0,0.08571428571428572
104,0.0,104.0,0.08823529411764706
105,0.0,105.0,0.09090909090909091
106,0.0,106.0,0.03125
107,0.0,107.0,0.03125
108,0.0,108.0,0.03571428571428571
109,0.0,109.0,0.034482758620689655
110,0.0,110.0,0.06896551724137931
111,0.0,111.0,0.06666666666666667
112,0.0,112.0,0.0625
113,0.0,113.0,0.03571428571428571
114,0.0,114.0,0.05263157894736842
115,0.0,115.0,0.05263157894736842
116,0.0,116.0,0.047619047619047616
117,0.0,117.0,0.05263157894736842
118,0.0,118.0,0.06666666666666667
119,0.0,119.0,0.06666666666666667
120,0.0,120.0,0.06666666666666667
121,0.0,121.0,0.06666666666666667
122,0.0,122.0,0.043478260869565216
123,0.0,123.0,0.043478260869565216
124,0.0,124.0,0.041666666666666664
125,0.0,125.0,0.041666666666666664
126,0.0,126.0,0.041666666666666664
127,0.0,127.0,0.10714285714285714
128,0.0,128.0,0.045454545454545456
129,0.0,129.0,0.047619047619047616
130,0.0,130.0,0.047619047619047616
131,0.0,131.0,0.047619047619047616
132,0.0,132.0,0.045454545454545456
133,0.0,133.0,0.045454545454545456
134,0.0,134.0,0.043478260869565216
135,0.0,135.0,0.043478260869565216
136,0.0,136.0,0.045454545454545456
137,0.0,137.0,0.045454545454545456
138,0.0,138.0,0.047619047619047616
139,0.0,139.0,0.05
140,0.0,140.0,0.05
141,0.0,141.0,0.05
142,0.0,142.0,0.05
143,0.0,143.0,0.05
144,0.0,144.0,0.14285714285714285
145,0.0,145.0,0.13636363636363635
146,0.0,146.0,0.13636363636363635
