,t1,t2,J
0,0.0,0.0,1.0
1,0.0,1.0,0.7222222222222222
2,0.0,2.0,0.6666666666666666
3,0.0,3.0,0.6666666666666666
4,0.0,4.0,0.6666666666666666
5,0.0,5.0,0.6666666666666666
6,0.0,6.0,0.631578947368421
7,0.0,7.0,0.631578947368421
8,0.0,8.0,0.5789473684210527
9,0.0,9.0,0.5789473684210527
10,0.0,10.0,0.5555555555555556
11,0.0,11.0,0.5555555555555556
12,0.0,12.0,0.5555555555555556
13,0.0,13.0,0.5555555555555556
14,0.0,14.0,0.5555555555555556
15,0.0,15.0,0.5555555555555556
16,0.0,16.0,0.5263157894736842
17,0.0,17.0,0.5
18,0.0,18.0,0.5555555555555556
19,0.0,19.0,0.5
20,0.0,20.0,0.42105263157894735
21,0.0,21.0,0.3684210526315789
22,0.0,22.0,0.42105263157894735
23,0.0,23.0,0.42105263157894735
24,0.0,24.0,0.42105263157894735
25,0.0,25.0,0.42105263157894735
26,0.0,26.0,0.42105263157894735
27,0.0,27.0,0.42105263157894735
28,0.0,28.0,0.3684210526315789
29,0.0,29.0,0.3684210526315789
30,0.0,30.0,0.3684210526315789
31,0.0,31.0,0.38095238095238093
32,0.0,32.0,0.38095238095238093
33,0.0,33.0,0.38095238095238093
34,0.0,34.0,0.38095238095238093
35,0.0,35.0,0.38095238095238093
36,0.0,36.0,0.38095238095238093
37,0.0,37.0,0.38095238095238093
38,0.0,38.0,0.38095238095238093
39,0.0,39.0,0.4
40,0.0,40.0,0.4
41,0.0,41.0,0.42105263157894735
42,0.0,42.0,0.4
43,0.0,43.0,0.4
44,0.0,44.0,0.4
45,0.0,45.0,0.4
46,0.0,46.0,0.4
47,0.0,47.0,0.4
48,0.0,48.0,0.35
49,0.0,49.0,0.36363636363636365
50,0.0,50.0,0.36363636363636365
51,0.0,51.0,0.1111111111111111
52,0.0,52.0,0.1111111111111111
53,0.0,53.0,0.1111111111111111
54,0.0,54.0,0.1111111111111111
55,0.0,55.0,0.16666666666666666
56,0.0,56.0,0.1111111111111111
57,0.0,57.0,0.1111111111111111
58,0.0,58.0,0.1111111111111111
59,0.0,59.0,0.1111111111111111
60,0.0,60.0,0.1111111111111111
61,0.0,61.0,0.1111111111111111
62,0.0,62.0,0.1111111111111111
63,0.0,63.0,0.10526315789473684
64,0.0,64.0,0.10526315789473684
65,0.0,65.0,0.1111111111111111
66,0.0,66.0,0.14285714285714285
67,0.0,67.0,0.14285714285714285
68,0.0,68.0,0.14285714285714285
69,0.0,69.0,0.16666666666666666
70,0.0,70.0,0.16666666666666666
71,0.0,71.0,0.1111111111111111
72,0.0,72.0,0.1111111111111111
73,0.0,73.0,0.1111111111111111
74,0.0,74.0,0.1111111111111111
75,0.0,75.0,0.1111111111111111
76,0.0,76.0,0.1111111111111111
77,0.0,77.0,0.1111111111111111
78,0.0,78.0,0.1111111111111111
79,0.0,79.0,0.1111111111111111
80,0.0,80.0,0.1111111111111111
81,0.0,81.0,0.1111111111111111
82,0.0,82.0,0.1111111111111111
83,0.0,83.0,0.1111111111111111
84,0.0,84.0,0.1111111111111111
85,0.0,85.0,0.15789473684210525
86,0.0,86.0,0.15789473684210525
87,0.0,87.0,0.15789473684210525
88,0.0,88.0,0.15789473684210525
89,0.0,89.0,0.15789473684210525
90,0.0,90.0,0.15789473684210525
91,0.0,91.0,0.15789473684210525
92,0.0,92.0,0.15789473684210525
93,0.0,93.0,0.15789473684210525
94,0.0,94.0,0.15789473684210525
95,0.0,95.0,0.15
96,0.0,96.0,0.15
97,0.0,97.0,0.15
98,0.0,98.0,0.15
99,0.0,99.0,0.1
100,0.0,100.0,0.14285714285714285
101,0.0,101.0,0.05
102,0.0,102.0,0.05
103,0.0,103.0,0.05
104,0.0,104.0,0.05
105,0.0,105.0,0.05
106,0.0,106.0,0.05
107,0.0,107.0,0.13043478260869565
108,0.0,108.0,0.05
109,0.0,109.0,0.1
110,0.0,110.0,0.05
111,0.0,111.0,0.05
112,0.0,112.0,0.05
113,0.0,113.0,0.05263157894736842
114,0.0,114.0,0.05263157894736842
115,0.0,115.0,0.14814814814814814
116,0.0,116.0,0.14814814814814814
117,0.0,117.0,0.11538461538461539
118,0.0,118.0,0.16
119,0.0,119.0,0.047619047619047616
120,0.0,120.0,0.05555555555555555
121,0.0,121.0,0.05
122,0.0,122.0,0.13043478260869565
123,0.0,123.0,0.13043478260869565
124,0.0,124.0,0.09523809523809523
125,0.0,125.0,0.09523809523809523
126,0.0,126.0,0.05263157894736842
127,0.0,127.0,0.05263157894736842
128,0.0,128.0,0.05
129,0.0,129.0,0.05555555555555555
130,0.0,130.0,0.09523809523809523
131,0.0,131.0,0.09523809523809523
132,0.0,132.0,0.09523809523809523
133,0.0,133.0,0.09523809523809523
134,0.0,134.0,0.05555555555555555
135,0.0,135.0,0.05555555555555555
136,0.0,136.0,0.09523809523809523
137,0.0,137.0,0.09523809523809523
138,0.0,138.0,0.09523809523809523
139,0.0,139.0,0.05
140,0.0,140.0,0.05
141,0.0,141.0,0.05263157894736842
142,0.0,142.0,0.05555555555555555
143,0.0,143.0,0.05555555555555555
144,0.0,144.0,0.05555555555555555
145,0.0,145.0,0.05555555555555555
146,0.0,146.0,0.05555555555555555
147,0.0,147.0,0.05555555555555555
148,0.0,148.0,0.05555555555555555
149,0.0,149.0,0.05555555555555555
150,1.0,0.0,0.7222222222222222
151,1.0,1.0,1.0
152,1.0,2.0,0.9230769230769231
153,1.0,3.0,0.9230769230769231
154,1.0,4.0,0.9230769230769231
155,1.0,5.0,0.9230769230769231
156,1.0,6.0,0.8571428571428571
157,1.0,7.0,0.8571428571428571
158,1.0,8.0,0.7857142857142857
159,1.0,9.0,0.7857142857142857
160,1.0,10.0,0.7692307692307693
161,1.0,11.0,0.7692307692307693
162,1.0,12.0,0.7692307692307693
163,1.0,13.0,0.7692307692307693
164,1.0,14.0,0.7692307692307693
165,1.0,15.0,0.7692307692307693
166,1.0,16.0,0.7142857142857143
167,1.0,17.0,0.6923076923076923
168,1.0,18.0,0.7692307692307693
169,1.0,19.0,0.6923076923076923
170,1.0,20.0,0.5714285714285714
171,1.0,21.0,0.5
172,1.0,22.0,0.5714285714285714
173,1.0,23.0,0.5714285714285714
174,1.0,24.0,0.5714285714285714
175,1.0,25.0,0.5714285714285714
176,1.0,26.0,0.5714285714285714
177,1.0,27.0,0.5714285714285714
178,1.0,28.0,0.5
179,1.0,29.0,0.5
180,1.0,30.0,0.5
181,1.0,31.0,0.5
