,t1,t2,J
0,0.0,0.0,1.0
1,0.0,1.0,0.7142857142857143
2,0.0,2.0,0.6190476190476191
3,0.0,3.0,0.5238095238095238
4,0.0,4.0,0.6363636363636364
5,0.0,5.0,0.6818181818181818
6,0.0,6.0,0.6818181818181818
7,0.0,7.0,0.5652173913043478
8,0.0,8.0,0.4782608695652174
9,0.0,9.0,0.4782608695652174
10,0.0,10.0,0.4090909090909091
11,0.0,11.0,0.4090909090909091
12,0.0,12.0,0.4090909090909091
13,0.0,13.0,0.4090909090909091
14,0.0,14.0,0.34782608695652173
15,0.0,15.0,0.30434782608695654
16,0.0,16.0,0.375
17,0.0,17.0,0.375
18,0.0,18.0,0.375
19,0.0,19.0,0.375
20,0.0,20.0,0.375
21,0.0,21.0,0.38461538461538464
22,0.0,22.0,0.28
23,0.0,23.0,0.24
24,0.0,24.0,0.16666666666666666
25,0.0,25.0,0.20833333333333334
26,0.0,26.0,0.20833333333333334
27,0.0,27.0,0.20833333333333334
28,0.0,28.0,0.19230769230769232
29,0.0,29.0,0.23076923076923078
30,0.0,30.0,0.23076923076923078
31,0.0,31.0,0.23076923076923078
32,0.0,32.0,0.2222222222222222
33,0.0,33.0,0.18518518518518517
34,0.0,34.0,0.25925925925925924
35,0.0,35.0,0.23076923076923078
36,0.0,36.0,0.23076923076923078
37,0.0,37.0,0.24
38,0.0,38.0,0.24
39,0.0,39.0,0.24
40,0.0,40.0,0.2
41,0.0,41.0,0.2
42,0.0,42.0,0.16
43,0.0,43.0,0.16
44,0.0,44.0,0.16666666666666666
45,0.0,45.0,0.16666666666666666
46,0.0,46.0,0.16666666666666666
47,0.0,47.0,0.16666666666666666
48,0.0,48.0,0.16
49,0.0,49.0,0.16
50,0.0,50.0,0.14814814814814814
51,0.0,51.0,0.13793103448275862
52,0.0,52.0,0.1724137931034483
53,0.0,53.0,0.17857142857142858
54,0.0,54.0,0.16
55,0.0,55.0,0.12
56,0.0,56.0,0.12
57,0.0,57.0,0.12
58,0.0,58.0,0.15384615384615385
59,0.0,59.0,0.14285714285714285
60,0.0,60.0,0.14285714285714285
61,0.0,61.0,0.14285714285714285
62,0.0,62.0,0.14814814814814814
63,0.0,63.0,0.14814814814814814
64,0.0,64.0,0.14814814814814814
65,0.0,65.0,0.1111111111111111
66,0.0,66.0,0.1111111111111111
67,0.0,67.0,0.1111111111111111
68,0.0,68.0,0.1111111111111111
69,0.0,69.0,0.1111111111111111
70,0.0,70.0,0.10714285714285714
71,0.0,71.0,0.10714285714285714
72,0.0,72.0,0.1111111111111111
73,0.0,73.0,0.11538461538461539
74,0.0,74.0,0.14285714285714285
75,0.0,75.0,0.14285714285714285
76,0.0,76.0,0.16129032258064516
77,0.0,77.0,0.13333333333333333
78,0.0,78.0,0.1111111111111111
79,0.0,79.0,0.0967741935483871
80,0.0,80.0,0.0967741935483871
81,0.0,81.0,0.1
82,0.0,82.0,0.14285714285714285
83,0.0,83.0,0.14285714285714285
84,0.0,84.0,0.14285714285714285
85,0.0,85.0,0.14285714285714285
86,0.0,86.0,0.10714285714285714
87,0.0,87.0,0.10714285714285714
88,0.0,88.0,0.10714285714285714
89,0.0,89.0,0.10714285714285714
90,0.0,90.0,0.10714285714285714
91,0.0,91.0,0.10714285714285714
92,0.0,92.0,0.10714285714285714
93,0.0,93.0,0.10714285714285714
94,0.0,94.0,0.10714285714285714
95,0.0,95.0,0.10714285714285714
96,0.0,96.0,0.10344827586206896
97,0.0,97.0,0.10344827586206896
98,0.0,98.0,0.1
99,0.0,99.0,0.1
100,0.0,100.0,0.0967741935483871
101,0.0,101.0,0.09375
102,0.0,102.0,0.0967741935483871
103,0.0,103.0,0.09375
104,0.0,104.0,0.09375
105,0.0,105.0,0.09375
106,0.0,106.0,0.09375
107,0.0,107.0,0.09090909090909091
108,0.0,108.0,0.09090909090909091
109,0.0,109.0,0.09090909090909091
110,0.0,110.0,0.09090909090909091
111,0.0,111.0,0.09090909090909091
112,0.0,112.0,0.09090909090909091
113,0.0,113.0,0.10344827586206896
114,0.0,114.0,0.1
115,0.0,115.0,0.09375
116,0.0,116.0,0.10344827586206896
117,0.0,117.0,0.1111111111111111
118,0.0,118.0,0.1111111111111111
119,0.0,119.0,0.1111111111111111
120,0.0,120.0,0.11538461538461539
121,0.0,121.0,0.11538461538461539
122,0.0,122.0,0.11538461538461539
123,0.0,123.0,0.10714285714285714
124,0.0,124.0,0.07142857142857142
125,0.0,125.0,0.07142857142857142
126,0.0,126.0,0.07142857142857142
127,0.0,127.0,0.10714285714285714
128,0.0,128.0,0.043478260869565216
129,0.0,129.0,0.043478260869565216
130,0.0,130.0,0.043478260869565216
131,0.0,131.0,0.043478260869565216
132,0.0,132.0,0.043478260869565216
133,0.0,133.0,0.08
134,0.0,134.0,0.08
135,0.0,135.0,0.08
136,0.0,136.0,0.08
137,0.0,137.0,0.08
138,0.0,138.0,0.08
139,0.0,139.0,0.08
140,0.0,140.0,0.04
141,0.0,141.0,0.08
142,0.0,142.0,0.08
143,0.0,143.0,0.08333333333333333
144,0.0,144.0,0.08333333333333333
145,0.0,145.0,0.08695652173913043
146,0.0,146.0,0.08333333333333333
147,0.0,147.0,0.08695652173913043
148,0.0,148.0,0.045454545454545456
149,0.0,149.0,0.045454545454545456
150,1.0,0.0,0.7142857142857143
151,1.0,1.0,1.0
152,1.0,2.0,0.875
153,1.0,3.0,0.75
154,1.0,4.0,0.7777777777777778
155,1.0,5.0,0.7368421052631579
156,1.0,6.0,0.7368421052631579
157,1.0,7.0,0.6
