,t1,t2,J
0,0.0,0.0,1.0
1,0.0,1.0,0.9333333333333333
2,0.0,2.0,0.9333333333333333
3,0.0,3.0,0.8775510204081632
4,0.0,4.0,0.8541666666666666
5,0.0,5.0,0.8235294117647058
6,0.0,6.0,0.7547169811320755
7,0.0,7.0,0.7547169811320755
8,0.0,8.0,0.6923076923076923
9,0.0,9.0,0.6923076923076923
10,0.0,10.0,0.6607142857142857
11,0.0,11.0,0.6346153846153846
12,0.0,12.0,0.625
13,0.0,13.0,0.5737704918032787
14,0.0,14.0,0.5161290322580645
15,0.0,15.0,0.5306122448979592
16,0.0,16.0,0.45614035087719296
17,0.0,17.0,0.42105263157894735
18,0.0,18.0,0.421875
19,0.0,19.0,0.38095238095238093
20,0.0,20.0,0.3709677419354839
21,0.0,21.0,0.3770491803278688
22,0.0,22.0,0.4032258064516129
23,0.0,23.0,0.39344262295081966
24,0.0,24.0,0.3870967741935484
25,0.0,25.0,0.39344262295081966
26,0.0,26.0,0.4166666666666667
27,0.0,27.0,0.3793103448275862
28,0.0,28.0,0.38596491228070173
29,0.0,29.0,0.35185185185185186
30,0.0,30.0,0.3333333333333333
31,0.0,31.0,0.3148148148148148
32,0.0,32.0,0.35185185185185186
33,0.0,33.0,0.3333333333333333
34,0.0,34.0,0.30357142857142855
35,0.0,35.0,0.2698412698412698
36,0.0,36.0,0.2857142857142857
37,0.0,37.0,0.2857142857142857
38,0.0,38.0,0.30158730158730157
39,0.0,39.0,0.296875
40,0.0,40.0,0.3125
41,0.0,41.0,0.265625
42,0.0,42.0,0.265625
43,0.0,43.0,0.24615384615384617
44,0.0,44.0,0.234375
45,0.0,45.0,0.22727272727272727
46,0.0,46.0,0.234375
47,0.0,47.0,0.2459016393442623
48,0.0,48.0,0.22950819672131148
49,0.0,49.0,0.1917808219178082
50,0.0,50.0,0.1917808219178082
51,0.0,51.0,0.18309859154929578
52,0.0,52.0,0.18309859154929578
53,0.0,53.0,0.18055555555555555
54,0.0,54.0,0.18055555555555555
55,0.0,55.0,0.1643835616438356
56,0.0,56.0,0.17567567567567569
57,0.0,57.0,0.18421052631578946
58,0.0,58.0,0.18421052631578946
59,0.0,59.0,0.17333333333333334
60,0.0,60.0,0.17105263157894737
61,0.0,61.0,0.15789473684210525
62,0.0,62.0,0.14864864864864866
63,0.0,63.0,0.16666666666666666
64,0.0,64.0,0.1686746987951807
65,0.0,65.0,0.17857142857142858
66,0.0,66.0,0.14457831325301204
67,0.0,67.0,0.16666666666666666
68,0.0,68.0,0.16666666666666666
69,0.0,69.0,0.15476190476190477
70,0.0,70.0,0.1744186046511628
71,0.0,71.0,0.16853932584269662
72,0.0,72.0,0.16853932584269662
73,0.0,73.0,0.13636363636363635
74,0.0,74.0,0.125
75,0.0,75.0,0.12643678160919541
76,0.0,76.0,0.12790697674418605
77,0.0,77.0,0.12790697674418605
78,0.0,78.0,0.12790697674418605
79,0.0,79.0,0.1511627906976744
80,0.0,80.0,0.1411764705882353
81,0.0,81.0,0.16049382716049382
82,0.0,82.0,0.15853658536585366
83,0.0,83.0,0.16455696202531644
84,0.0,84.0,0.15584415584415584
85,0.0,85.0,0.13580246913580246
86,0.0,86.0,0.16666666666666666
87,0.0,87.0,0.14634146341463414
88,0.0,88.0,0.11842105263157894
