QId_x,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount,AId,AUserId,QId_y,ATime,AScore,ACommentCount
2,4.0,<black-holes><neutron-stars><singularity>,2011-06-01 19:36:05.133,62.0,24,637,5.0,3.0,62,46.0,2,2011-06-01 21:19:41.090,22,1.0
4,13.0,<education><career>,2011-06-01 19:37:49.340,19.0,9,374,4.0,2.0,19,17.0,4,2011-06-01 19:52:39.400,9,1.0
6,12.0,<astrophotography>,2011-06-01 19:39:11.620,340.0,6,213,3.0,,340,160.0,6,2011-06-09 20:58:33.233,2,
7,9.0,<telescopes>,2011-06-01 19:40:09.247,17.0,8,176,2.0,,17,12.0,7,2011-06-01 19:50:19.463,15,4.0
8,19.0,<sun><moon>,2011-06-01 19:41:13.507,13.0,11,334,4.0,0.0,13,23.0,8,2011-06-01 19:48:16.970,15,
10,16.0,<globular-clusters><visual-astronomy><classification>,2011-06-01 19:45:34.053,629.0,6,92,2.0,,629,218.0,10,2011-06-29 16:28:09.697,5,1.0
12,19.0,<meteor-showers>,2011-06-01 19:46:08.903,59.0,12,140,3.0,,59,23.0,12,2011-06-01 21:07:24.013,9,1.0
14,16.0,<visual-astronomy><eyepieces><reflector><refractor><planets>,2011-06-01 19:48:51.853,34.0,7,256,1.0,,34,22.0,14,2011-06-01 20:05:29.270,7,
15,9.0,<nebula><photography>,2011-06-01 19:49:01.277,30.0,10,230,3.0,,30,4.0,15,2011-06-01 20:00:34.993,8,
18,28.0,<voyager><spacecraft><exploration><satellite>,2011-06-01 19:51:56.577,40.0,18,812,5.0,2.0,40,33.0,18,2011-06-01 20:12:43.977,12,2.0
25,30.0,<visual-astronomy><amateur-astronomy>,2011-06-01 19:57:09.407,36.0,7,128,3.0,2.0,36,23.0,25,2011-06-01 20:07:18.223,9,
28,26.0,<planets><pluto>,2011-06-01 19:58:29.693,42.0,13,366,6.0,,42,23.0,28,2011-06-01 20:14:55.637,21,4.0
39,16.0,<visual-astronomy><filters><planetary-nebulae>,2011-06-01 20:11:44.013,66.0,2,85,2.0,,66,51.0,39,2011-06-01 21:26:49.697,3,
43,19.0,<nebula><stars>,2011-06-01 20:15:31.720,49.0,9,367,5.0,1.0,49,33.0,43,2011-06-01 20:27:21.693,11,2.0
46,16.0,<telescopes><the-moon><aperture>,2011-06-01 20:25:18.620,51.0,11,455,3.0,,51,4.0,46,2011-06-01 20:37:14.713,10,10.0
50,8.0,<cosmology>,2011-06-01 20:29:01.070,187.0,11,201,4.0,1.0,187,118.0,50,2011-06-03 04:19:01.320,4,0.0
63,23.0,<neutron-stars><pulsars><gamma-rays>,2011-06-01 21:19:43.440,65.0,8,122,2.0,,65,46.0,63,2011-06-01 21:24:22.273,7,
74,4.0,<planets><atmosphere><moons><mercury>,2011-06-01 22:20:38.050,100.0,12,259,3.0,,100,23.0,74,2011-06-02 02:55:44.010,12,2.0
