QId,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount
1,9,<observation><cloud>,2011-06-01 19:32:44.970,,8,137,1,1
2,4,<black-holes><neutron-stars><singularity>,2011-06-01 19:36:05.133,62,24,637,5,3
3,9,<telescopes>,2011-06-01 19:36:12.333,,10,492,4,
4,13,<education><career>,2011-06-01 19:37:49.340,19,9,374,4,2
5,9,<telescopes><reflector><refractor>,2011-06-01 19:38:01.693,,14,389,5,
6,12,<astrophotography>,2011-06-01 19:39:11.620,340,6,213,3,
7,9,<telescopes>,2011-06-01 19:40:09.247,17,8,176,2,
8,19,<sun><moon>,2011-06-01 19:41:13.507,13,11,334,4,0
9,9,<telescopes><astrophotography>,2011-06-01 19:42:15.223,,8,108,1,
10,16,<globular-clusters><visual-astronomy><classification>,2011-06-01 19:45:34.053,629,6,92,2,
12,19,<meteor-showers>,2011-06-01 19:46:08.903,59,12,140,3,
14,16,<visual-astronomy><eyepieces><reflector><refractor><planets>,2011-06-01 19:48:51.853,34,7,256,1,
15,9,<nebula><photography>,2011-06-01 19:49:01.277,30,10,230,3,
18,28,<voyager><spacecraft><exploration><satellite>,2011-06-01 19:51:56.577,40,18,812,5,2
21,9,<stars><distance>,2011-06-01 19:52:57.660,,7,155,3,
25,30,<visual-astronomy><amateur-astronomy>,2011-06-01 19:57:09.407,36,7,128,3,2
28,26,<planets><pluto>,2011-06-01 19:58:29.693,42,13,366,6,
32,28,<amateur><resources>,2011-06-01 20:02:00.377,,9,177,3,1
39,16,<visual-astronomy><filters><planetary-nebulae>,2011-06-01 20:11:44.013,66,2,85,2,
43,19,<nebula><stars>,2011-06-01 20:15:31.720,49,9,367,5,1
45,9,<magnitude>,2011-06-01 20:22:09.617,,5,92,1,
46,16,<telescopes><the-moon><aperture>,2011-06-01 20:25:18.620,51,11,455,3,
50,8,<cosmology>,2011-06-01 20:29:01.070,187,11,201,4,1
63,23,<neutron-stars><pulsars><gamma-rays>,2011-06-01 21:19:43.440,65,8,122,2,
64,23,<planets><extrasolar-planets>,2011-06-01 21:23:56.327,,21,333,3,
70,34,<telescopes><software><computer>,2011-06-01 21:55:52.620,,5,158,3,1
74,4,<planets><atmosphere><moons><mercury>,2011-06-01 22:20:38.050,100,12,259,3,
78,53,<observation><the-moon>,2011-06-01 22:34:34.930,79,6,98,2,
80,64,<observation><equipment>,2011-06-01 23:30:51.370,83,7,70,1,3
81,4,<cosmology><big-bang><cmb>,2011-06-01 23:32:54.683,84,9,432,2,2
86,8,<planets><cosmology><uranus><orbit>,2011-06-02 00:13:41.277,,13,474,3,3
