QId_x,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount,AId,AUserId,QId_y,ATime,AScore,ACommentCount
1,2.0,<getting-started><doubt>,2009-10-07 20:05:28.217,15.0,10,904,6,,15,11.0,1,2009-10-09 21:16:41.670,5,1.0
18,15.0,<marketing><bootstrapped><funding>,2009-10-09 21:52:50.567,391.0,3,595,10,2.0,391,294.0,18,2009-10-10 13:21:30.683,2,1.0
45,32.0,<contests><marketing><roi>,2009-10-10 00:38:59.593,49.0,1,214,4,,49,4.0,45,2009-10-10 00:54:03.653,1,1.0
48,24.0,<funding>,2009-10-10 00:48:43.740,599.0,3,1139,4,,599,238.0,48,2009-10-10 23:57:55.457,2,1.0
53,,<incorporation><llc>,2009-10-10 01:09:41.203,75.0,4,2388,5,1.0,75,50.0,53,2009-10-10 01:39:19.740,6,1.0
57,42.0,<getting-started><bootstrapped>,2009-10-10 01:14:33.717,59.0,7,1997,19,1.0,59,4.0,57,2009-10-10 01:18:19.607,7,1.0
70,43.0,<culture>,2009-10-10 01:29:50.430,124.0,14,1234,18,,124,4335.0,70,2009-10-10 02:43:33.507,18,2.0
85,58.0,<motivation><psychology><burnout><focus>,2009-10-10 01:51:08.313,268.0,16,1523,18,,268,23.0,85,2009-10-10 06:39:49.767,9,
91,42.0,<solo-entrepreneur>,2009-10-10 01:58:32.273,101.0,14,1532,18,2.0,101,2.0,91,2009-10-10 02:08:16.620,17,2.0
141,42.0,<hiring><incentives>,2009-10-10 03:14:47.510,147.0,8,1251,15,,147,105.0,141,2009-10-10 03:20:58.677,12,
156,121.0,<adwords><marketing><products><management><ideas>,2009-10-10 03:40:45.547,162.0,4,1240,7,,162,2.0,156,2009-10-10 03:49:56.120,5,
166,2.0,<technology><choices>,2009-10-10 03:53:03.857,506.0,8,450,9,,506,19.0,166,2009-10-10 17:55:14.597,17,1.0
177,121.0,<risk><management><beginning>,2009-10-10 04:03:07.477,196.0,1,218,5,,196,4.0,177,2009-10-10 04:16:58.220,3,1.0
178,132.0,<llc><foreign>,2009-10-10 04:03:24.330,214.0,2,597,4,,214,23.0,178,2009-10-10 04:39:46.063,2,4.0
182,,<sales>,2009-10-10 04:07:49.467,199.0,7,1269,10,,199,105.0,182,2009-10-10 04:18:04.313,6,1.0
219,121.0,<marketing>,2009-10-10 04:50:05.553,248.0,3,764,5,,248,127.0,219,2009-10-10 05:45:58.633,2,
229,123.0,<work-life>,2009-10-10 05:05:46.550,576.0,7,894,14,2.0,576,12.0,229,2009-10-10 22:01:50.030,6,1.0
232,160.0,<development>,2009-10-10 05:08:14.517,257.0,3,681,7,,257,,232,2009-10-10 06:05:26.563,3,
239,163.0,<marketing>,2009-10-10 05:17:11.953,770.0,0,61,2,,770,482.0,239,2009-10-11 21:22:10.867,1,1.0
246,123.0,<getting-started>,2009-10-10 05:40:27.150,295.0,2,888,8,2.0,295,210.0,246,2009-10-10 08:08:32.073,5,
260,123.0,<insurance>,2009-10-10 06:09:29.660,269.0,3,245,4,,269,11.0,260,2009-10-10 06:47:35.400,3,
280,23.0,<sales><books><blog>,2009-10-10 07:35:21.657,475.0,8,607,12,,475,353.0,280,2009-10-10 16:58:07.633,5,
305,223.0,<marketing><sales>,2009-10-10 08:19:13.800,327.0,2,332,6,,327,226.0,305,2009-10-10 09:02:58.503,1,3.0
314,205.0,<customers><features>,2009-10-10 08:32:25.667,1189.0,5,492,14,0.0,1189,671.0,314,2009-10-13 17:26:54.583,4,
329,238.0,<customer-support>,2009-10-10 09:09:06.023,360.0,31,11714,20,1.0,360,164.0,329,2009-10-10 10:49:45.930,16,1.0
357,259.0,<software><venture>,2009-10-10 10:38:05.577,387.0,0,839,5,,387,54.0,357,2009-10-10 12:58:18.057,5,1.0
379,287.0,<visa>,2009-10-10 12:32:59.173,507.0,3,1048,4,,507,24.0,379,2009-10-10 17:59:06.493,4,2.0
392,297.0,<pricing>,2009-10-10 13:24:07.443,416.0,2,134,5,1.0,416,310.0,392,2009-10-10 14:16:25.593,3,
448,326.0,<incorporation>,2009-10-10 15:44:44.873,472.0,4,2268,9,,472,357.0,448,2009-10-10 16:54:09.240,5,
457,123.0,<strategy><outsourcing><recruiting>,2009-10-10 16:22:43.030,677.0,3,646,8,,677,210.0,457,2009-10-11 07:51:12.880,4,
468,356.0,<hiring><marketing><sales>,2009-10-10 16:48:00.260,471.0,6,312,6,1.0,471,2.0,468,2009-10-10 16:51:41.563,5,1.0
477,58.0,<hiring>,2009-10-10 17:03:47.817,518.0,3,595,11,1.0,518,383.0,477,2009-10-10 18:36:34.687,4,
496,105.0,<venture-capital><funding>,2009-10-10 17:29:34.047,761.0,6,552,5,,761,4.0,496,2009-10-11 20:26:11.020,6,
528,79.0,<venture-capital>,2009-10-10 19:33:15.483,655.0,4,668,4,,655,88.0,528,2009-10-11 04:25:01.960,1,2.0
530,23.0,<sales><smb><inbound-marketing>,2009-10-10 19:45:43.357,608.0,6,227,2,,608,2.0,530,2009-10-11 00:18:28.567,4,1.0
535,326.0,<cost>,2009-10-10 19:56:09.590,581.0,3,223,5,,581,4.0,535,2009-10-10 22:32:01.043,3,3.0
546,392.0,<marketing><technology>,2009-10-10 20:20:49.843,585.0,8,931,7,,585,11.0,546,2009-10-10 22:55:37.410,8,1.0
552,23.0,<software><project-management><recommendations>,2009-10-10 20:39:32.643,736.0,13,2484,23,1.0,736,482.0,552,2009-10-11 18:57:40.900,9,1.0
570,373.0,<decision><career>,2009-10-10 21:38:12.897,604.0,1,130,2,,604,88.0,570,2009-10-11 00:12:14.493,3,2.0
571,286.0,<ideas>,2009-10-10 21:38:38.403,574.0,5,818,19,,574,373.0,571,2009-10-10 21:56:37.910,13,
621,238.0,<ideas><payments><credit-cards>,2009-10-11 00:54:11.123,989.0,6,559,5,,989,574.0,621,2009-10-12 17:55:47.223,0,
626,238.0,<payments><subscriptions><credit-cards>,2009-10-11 01:18:04.760,1537.0,3,563,6,2.0,1537,238.0,626,2009-10-15 08:51:12.263,0,
650,11.0,<software><it><infrastructure><backup><outsourcing>,2009-10-11 03:48:09.933,651.0,2,478,6,,651,2.0,650,2009-10-11 03:52:33.643,9,5.0
669,218.0,<marketing><b2b>,2009-10-11 06:15:17.973,675.0,6,897,7,,675,11.0,669,2009-10-11 07:48:35.157,3,8.0
687,392.0,<technology>,2009-10-11 10:51:46.863,690.0,3,358,2,,690,359.0,687,2009-10-11 12:16:03.250,1,
699,42.0,<outsourcing>,2009-10-11 13:38:47.643,732.0,4,522,6,,732,482.0,699,2009-10-11 18:41:44.340,1,
702,23.0,<credibility>,2009-10-11 13:57:35.747,717.0,2,170,2,,717,2.0,702,2009-10-11 16:45:57.413,5,2.0
713,475.0,<marketing>,2009-10-11 16:04:20.923,768.0,2,242,6,,768,373.0,713,2009-10-11 21:16:52.810,3,1.0
731,392.0,<pitch>,2009-10-11 18:41:19.367,861.0,2,1231,13,,861,527.0,731,2009-10-12 07:51:55.850,2,
742,96.0,<pricing><products>,2009-10-11 19:28:10.260,790.0,5,1067,7,,790,32.0,742,2009-10-11 22:43:59.370,4,1.0
747,482.0,<blog><strategy>,2009-10-11 19:45:14.860,752.0,4,297,4,,752,392.0,747,2009-10-11 19:58:41.627,1,1.0
795,475.0,<sales>,2009-10-11 23:06:28.277,807.0,2,213,4,,807,502.0,795,2009-10-12 00:07:25.837,2,1.0
796,436.0,<motivation>,2009-10-11 23:31:49.233,824.0,6,349,10,1.0,824,11.0,796,2009-10-12 00:41:03.370,5,
802,88.0,<resources>,2009-10-11 23:56:40.130,829.0,1,131,2,1.0,829,475.0,802,2009-10-12 01:09:35.627,2,
830,506.0,<incubators>,2009-10-12 01:37:32.713,835.0,4,96,1,,835,502.0,830,2009-10-12 02:42:21.583,1,2.0
843,520.0,<venture-capital>,2009-10-12 03:53:36.490,848.0,3,371,3,,848,117.0,843,2009-10-12 04:33:04.350,7,1.0
844,105.0,<marketing>,2009-10-12 03:56:00.547,850.0,29,2584,4,2.0,850,2.0,844,2009-10-12 04:42:38.937,17,1.0
874,530.0,<negotiation>,2009-10-12 08:23:57.220,880.0,3,441,5,,880,392.0,874,2009-10-12 09:06:14.190,5,1.0
895,164.0,<getting-started>,2009-10-12 11:38:37.823,899.0,5,544,4,,899,392.0,895,2009-10-12 12:46:42.033,10,
898,475.0,<venture-capital>,2009-10-12 12:39:05.120,901.0,3,564,5,,901,392.0,898,2009-10-12 12:58:37.863,3,2.0
914,530.0,<subjective><getting-started><location>,2009-10-12 13:57:21.563,919.0,4,2170,9,,919,475.0,914,2009-10-12 14:15:16.647,2,
926,551.0,<entrepreneurs><ecommerce><outsourcing><products>,2009-10-12 14:31:50.210,948.0,3,366,2,,948,123.0,926,2009-10-12 15:14:24.070,3,
959,569.0,<partner>,2009-10-12 16:02:16.683,965.0,5,1313,4,,965,123.0,959,2009-10-12 16:40:14.480,11,
964,,<marketing><getting-started>,2009-10-12 16:35:41.720,1124.0,2,508,11,,1124,294.0,964,2009-10-13 09:08:44.193,4,2.0
996,23.0,<burnout>,2009-10-12 18:28:14.533,1224.0,6,428,6,1.0,1224,,996,2009-10-13 20:04:45.673,5,
1001,475.0,<co-founder><getting-started>,2009-10-12 19:12:15.517,1008.0,2,2755,6,,1008,502.0,1001,2009-10-12 19:32:48.300,7,1.0
1002,583.0,<business-model><monetization>,2009-10-12 19:13:27.247,1018.0,4,568,6,,1018,404.0,1002,2009-10-12 20:02:10.450,4,
1020,441.0,<funding>,2009-10-12 20:23:34.483,1053.0,3,456,9,,1053,423.0,1020,2009-10-12 21:54:35.333,2,
1044,329.0,<patent><risk>,2009-10-12 21:21:35.120,1154.0,2,328,5,,1154,644.0,1044,2009-10-13 15:08:31.570,3,2.0
1047,594.0,<competition><getting-started>,2009-10-12 21:29:55.780,1051.0,6,918,8,,1051,2.0,1047,2009-10-12 21:40:43.593,31,7.0
1049,123.0,<phone>,2009-10-12 21:37:38.293,1080.0,22,1329,19,2.0,1080,608.0,1049,2009-10-13 01:20:02.320,21,1.0
1064,546.0,<funding>,2009-10-12 23:13:20.760,1193.0,3,328,3,,1193,521.0,1064,2009-10-13 17:33:43.383,2,
1068,594.0,<monetization>,2009-10-13 00:12:38.493,1072.0,1,211,2,,1072,605.0,1068,2009-10-13 00:44:27.953,3,
1071,604.0,<incorporation><non-profit>,2009-10-13 00:39:47.870,1095.0,1,131,3,1.0,1095,123.0,1071,2009-10-13 02:46:49.657,1,1.0
