AId,AUserId,QId,ATime,AScore,ACommentCount
2,2,1,2009-10-07 20:11:47.707,5,
5,4,4,2009-10-09 19:40:02.487,4,
6,1333,3,2009-10-09 19:42:38.303,10,1
10,2,4,2009-10-09 20:45:28.163,1,
11,2,3,2009-10-09 20:46:58.227,3,
12,2,7,2009-10-09 20:55:23.167,4,
13,2,8,2009-10-09 20:56:51.607,6,
14,12,8,2009-10-09 21:14:07.167,5,
15,11,1,2009-10-09 21:16:41.670,5,1
17,2,16,2009-10-09 21:51:35.357,10,2
21,2,19,2009-10-09 22:00:20.500,3,
23,20,8,2009-10-09 22:19:10.163,6,1
25,20,24,2009-10-09 22:37:14.880,1,
26,24,7,2009-10-09 22:46:42.053,2,
29,24,18,2009-10-09 22:51:57.650,1,3
30,28,24,2009-10-09 22:55:45.750,1,
31,13,27,2009-10-09 22:57:06.170,1,
33,23,24,2009-10-09 23:16:49.680,3,
34,4,32,2009-10-09 23:18:44.810,2,
36,27,18,2009-10-09 23:46:33.967,2,2
37,2,32,2009-10-09 23:49:40.790,2,
38,31,32,2009-10-09 23:53:28.637,2,
39,2,28,2009-10-09 23:54:05.017,9,
40,2,27,2009-10-09 23:59:19.100,1,
41,24,28,2009-10-10 00:04:56.903,1,
42,13,35,2009-10-10 00:23:17.760,1,1
43,27,19,2009-10-10 00:27:10.533,1,
44,33,35,2009-10-10 00:30:05.487,6,1
46,13,45,2009-10-10 00:42:26.683,1,
49,4,45,2009-10-10 00:54:03.653,1,1
51,,48,2009-10-10 01:02:30.803,3,1
52,34,9,2009-10-10 01:08:44.317,0,
54,,50,2009-10-10 01:10:31.770,0,
55,41,1,2009-10-10 01:12:06.230,2,2
56,,35,2009-10-10 01:13:43.497,2,
58,34,28,2009-10-10 01:17:37.953,0,1
59,4,57,2009-10-10 01:18:19.607,7,1
60,44,27,2009-10-10 01:20:06.263,1,
61,41,32,2009-10-10 01:21:01.083,2,
62,4,35,2009-10-10 01:22:39.567,9,
63,46,27,2009-10-10 01:23:03.227,3,2
64,34,35,2009-10-10 01:23:39.893,12,1
65,,57,2009-10-10 01:23:58.327,1,2
66,32,18,2009-10-10 01:24:47.567,1,2
68,32,57,2009-10-10 01:28:38.340,0,1
