QId,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount
1,2,<getting-started><doubt>,2009-10-07 20:05:28.217,15,10,904,6,
3,4,<pricing><marketing><sales>,2009-10-09 18:29:37.857,,10,1251,11,2
4,,<legal><incorporation><venture>,2009-10-09 19:26:27.563,,1,403,4,
7,,<funding><venture-capital>,2009-10-09 20:17:40.877,,4,486,7,
8,,<fulltime><partner><liability>,2009-10-09 20:37:50.187,,6,413,5,
9,,<legal><incorporation>,2009-10-09 20:42:03.643,,2,286,3,1
16,13,<board><advisors><networking><mentor>,2009-10-09 21:48:35.377,,13,1207,8,
18,15,<marketing><bootstrapped><funding>,2009-10-09 21:52:50.567,391,3,595,10,2
19,14,<software><launch><mba>,2009-10-09 21:54:36.943,,5,729,16,
20,16,<india>,2009-10-09 21:56:34.910,,3,1051,5,1
24,,<facebook>,2009-10-09 22:20:40.740,,2,404,3,
27,20,<prices><charging>,2009-10-09 22:49:16.280,,4,765,5,
28,,<marketing><acquisition>,2009-10-09 22:51:51.287,,3,407,3,1
32,,<funding>,2009-10-09 23:01:31.343,,7,1214,8,
35,31,<co-founder><recruiting><cto>,2009-10-09 23:39:53.713,,22,8344,26,0
45,32,<contests><marketing><roi>,2009-10-10 00:38:59.593,49,1,214,4,
48,24,<funding>,2009-10-10 00:48:43.740,599,3,1139,4,
50,,<sales>,2009-10-10 01:02:24.030,,3,518,7,
53,,<incorporation><llc>,2009-10-10 01:09:41.203,75,4,2388,5,1
57,42,<getting-started><bootstrapped>,2009-10-10 01:14:33.717,59,7,1997,19,1
67,,<hiring><equity>,2009-10-10 01:25:35.600,,3,711,6,
69,,<funding><founders><venture-capital><angel>,2009-10-10 01:29:08.607,,11,2256,15,
70,43,<culture>,2009-10-10 01:29:50.430,124,14,1234,18,
76,,<advertising><monetization><web>,2009-10-10 01:40:28.323,,1,949,5,
85,58,<motivation><psychology><burnout><focus>,2009-10-10 01:51:08.313,268,16,1523,18,
88,53,<strategy>,2009-10-10 01:55:44.677,,7,311,6,
91,42,<solo-entrepreneur>,2009-10-10 01:58:32.273,101,14,1532,18,2
93,43,<cto>,2009-10-10 01:59:36.043,,10,3619,18,2
108,,<salary>,2009-10-10 02:22:20.827,,1,1568,1,
113,84,<ebook>,2009-10-10 02:27:35.443,,2,310,2,
118,53,<founder>,2009-10-10 02:37:38.667,,2,630,6,
141,42,<hiring><incentives>,2009-10-10 03:14:47.510,147,8,1251,15,
144,,<iphone><apps><marketing>,2009-10-10 03:18:50.287,,1,287,1,
152,,<marketing><review><coverage><awareness>,2009-10-10 03:29:11.637,,0,208,5,
155,,<ideas><patent><intellectual-property>,2009-10-10 03:35:21.323,,7,3161,10,
156,121,<adwords><marketing><products><management><ideas>,2009-10-10 03:40:45.547,162,4,1240,7,
157,127,<contract><media-list>,2009-10-10 03:41:09.917,,2,637,3,
159,129,<ecommerce><llc><license><incorporation>,2009-10-10 03:42:32.333,,2,3516,4,1
166,2,<technology><choices>,2009-10-10 03:53:03.857,506,8,450,9,
177,121,<risk><management><beginning>,2009-10-10 04:03:07.477,196,1,218,5,
178,132,<llc><foreign>,2009-10-10 04:03:24.330,214,2,597,4,
182,,<sales>,2009-10-10 04:07:49.467,199,7,1269,10,
209,,<shopping><blog>,2009-10-10 04:33:21.367,,1,502,4,
217,,<decision><career>,2009-10-10 04:48:29.603,,5,519,10,1
