QId,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount
1,6,<inclination><amateur-observing>,2013-09-24 18:51:54.593,879,32,1027,2,0
2,,<exoplanet><atmosphere>,2013-09-24 18:53:25.647,45,19,213,1,1
3,7,<amateur-observing><binary-star>,2013-09-24 18:54:53.473,,25,824,2,6
4,19,<the-sun>,2013-09-24 18:57:01.680,5,26,19774,2,5
7,19,<black-hole><light>,2013-09-24 19:14:05.603,8,25,4562,3,1
9,28,<coordinate><ascension><declination>,2013-09-24 19:15:40.250,35,20,8273,3,0
14,36,<general-relativity>,2013-09-24 19:28:29.673,21,15,179,1,1
15,36,<exoplanet><weather>,2013-09-24 19:30:09.823,43,17,838,4,1
16,41,<the-moon><orbit>,2013-09-24 19:31:17.000,22,63,8354,6,2
24,19,<black-hole>,2013-09-24 19:46:14.980,40,39,2469,5,0
26,,<venus><rotation>,2013-09-24 19:50:44.980,57,29,1702,2,0
27,44,<black-hole>,2013-09-24 19:52:05.020,32,15,459,1,1
33,39,<black-hole><supermassive-black-hole>,2013-09-24 20:00:00.203,36,25,8455,4,5
34,42,<the-moon><navigation>,2013-09-24 20:02:14.600,,14,1370,1,1
38,,<rotation><uranus>,2013-09-24 20:06:13.763,65,22,1136,1,1
39,42,<orbit>,2013-09-24 20:10:36.683,234,10,401,2,1
42,39,<star><pulsar>,2013-09-24 20:19:24.813,44,28,1610,2,0
47,42,<star><constellations><clock>,2013-09-24 21:10:06.683,,14,135,1,0
52,,<exoplanet><temperature>,2013-09-24 21:56:20.273,,19,396,2,0
58,62,<star><binary-star>,2013-09-24 22:29:45.553,60,17,600,2,5
63,69,<gravity>,2013-09-24 23:39:50.153,68,24,5863,2,5
66,69,<planet><orbit>,2013-09-24 23:50:13.957,18998,15,1602,2,0
70,69,<black-hole>,2013-09-25 00:04:26.417,,14,955,3,2
71,69,<black-hole><horizon>,2013-09-25 00:08:29.413,,15,694,1,5
75,73,<light><gravity>,2013-09-25 00:26:24.657,242,17,3462,4,1
79,,<star><temperature>,2013-09-25 00:48:51.853,91,19,1073,4,0
80,,<neptune><climate>,2013-09-25 01:09:44.843,124,15,2832,1,0
81,19,<naming>,2013-09-25 01:59:59.087,86,16,263,1,1
87,39,<solar-flare><coronal-mass-ejection>,2013-09-25 02:38:17.540,88,20,1460,2,0
89,19,<the-sun>,2013-09-25 04:15:11.797,278,10,352,2,0
92,12,<distances><parallax><redshift>,2013-09-25 04:35:43.950,,24,1517,1,2
94,,<distances><parsec>,2013-09-25 05:05:19.773,180,28,2873,2,0
96,80,<galaxy>,2013-09-25 06:24:51.817,97,16,1734,2,0
98,82,<pulsar><neutron-star>,2013-09-25 07:04:36.490,132,14,5713,2,0
101,83,<observatory>,2013-09-25 07:24:43.410,17933,11,129,3,0
104,82,<universe><expansion>,2013-09-25 07:55:54.067,109,18,639,1,0
107,,<exoplanet><hot-jupiter><solar-system>,2013-09-25 08:08:51.417,111,5,588,3,0
114,95,<star-gazing>,2013-09-25 10:57:55.510,118,9,2600,3,1
115,69,<star><heat>,2013-09-25 11:02:30.763,236,15,1141,3,1
122,99,<universe>,2013-09-25 12:44:04.737,123,15,592,3,4
125,96,<earth-like-planet><titan>,2013-09-25 13:49:59.317,163,11,565,2,0
130,96,<orbit><solar-system>,2013-09-25 14:48:33.620,137,28,6681,3,2
131,96,<the-moon><gravity>,2013-09-25 14:55:33.303,135,21,12366,1,4
133,19,<black-hole><star>,2013-09-25 15:08:24.590,141,15,323,4,0
134,96,<white-hole>,2013-09-25 15:09:58.843,136,16,456,1,0
138,96,<the-sun><rotation><star-formation><plasma-physics>,2013-09-25 15:46:34.720,140,82,6311,6,1
145,104,<galaxy><milky-way>,2013-09-25 17:22:09.057,146,25,3331,1,1
148,105,<expansion>,2013-09-25 17:50:54.560,,10,1795,4,0
