QId_x,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount,AId,AUserId,QId_y,ATime,AScore,ACommentCount
9,14.0,<soft-question><externalities>,2014-11-18 21:48:22.947,165.0,13,1565,2,5,165,108.0,9,2014-11-20 16:12:57.943,3,0
17,28.0,<econometrics><elasticity><wages>,2014-11-18 22:27:59.577,29.0,13,3596,5,10,29,72.0,17,2014-11-19 00:02:33.080,12,0
18,40.0,<industrial-organisation><game-theory>,2014-11-18 22:35:02.863,24.0,11,633,3,1,24,9.0,18,2014-11-18 23:28:59.287,9,6
19,31.0,<econometrics><rims-ii>,2014-11-18 22:46:25.890,30.0,4,99,1,1,30,68.0,19,2014-11-19 00:26:01.380,6,1
23,43.0,<macroeconomics><taxation><welfare-economics><steady-state>,2014-11-18 23:24:41.923,28.0,10,225,2,0,28,59.0,23,2014-11-18 23:48:00.303,9,1
35,84.0,<macroeconomics><microeconomics><mathematical-economics><soft-question>,2014-11-19 01:40:21.570,49.0,67,19879,13,5,49,61.0,35,2014-11-19 04:28:54.327,50,4
46,70.0,<fiscal-policy><debt><government><public-economics>,2014-11-19 04:21:03.697,71.0,30,2174,6,2,71,119.0,46,2014-11-19 11:45:25.840,18,5
50,31.0,<elasticity>,2014-11-19 04:41:34.263,63.0,15,2314,2,1,63,108.0,50,2014-11-19 09:44:29.440,10,0
68,108.0,<finance><theory><asset-prices><information>,2014-11-19 10:35:04.843,90.0,9,567,3,3,90,69.0,68,2014-11-19 14:55:32.170,3,1
80,123.0,<currency><inflation><economic-growth><balance-of-trade>,2014-11-19 13:38:13.590,85.0,3,174,2,1,85,84.0,80,2014-11-19 14:24:44.980,1,2
89,43.0,<macroeconomics><labor-economics><frisch-elasticity>,2014-11-19 14:53:57.180,1575.0,6,371,2,0,1575,405.0,89,2014-12-11 06:17:17.553,5,0
97,43.0,<mathematical-economics><simulations><computation>,2014-11-19 15:34:50.023,1612.0,7,773,4,4,1612,405.0,97,2014-12-14 20:09:57.893,4,0
101,43.0,<macroeconomics><consumption>,2014-11-19 16:58:46.877,160.0,4,105,1,0,160,15.0,101,2014-11-20 15:01:19.553,2,0
