AId,AUserId,QId,ATime,AScore,ACommentCount
3,18,1,2014-11-18 21:23:18.733,2,0
5,13,1,2014-11-18 21:26:03.670,6,2
12,31,4,2014-11-18 22:04:49.697,8,2
13,28,1,2014-11-18 22:07:41.873,2,0
14,13,7,2014-11-18 22:11:11.580,3,2
15,43,7,2014-11-18 22:17:05.187,5,0
16,17,1,2014-11-18 22:27:54.437,3,0
21,59,18,2014-11-18 23:17:22.200,4,0
22,25,4,2014-11-18 23:22:36.143,14,0
24,9,18,2014-11-18 23:28:59.287,9,6
25,59,17,2014-11-18 23:33:51.587,8,0
26,18,9,2014-11-18 23:40:32.330,2,1
27,27,1,2014-11-18 23:41:16.593,-1,0
28,59,23,2014-11-18 23:48:00.303,9,1
29,72,17,2014-11-19 00:02:33.080,12,0
30,68,19,2014-11-19 00:26:01.380,6,1
32,54,17,2014-11-19 00:46:23.923,7,0
33,59,6,2014-11-19 01:06:42.327,1,2
34,54,31,2014-11-19 01:35:44.597,2,0
36,86,35,2014-11-19 02:06:56.440,12,1
37,14,35,2014-11-19 02:14:55.490,22,2
38,59,35,2014-11-19 02:55:33.330,18,0
39,61,11,2014-11-19 03:05:14.307,10,3
41,61,23,2014-11-19 03:30:39.447,6,0
43,59,42,2014-11-19 04:07:14.663,1,0
44,14,42,2014-11-19 04:09:31.643,3,0
49,61,35,2014-11-19 04:28:54.327,50,4
51,14,47,2014-11-19 04:53:04.517,12,0
52,61,47,2014-11-19 04:53:23.330,7,0
54,38,35,2014-11-19 05:18:00.853,17,1
55,54,35,2014-11-19 05:22:36.393,33,7
57,31,46,2014-11-19 05:36:15.590,-2,6
58,54,47,2014-11-19 05:56:41.617,10,0
59,108,46,2014-11-19 08:08:59.100,6,1
63,108,50,2014-11-19 09:44:29.440,10,0
64,93,46,2014-11-19 09:53:13.443,10,2
66,29,61,2014-11-19 10:15:09.013,2,2
67,93,50,2014-11-19 10:18:59.923,8,1
69,108,35,2014-11-19 10:58:02.683,7,0
70,29,65,2014-11-19 11:12:03.240,9,0
71,119,46,2014-11-19 11:45:25.840,18,5
