QId,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount
1,8,<currency><value><inflation><deflation>,2014-11-18 20:59:30.327,,2,452,5,9
4,20,<currency><purchasing-power-partity><exchange-rates>,2014-11-18 21:24:09.537,31953,15,18460,3,0
6,24,<black-scholes-model><interdisciplinary><mathematical-economics>,2014-11-18 21:26:51.393,,5,191,1,10
7,31,<macroeconomics><fiscal-policy><monetary-policy><teaching>,2014-11-18 21:35:22.903,,13,4300,4,0
8,31,<macroeconomics><inequality><education-economics>,2014-11-18 21:39:04.550,,26,462,1,3
9,14,<soft-question><externalities>,2014-11-18 21:48:22.947,165,13,1565,2,5
11,39,<linear-programming><profit-maximization><effective-price><optimization>,2014-11-18 22:02:40.043,,13,1765,1,1
17,28,<econometrics><elasticity><wages>,2014-11-18 22:27:59.577,29,13,3596,5,10
18,40,<industrial-organisation><game-theory>,2014-11-18 22:35:02.863,24,11,633,3,1
19,31,<econometrics><rims-ii>,2014-11-18 22:46:25.890,30,4,99,1,1
20,31,<econometrics><rims-ii>,2014-11-18 23:04:06.693,,6,132,1,2
23,43,<macroeconomics><taxation><welfare-economics><steady-state>,2014-11-18 23:24:41.923,28,10,225,2,0
31,69,<optimization><industrial-organisation>,2014-11-19 00:26:53.337,,7,114,2,4
35,84,<macroeconomics><microeconomics><mathematical-economics><soft-question>,2014-11-19 01:40:21.570,49,67,19879,13,5
42,70,<interdisciplinary>,2014-11-19 03:55:45.893,,5,83,2,1
45,96,<macroeconomics><consumption>,2014-11-19 04:15:24.077,,8,3508,5,2
46,70,<fiscal-policy><debt><government><public-economics>,2014-11-19 04:21:03.697,71,30,2174,6,2
47,59,<macroeconomics><public-economics><labor-economics>,2014-11-19 04:27:47.397,,17,1679,5,2
48,89,<mathematical-economics>,2014-11-19 04:28:15.603,,12,9247,4,11
50,31,<elasticity>,2014-11-19 04:41:34.263,63,15,2314,2,1
53,31,<mathematical-economics><simulations><algorithms>,2014-11-19 04:56:01.427,,5,80,0,4
56,31,<game-theory><behavioral-economics>,2014-11-19 05:27:35.487,,7,120,1,4
60,9,<macroeconomics>,2014-11-19 08:29:43.570,,1,81,0,4
61,85,<economic-failure>,2014-11-19 08:32:44.620,,-4,118,1,11
62,70,<economic-failure>,2014-11-19 09:32:36.660,,8,1605,5,5
65,,<game-theory><microeconomics>,2014-11-19 09:55:44.813,,15,1133,3,3
68,108,<finance><theory><asset-prices><information>,2014-11-19 10:35:04.843,90,9,567,3,3
73,41,<game-theory><cooperative-game-theory>,2014-11-19 12:24:47.200,,6,157,2,4
74,41,<game-theory><contract-theory>,2014-11-19 12:30:13.157,,1,84,1,1
75,41,<microeconomics>,2014-11-19 12:34:35.120,,23,78445,4,1
80,123,<currency><inflation><economic-growth><balance-of-trade>,2014-11-19 13:38:13.590,85,3,174,2,1
88,27,<labor-economics><marxism>,2014-11-19 14:47:09.420,,22,4965,6,1
89,43,<macroeconomics><labor-economics><frisch-elasticity>,2014-11-19 14:53:57.180,1575,6,371,2,0
93,38,<surplus><welfare>,2014-11-19 15:14:27.340,,6,204,1,3
95,38,<expected-utility><decision-theory><uncertainty>,2014-11-19 15:24:26.890,,17,593,6,0
97,43,<mathematical-economics><simulations><computation>,2014-11-19 15:34:50.023,1612,7,773,4,4
101,43,<macroeconomics><consumption>,2014-11-19 16:58:46.877,160,4,105,1,0
106,141,<financial><regulation><banking>,2014-11-19 17:17:46.797,108,2,290,2,2
107,59,<finance><asset-pricing>,2014-11-19 17:31:28.257,144,9,693,2,2
109,31,<interdisciplinary><markov-chain>,2014-11-19 18:15:29.923,,1,46,0,1
110,81,<soft-question><reference-request>,2014-11-19 18:22:14.193,,6,1684,5,13
119,59,<finance><asset-pricing>,2014-11-19 21:24:34.243,,2,119,1,0
124,38,<randomized-experiment><treatment-effect><selection-bias>,2014-11-19 22:00:46.377,139,11,293,3,0
125,41,<microeconomics><efficient-markets>,2014-11-19 22:08:50.073,,10,1385,5,3
126,44,<externalities><pigouvian-taxes><long-run><environmental-economics><oligopoly>,2014-11-19 22:11:35.587,,8,318,1,4
128,44,<externalities><pigouvian-taxes><asset-pricing><coasian-bargaining><environmental-economics>,2014-11-19 22:22:39.377,,6,97,1,2
131,29,<microeconomics><consumer-theory><elasticity><supply-and-demand>,2014-11-19 22:55:47.790,,23,1947,4,4
132,127,<microeconomics><behavioral-economics><theory><decision-theory><bounded-rationality>,2014-11-19 22:55:57.337,147,11,358,3,3
134,59,<decision-theory><uncertainty><expected-utility>,2014-11-19 23:07:17.180,,10,675,2,2
137,153,<fiscal-policy><debt><government>,2014-11-20 00:08:56.710,,7,82,1,0
140,27,<history><development>,2014-11-20 02:57:59.283,175,14,5235,5,9
142,95,<decision-theory><uncertainty><long-run><development>,2014-11-20 03:33:54.687,5671,6,672,1,2
145,14,<game-theory>,2014-11-20 04:52:30.680,202,12,619,1,0
150,,<microeconomics><reference-request><expected-utility><dynamic-programming>,2014-11-20 07:25:36.610,152,6,280,1,0
157,158,<behavioral-economics>,2014-11-20 14:10:07.873,,2,43,1,4
166,31,<macroeconomics><monetary-policy><cryptocurrency><inflation><price-level>,2014-11-20 16:23:29.537,168,27,2582,4,1
169,72,<microeconomics><education-economics>,2014-11-20 17:29:17.560,185,5,67,2,0
170,20,<behavioral-economics><efficient-markets>,2014-11-20 17:35:23.277,186,4,363,3,4
173,38,<soft-question><history-economic-thought>,2014-11-20 18:42:27.837,,13,311,5,3
178,59,<econometrics><identification><nonparametrics><structural-estimation><reduced-form-estimation>,2014-11-20 20:38:31.383,,3,102,0,2
179,59,<econometrics><inequality><data-request>,2014-11-20 20:49:31.847,,13,5141,2,5
180,59,<econometrics><structural-estimation><reduced-form-estimation>,2014-11-20 20:56:40.373,187,40,24303,1,3
181,31,<macroeconomics><monetary-policy><cryptocurrency><friedman>,2014-11-20 20:59:36.327,,-4,342,1,5
182,69,<academic-graduate><elasticity><reference-request><consumer-credit>,2014-11-20 22:04:24.633,,12,737,1,2
184,58,<macroeconomics>,2014-11-20 23:18:35.437,192,6,556,2,0
188,61,<economic-growth><optimal-control><dynamic-programming>,2014-11-21 00:24:48.897,1678,18,616,3,8
193,108,<macroeconomics><keynes>,2014-11-21 08:52:00.690,196,21,1488,3,1
194,119,<federal-reserve><central-banking>,2014-11-21 10:17:12.953,1613,14,970,2,2
197,119,<money-supply><currency-peg>,2014-11-21 11:23:42.170,198,4,92,1,0
200,120,<game-theory><reference-request><networks>,2014-11-21 13:02:00.767,4865,11,228,1,5
201,72,<microeconomics><game-theory><industrial-organisation>,2014-11-21 13:50:20.787,,5,242,3,3
207,86,<macroeconomics><dsge>,2014-11-21 15:26:56.727,576,3,1153,1,0
208,86,<macroeconomics><labor-economics>,2014-11-21 15:31:39.307,216,8,176,2,2
209,86,<international-economics><open-economy-macro>,2014-11-21 15:39:33.813,,11,665,2,1
210,86,<microeconomics><mathematical-economics>,2014-11-21 15:55:35.530,220,12,918,3,1
212,27,<mathematical-economics><markets>,2014-11-21 19:43:04.157,,4,731,2,1
218,86,<asset-pricing><open-economy-macro><financial-economics>,2014-11-22 03:19:52.983,,6,103,1,0
219,86,<game-theory>,2014-11-22 03:30:46.673,222,12,871,4,1
224,41,<game-theory>,2014-11-22 14:49:06.147,,10,454,1,0
225,41,<game-theory><signaling>,2014-11-22 14:53:05.240,227,27,8591,3,0
226,204,<macroeconomics><fiscal-policy>,2014-11-22 16:00:18.043,,5,73,1,1
232,41,<game-theory>,2014-11-22 20:37:43.990,239,13,1538,5,1
233,127,<microeconomics><behavioral-economics><bounded-rationality>,2014-11-22 21:00:36.800,8372,5,171,2,7
236,29,<economic-methodology>,2014-11-22 21:26:42.430,,6,321,3,4
240,59,<behavioral-economics><finance><uncertainty><asset-pricing><risk>,2014-11-22 22:50:21.310,244,8,760,2,1
241,59,<labor-economics><industrial-organisation><welfare-economics>,2014-11-22 23:00:27.823,,11,1866,3,6
245,14,<information><monopoly><asymmetric-information>,2014-11-23 01:42:45.343,,5,680,4,0
251,86,<microeconomics><industrial-organisation>,2014-11-23 05:06:00.290,255,10,281,1,0
253,214,<macroeconomics><banking><federal-reserve><money-supply>,2014-11-23 06:51:28.520,,0,308,1,1
256,44,<externalities><pigouvian-taxes><empirical-evidence><environmental-economics>,2014-11-23 10:24:13.390,,5,59,0,1
258,,<microeconomics><mathematical-economics><decision-theory><bounded-rationality><welfare-economics>,2014-11-23 13:31:17.207,297,16,3643,5,5
262,31,<utility><theory>,2014-11-23 19:15:33.547,,14,810,5,7
266,43,<macroeconomics><business-cycles><economic-growth>,2014-11-23 21:44:31.407,279,10,171,2,2
267,43,<macroeconomics><business-cycles><credit-friction>,2014-11-23 21:48:21.457,,8,192,1,0
268,31,<mathematical-economics><utility><theory>,2014-11-23 21:50:37.277,,2,98,2,0
276,40,<monopoly><price-discrimination><consumer-surplus>,2014-11-23 23:48:02.263,291,11,501,3,0
280,211,<welfare-economics>,2014-11-24 01:44:31.870,,-1,1244,1,8
281,86,<microeconomics><industrial-organisation>,2014-11-24 03:10:38.273,,5,565,2,0
283,31,<international-trade><data-request>,2014-11-24 03:17:03.840,,3,72,3,1
290,127,<microeconomics><behavioral-economics><bounded-rationality>,2014-11-24 06:13:46.597,,4,178,1,5
292,107,<econometrics><financial-economics>,2014-11-24 08:46:14.110,306,7,210,2,0
294,14,<theory><poverty>,2014-11-24 11:44:31.877,,11,279,3,4
299,59,<microeconomics><decision-theory><expected-utility><preferences>,2014-11-24 16:41:08.430,,7,186,4,0
301,43,<microeconomics><efficient-markets><effective-price>,2014-11-24 18:14:25.330,302,4,1535,1,0
305,109,<firm><productivity><ranking>,2014-11-24 21:05:47.167,312,6,124,1,9
307,84,<macroeconomics><regulation><banking>,2014-11-24 23:35:37.133,,9,206,1,1
308,59,<decision-theory><risk><preferences>,2014-11-25 01:30:59.067,311,16,4345,2,4
313,182,<stock-market>,2014-11-25 13:09:36.503,316,5,1173,1,1
