QId,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount
1,3,<russian-literature><fyodor-dostoyevsky><crime-and-punishment>,2017-01-18 17:20:34.290,,31,421,1,0
2,17,<william-shakespeare>,2017-01-18 17:25:47.547,,29,541,1,0
3,16,<lemony-snicket><a-series-of-unfortunate-events>,2017-01-18 17:29:14.640,,20,897,1,1
4,10,<aldous-huxley><brave-new-world>,2017-01-18 17:30:46.127,37,19,3687,2,1
5,17,<edgar-allan-poe><intertextuality>,2017-01-18 17:31:36.920,299,28,283,1,0
6,32,<fairy-tales><moral>,2017-01-18 17:38:20.973,16,17,344,2,1
9,29,<sherlock-holmes><arthur-conan-doyle><sexuality>,2017-01-18 17:45:11.653,,48,4414,2,6
12,58,<john-grisham><theodore-boone>,2017-01-18 17:53:36.127,157,10,63,1,0
13,56,<ray-bradbury><fahrenheit-451>,2017-01-18 17:54:15.803,20,38,1442,1,1
14,44,<myths><greek-literature>,2017-01-18 17:54:33.130,,6,95,2,2
15,65,<symbolism><to-kill-a-mockingbird><harper-lee>,2017-01-18 17:57:49.867,30,20,965,2,4
17,31,<writing-process><david-weber><honorverse>,2017-01-18 18:04:18.170,,7,47,0,4
18,58,<edgar-allan-poe>,2017-01-18 18:05:05.883,,10,125,1,1
21,76,<censorship><jack-london>,2017-01-18 18:08:37.660,26,37,2883,2,0
22,31,<censorship><russian-literature><strugatsky-brothers>,2017-01-18 18:09:26.510,4916,15,127,1,2
23,72,<german-literature><fairy-tales><brothers-grimm>,2017-01-18 18:10:18.427,38,22,340,1,2
24,58,<harry-potter><j-k-rowling><inspiration><the-secret-of-platform-13><eva-ibbotson>,2017-01-18 18:10:36.317,29,20,376,1,0
25,80,<translation><italian-literature><foucalts-pendulum><umberto-eco>,2017-01-18 18:14:24.030,,20,191,1,3
28,39,<enders-game><orson-scott-card><reading-order>,2017-01-18 18:19:02.810,42,12,2035,2,1
40,90,<translation>,2017-01-18 18:50:13.960,224,14,214,2,3
43,80,<patrick-rothfuss><the-kingkiller-chronicle>,2017-01-18 18:57:09.733,2038,13,508,1,6
44,92,<character-analysis><terminology><tropes>,2017-01-18 18:59:54.940,45,12,248,1,0
46,97,<censorship>,2017-01-18 19:11:08.510,48,12,77,1,0
47,85,<j-r-r-tolkien>,2017-01-18 19:18:30.480,51,16,427,2,0
49,31,<reading-order><dan-brown>,2017-01-18 19:25:41.900,,9,60,1,1
50,56,<timeline>,2017-01-18 19:26:28.123,54,10,249,7,9
53,97,<comics>,2017-01-18 19:30:46.137,56,3,66,1,0
58,,<j-r-r-tolkien><the-lord-of-the-rings><symbolism>,2017-01-18 19:35:46.120,,20,517,2,4
60,31,<character-analysis><ian-fleming><james-bond>,2017-01-18 19:36:38.023,292,11,130,1,2
61,58,<the-39-clues>,2017-01-18 19:38:31.100,66,11,114,1,0
64,31,<sherlock-holmes><arthur-conan-doyle>,2017-01-18 19:41:38.163,,16,339,2,0
65,58,<the-39-clues>,2017-01-18 19:43:14.513,1652,5,91,1,0
67,37,<lord-of-the-flies><religion><william-golding>,2017-01-18 19:48:08.160,,9,410,3,0
68,31,<fyodor-dostoyevsky><russian-literature>,2017-01-18 19:50:53.670,,11,86,1,0
70,31,<russian-literature><alexander-pushkin>,2017-01-18 19:53:54.220,,8,41,0,0
71,123,<george-orwell><nineteen-eighty-four><wording-choice>,2017-01-18 19:54:21.167,,17,2038,1,1
72,9,<symbolism><harry-potter><j-k-rowling>,2017-01-18 19:54:41.670,83,10,623,3,1
73,112,<russian-literature><vladimir-nabokov>,2017-01-18 19:55:37.100,1781,17,147,1,3
75,97,<apocryphal-works>,2017-01-18 19:56:33.873,,7,83,0,4
76,16,<character-analysis><legend-of-drizzt>,2017-01-18 19:56:51.107,2177,12,344,1,1
77,31,<history-of-literature>,2017-01-18 19:57:26.870,,16,101,1,2
78,58,<intertextuality><goosebumps><r-l-stine>,2017-01-18 19:57:35.413,,8,172,1,0
81,123,<symbolism><george-orwell><animal-farm>,2017-01-18 19:59:26.103,,11,978,3,0
87,97,<poetry><alfred-tennyson>,2017-01-18 20:06:45.443,95,21,970,6,0
91,,<animal-farm><george-orwell><symbolism>,2017-01-18 20:12:08.497,,13,347,1,0
93,120,<george-orwell><nineteen-eighty-four><censorship>,2017-01-18 20:13:25.280,108,25,2775,1,1
99,123,<symbolism><george-orwell><animal-farm>,2017-01-18 20:18:38.587,,14,3386,3,0
101,86,<intertextuality><stephen-king>,2017-01-18 20:19:18.430,115,5,136,1,4
102,127,<william-shakespeare><allusions><macbeth>,2017-01-18 20:20:07.257,109,19,550,3,1
103,112,<reading-order><intertextuality><jane-eyre><jean-rhys><wide-sargasso-sea>,2017-01-18 20:23:07.260,1066,8,65,1,0
110,37,<lord-of-the-flies><william-golding>,2017-01-18 20:31:05.370,,9,733,2,0
113,,<anthony-burgess><earthly-powers>,2017-01-18 20:35:24.480,,11,74,0,3
116,80,<inspiration><david-foster-wallace>,2017-01-18 20:47:41.780,,11,419,1,0
117,16,<j-k-rowling>,2017-01-18 20:51:54.090,122,-5,279,1,3
119,123,<symbolism><george-orwell><animal-farm>,2017-01-18 20:54:16.253,,8,780,1,1
120,134,<little-women><louisa-may-alcott>,2017-01-18 20:59:37.910,129,8,1405,1,0
121,97,<publication><dutch-literature><gerrit-de-veer>,2017-01-18 20:59:56.790,1290,7,62,1,1
123,123,<short-stories><french-literature><guy-de-maupassant>,2017-01-18 21:03:19.230,,9,313,1,4
124,123,<short-stories><russian-literature><anton-chekhov>,2017-01-18 21:09:08.433,,8,536,2,1
125,92,<poetry><william-butler-yeats>,2017-01-18 21:13:39.807,445,15,218,1,0
126,68,<jasper-fforde><thursday-next><allusions>,2017-01-18 21:16:53.757,813,5,83,1,1
128,114,<harry-potter><j-k-rowling>,2017-01-18 21:25:22.373,130,1,598,2,0
131,143,<reading-order><to-kill-a-mockingbird><harper-lee><go-set-a-watchman>,2017-01-18 21:27:33.217,141,11,383,1,2
132,123,<nineteen-eighty-four><george-orwell>,2017-01-18 21:28:03.363,,13,535,2,2
134,92,<thursday-next><jasper-fforde>,2017-01-18 21:50:00.957,,11,88,1,2
135,72,<poetry><samuel-taylor-coleridge><the-rime-of-the-ancient-mariner>,2017-01-18 21:54:07.880,146,10,235,2,0
137,,<poetry><t-s-eliot><wording-choice><the-waste-land>,2017-01-18 22:02:29.997,177,14,291,1,4
159,151,<audiobook><ann-leckie><imperial-radch>,2017-01-18 22:42:49.593,160,9,53,1,0
161,37,<symbolism><ray-bradbury><fahrenheit-451>,2017-01-18 22:48:16.453,165,11,350,2,0
163,89,<translation>,2017-01-18 22:58:45.917,283,9,205,3,10
164,143,<poetry><william-carlos-williams>,2017-01-18 23:04:10.810,172,5,100,1,2
167,65,<french-literature><the-little-prince><antoine-de-saint-exupery>,2017-01-18 23:19:10.090,187,11,86,1,3
171,153,<history-of-literature>,2017-01-18 23:24:32.167,173,7,149,1,3
174,72,<poetry><the-rime-of-the-ancient-mariner><samuel-taylor-coleridge>,2017-01-19 00:00:21.617,386,21,190,1,2
178,17,<william-shakespeare><word-coinage>,2017-01-19 00:08:59.667,4714,5,309,1,3
179,58,<reading-order><hardy-boys><franklin-w-dixon>,2017-01-19 00:20:35.807,186,8,486,4,0
184,151,<illustrators><attribution>,2017-01-19 00:24:43.693,2910,-1,97,3,5
185,123,<george-orwell><nineteen-eighty-four>,2017-01-19 00:25:04.603,,27,872,2,0
190,76,<mark-twain><jane-austen>,2017-01-19 00:42:23.707,193,14,313,1,0
192,123,<john-steinbeck><of-mice-and-men>,2017-01-19 00:46:27.003,,7,126,1,9
195,58,<reading-order><brian-jacques><redwall-series>,2017-01-19 00:56:17.233,207,4,228,1,1
197,85,<french-literature><les-miserables><victor-hugo>,2017-01-19 01:06:59.600,210,12,239,1,8
198,37,<character-analysis><august-wilson>,2017-01-19 01:07:52.247,202,2,263,1,0
209,85,<j-d-salinger><catcher-in-the-rye>,2017-01-19 01:39:30.357,,6,201,1,0
220,72,<short-stories><intertextuality><j-d-salinger>,2017-01-19 02:35:17.853,238,6,71,1,0
221,72,<nineteen-eighty-four><george-orwell>,2017-01-19 02:38:41.933,287,16,664,1,3
