QId_x,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount,AId,AUserId,QId_y,ATime,AScore,ACommentCount
1,10.0,<elementary-set-theory><intuition><infinity><faq>,2010-07-20 19:09:27.200,9.0,190,11424,9,0,9,8.0,1,2010-07-20 19:22:20.193,203,1
5,38.0,<elementary-number-theory><radicals><rationality-testing>,2010-07-20 19:18:01.250,7.0,65,16567,17,7,7,45.0,5,2010-07-20 19:21:52.240,91,10
6,41.0,<soft-question><math-software>,2010-07-20 19:20:00.543,281.0,50,8545,9,0,281,97.0,6,2010-07-21 07:32:58.407,17,1
8,40.0,<combinatorics><generating-functions><fibonacci-numbers>,2010-07-20 19:22:12.190,17.0,43,2678,8,0,17,38.0,8,2010-07-20 19:23:54.230,28,4
11,41.0,<real-analysis><algebra-precalculus><real-numbers><decimal-expansion>,2010-07-20 19:23:09.117,49.0,342,54629,30,2,49,8.0,11,2010-07-20 19:38:21.590,416,2
18,17.0,<geometry>,2010-07-20 19:24:34.823,93.0,11,3300,2,7,93,66.0,18,2010-07-20 20:16:01.453,2,0
20,54.0,<terminology><definition><number-systems>,2010-07-20 19:25:09.563,40.0,19,7257,10,10,40,38.0,20,2010-07-20 19:32:21.590,15,16
22,51.0,<linear-algebra><matrices><inner-products><orthogonality><cross-product>,2010-07-20 19:25:58.483,53.0,18,2049,4,0,53,16.0,22,2010-07-20 19:40:39.277,5,0
29,54.0,<soft-question><big-list><math-software><computer-algebra-systems>,2010-07-20 19:27:09.700,1572.0,41,3093,23,1,1572,775.0,29,2010-08-04 22:05:50.883,10,0
51,59.0,<geometry>,2010-07-20 19:39:11.557,109.0,22,4105,3,3,109,72.0,51,2010-07-20 20:48:24.463,17,0
57,44.0,<elementary-set-theory><relations>,2010-07-20 19:42:33.500,134.0,14,6331,7,3,134,106.0,57,2010-07-20 21:34:01.537,10,1
58,5.0,<soft-question><big-list><statistics><applications>,2010-07-20 19:43:20.457,70.0,46,13755,10,3,70,35.0,58,2010-07-20 19:51:24.680,28,0
59,24.0,<linear-algebra><geometry>,2010-07-20 19:43:30.097,65.0,10,15271,4,3,65,63.0,59,2010-07-20 19:47:26.950,12,0
67,48.0,<cryptography><elliptic-curves>,2010-07-20 19:49:29.490,72.0,38,2981,3,0,72,16.0,67,2010-07-20 19:52:31.587,27,3
71,34.0,<soft-question><big-list><linear-algebra><applications><quaternions>,2010-07-20 19:52:14.927,78.0,41,22737,8,2,78,35.0,71,2010-07-20 19:57:51.043,27,6
74,33.0,<probability-theory>,2010-07-20 19:54:33.893,1273.0,7,1644,1,6,1273,205.0,74,2010-07-30 22:04:55.433,4,2
75,37.0,<terminology><abstract-algebra>,2010-07-20 19:55:05.293,80.0,151,104032,6,2,80,16.0,75,2010-07-20 19:58:48.127,140,9
77,24.0,<linear-algebra><cross-product>,2010-07-20 19:57:06.617,85.0,53,53827,4,0,85,51.0,77,2010-07-20 20:05:31.633,85,2
83,24.0,<big-list><education>,2010-07-20 20:04:20.733,88.0,64,4299,18,2,88,50.0,83,2010-07-20 20:10:38.563,34,1
97,92.0,<statistics><algorithms><numerical-methods><special-functions>,2010-07-20 20:20:22.223,1224.0,21,22026,6,5,1224,498.0,97,2010-07-30 11:08:58.043,18,4
98,76.0,<reference-request><differential-games>,2010-07-20 20:21:33.407,106.0,15,1084,3,1,106,50.0,98,2010-07-20 20:38:30.527,7,0
101,44.0,<arithmetic><project-euler>,2010-07-20 20:30:39.280,105.0,6,325,2,7,105,11.0,101,2010-07-20 20:38:04.910,10,0
107,73.0,<soft-question><paradoxes>,2010-07-20 20:38:57.700,1159.0,58,6561,9,9,1159,439.0,107,2010-07-29 15:21:26.037,35,14
112,82.0,<calculus><terminology>,2010-07-20 20:51:07.517,115.0,8,1237,1,1,115,51.0,112,2010-07-20 21:02:32.183,11,0
113,66.0,<soft-question><big-list><fake-proofs>,2010-07-20 20:56:33.853,130.0,20,7896,4,7,130,30.0,113,2010-07-20 21:25:30.033,16,0
118,104.0,<soft-question><calculus>,2010-07-20 21:06:33.610,125.0,18,16500,9,2,125,51.0,118,2010-07-20 21:19:03.680,29,4
120,106.0,<abstract-algebra><elementary-number-theory><ring-theory><prime-numbers><terminology>,2010-07-20 21:08:29.207,122.0,132,79303,15,7,122,51.0,120,2010-07-20 21:11:24.393,126,13
128,536.0,<number-theory>,2010-07-20 21:20:16.380,1163.0,15,1096,1,7,1163,448.0,128,2010-07-29 16:10:13.567,8,0
135,106.0,<definition><exponentiation>,2010-07-20 21:34:29.273,138.0,34,5720,10,9,138,113.0,135,2010-07-20 21:38:34.720,41,8
136,51.0,<elementary-number-theory>,2010-07-20 21:36:40.990,183.0,18,28277,7,4,183,73.0,136,2010-07-20 23:27:10.833,30,1
139,73.0,<geometry>,2010-07-20 21:38:38.840,176.0,16,15751,3,2,176,120.0,139,2010-07-20 23:09:57.103,33,4
150,51.0,<real-analysis><continuity>,2010-07-20 22:04:21.640,151.0,13,11566,5,1,151,31.0,150,2010-07-20 22:07:02.073,16,3
154,113.0,<soft-question><complex-numbers><education><philosophy>,2010-07-20 22:17:36.010,168.0,528,71069,37,3,168,122.0,154,2010-07-20 22:42:01.277,372,15
155,31.0,<real-analysis><calculus><integration><faq><differential-algebra>,2010-07-20 22:17:38.477,163.0,344,46014,7,5,163,76.0,155,2010-07-20 22:34:58.367,149,5
162,51.0,<paradoxes><logic><set-theory>,2010-07-20 22:34:36.637,171.0,103,54526,13,3,171,96.0,162,2010-07-20 22:47:54.220,105,23
164,73.0,<geometry><volume><solid-geometry><spheres>,2010-07-20 22:36:56.010,181.0,108,85144,18,6,181,76.0,164,2010-07-20 23:15:55.393,80,3
185,124.0,<linear-algebra><vector-spaces>,2010-07-20 23:34:22.990,193.0,3,276,2,2,193,16.0,185,2010-07-20 23:48:51.560,3,0
187,76.0,<discrete-geometry>,2010-07-20 23:38:48.037,1492.0,4,520,3,3,1492,467.0,187,2010-08-04 04:59:26.443,0,0
194,129.0,<number-theory><prime-numbers>,2010-07-20 23:49:17.660,199.0,16,2210,2,2,199,114.0,194,2010-07-20 23:55:54.543,20,0
196,104.0,<geometry>,2010-07-20 23:50:41.403,229.0,31,9125,7,6,229,59.0,196,2010-07-21 01:34:37.700,26,0
201,51.0,<number-theory><prime-numbers>,2010-07-21 00:01:59.303,211.0,39,11687,9,11,211,,201,2010-07-21 00:24:29.570,48,12
206,85.0,<terminology><analysis><economics>,2010-07-21 00:12:32.950,248.0,31,34710,4,13,248,8.0,206,2010-07-21 04:19:29.520,26,1
213,99.0,<soft-question><learning>,2010-07-21 00:34:22.937,498.0,75,9144,17,6,498,16.0,213,2010-07-22 14:45:31.017,43,7
234,123.0,<paradoxes><probability-theory>,2010-07-21 02:11:36.817,510.0,29,4632,6,6,510,172.0,234,2010-07-22 18:33:41.163,8,2
237,106.0,<geometry><algorithms>,2010-07-21 02:31:40.650,238.0,7,13680,3,3,238,123.0,237,2010-07-21 02:43:53.087,8,2
240,145.0,<logic><proof-theory>,2010-07-21 03:19:46.880,1688.0,118,12725,8,2,1688,413.0,240,2010-08-06 01:54:45.447,152,10
255,106.0,<calculus><sequences-and-series><harmonic-numbers>,2010-07-21 05:00:09.020,259.0,158,28559,25,6,259,145.0,255,2010-07-21 05:13:12.447,176,10
271,31.0,<math-software><experimental-mathematics>,2010-07-21 06:29:43.507,273.0,22,2177,3,0,273,123.0,271,2010-07-21 06:34:58.427,24,2
283,106.0,<terminology><natural-numbers>,2010-07-21 07:42:33.560,293.0,151,99238,9,16,293,56.0,283,2010-07-21 08:02:01.160,73,16
287,97.0,<geometry><recreational-mathematics><fake-proofs>,2010-07-21 07:53:17.747,290.0,73,11721,8,4,290,56.0,287,2010-07-21 07:58:04.337,85,2
297,59.0,<approximation><numerical-methods><pi>,2010-07-21 08:41:58.600,315.0,34,27923,7,2,315,120.0,297,2010-07-21 12:46:15.347,19,3
301,100.0,<logic><computability><proof-theory>,2010-07-21 08:59:10.337,312.0,14,1164,3,0,312,536.0,301,2010-07-21 12:31:56.217,10,2
303,26.0,<ring-theory><abstract-algebra>,2010-07-21 09:33:20.273,310.0,9,3403,3,3,310,536.0,303,2010-07-21 12:27:04.667,21,6
