AId,AUserId,QId,ATime,AScore,ACommentCount
4,31,3,2010-07-20 19:14:10.603,15,2
7,45,5,2010-07-20 19:21:52.240,91,10
9,8,1,2010-07-20 19:22:20.193,203,1
13,35,1,2010-07-20 19:23:17.570,12,0
14,33,1,2010-07-20 19:23:20.317,1,6
15,16,6,2010-07-20 19:23:21.220,20,1
16,48,5,2010-07-20 19:23:50.563,23,1
17,38,8,2010-07-20 19:23:54.230,28,4
24,53,8,2010-07-20 19:26:16.643,5,0
26,55,8,2010-07-20 19:26:38.187,4,0
30,38,11,2010-07-20 19:27:38.963,16,3
31,56,11,2010-07-20 19:27:39.433,17,18
35,49,1,2010-07-20 19:29:54.777,24,2
38,45,29,2010-07-20 19:30:50.313,8,0
40,38,20,2010-07-20 19:32:21.590,15,16
41,19,11,2010-07-20 19:32:44.553,20,2
42,56,22,2010-07-20 19:33:50.870,-2,7
43,35,11,2010-07-20 19:34:26.857,14,2
44,52,11,2010-07-20 19:35:09.227,192,8
47,19,29,2010-07-20 19:37:42.700,10,0
48,22,20,2010-07-20 19:37:45.070,3,1
49,8,11,2010-07-20 19:38:21.590,416,2
52,25,1,2010-07-20 19:40:38.467,17,0
53,16,22,2010-07-20 19:40:39.277,5,0
54,51,20,2010-07-20 19:41:05.063,8,5
55,40,29,2010-07-20 19:41:44.267,30,2
60,3,11,2010-07-20 19:45:14.633,337,6
62,35,51,2010-07-20 19:46:35.563,2,1
63,37,58,2010-07-20 19:46:38.047,2,1
64,56,51,2010-07-20 19:47:08.217,2,1
65,63,59,2010-07-20 19:47:26.950,12,0
66,8,57,2010-07-20 19:49:03.750,4,1
68,51,59,2010-07-20 19:49:50.033,2,0
69,39,1,2010-07-20 19:49:51.500,10,0
70,35,58,2010-07-20 19:51:24.680,28,0
72,16,67,2010-07-20 19:52:31.587,27,3
73,56,56,2010-07-20 19:54:30.663,10,3
76,50,57,2010-07-20 19:55:53.373,2,2
78,35,71,2010-07-20 19:57:51.043,27,6
79,72,20,2010-07-20 19:58:12.743,24,3
80,16,75,2010-07-20 19:58:48.127,140,9
82,50,81,2010-07-20 20:04:19.563,17,0
84,11,77,2010-07-20 20:05:03.633,11,1
85,51,77,2010-07-20 20:05:31.633,85,2
86,76,56,2010-07-20 20:09:05.667,33,4
87,84,11,2010-07-20 20:10:04.057,94,1
88,50,83,2010-07-20 20:10:38.563,34,1
89,72,22,2010-07-20 20:11:12.370,4,0
91,25,75,2010-07-20 20:13:11.210,56,4
92,37,90,2010-07-20 20:15:09.723,3,1
93,66,18,2010-07-20 20:16:01.453,2,0
94,79,90,2010-07-20 20:16:09.050,9,3
95,49,90,2010-07-20 20:17:42.790,4,1
96,82,81,2010-07-20 20:18:49.590,38,1
99,5,81,2010-07-20 20:27:41.723,6,0
