QId,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount
1,10,<elementary-set-theory><intuition><infinity><faq>,2010-07-20 19:09:27.200,9,190,11424,9,0
3,29,<soft-question><big-list><online-resources>,2010-07-20 19:12:14.353,,139,80622,22,4
5,38,<elementary-number-theory><radicals><rationality-testing>,2010-07-20 19:18:01.250,7,65,16567,17,7
6,41,<soft-question><math-software>,2010-07-20 19:20:00.543,281,50,8545,9,0
8,40,<combinatorics><generating-functions><fibonacci-numbers>,2010-07-20 19:22:12.190,17,43,2678,8,0
11,41,<real-analysis><algebra-precalculus><real-numbers><decimal-expansion>,2010-07-20 19:23:09.117,49,342,54629,30,2
18,17,<geometry>,2010-07-20 19:24:34.823,93,11,3300,2,7
20,54,<terminology><definition><number-systems>,2010-07-20 19:25:09.563,40,19,7257,10,10
22,51,<linear-algebra><matrices><inner-products><orthogonality><cross-product>,2010-07-20 19:25:58.483,53,18,2049,4,0
29,54,<soft-question><big-list><math-software><computer-algebra-systems>,2010-07-20 19:27:09.700,1572,41,3093,23,1
51,59,<geometry>,2010-07-20 19:39:11.557,109,22,4105,3,3
56,63,<linear-algebra><vector-spaces><inner-products>,2010-07-20 19:41:55.687,,33,11108,3,1
57,44,<elementary-set-theory><relations>,2010-07-20 19:42:33.500,134,14,6331,7,3
58,5,<soft-question><big-list><statistics><applications>,2010-07-20 19:43:20.457,70,46,13755,10,3
59,24,<linear-algebra><geometry>,2010-07-20 19:43:30.097,65,10,15271,4,3
67,48,<cryptography><elliptic-curves>,2010-07-20 19:49:29.490,72,38,2981,3,0
71,34,<soft-question><big-list><linear-algebra><applications><quaternions>,2010-07-20 19:52:14.927,78,41,22737,8,2
74,33,<probability-theory>,2010-07-20 19:54:33.893,1273,7,1644,1,6
75,37,<terminology><abstract-algebra>,2010-07-20 19:55:05.293,80,151,104032,6,2
77,24,<linear-algebra><cross-product>,2010-07-20 19:57:06.617,85,53,53827,4,0
81,79,<soft-question><big-list><online-resources>,2010-07-20 20:01:55.013,,195,73209,22,7
83,24,<big-list><education>,2010-07-20 20:04:20.733,88,64,4299,18,2
90,34,<reference-request><online-resources>,2010-07-20 20:11:37.703,,46,9136,10,1
97,92,<statistics><algorithms><numerical-methods><special-functions>,2010-07-20 20:20:22.223,1224,21,22026,6,5
98,76,<reference-request><differential-games>,2010-07-20 20:21:33.407,106,15,1084,3,1
