@UserId,@UserName,Age,Location,UserCreationDate,Reputation,Views,UpVotes,DownVotes,LastAccess
-1,Community,,on the server farm,2010-07-20 14:51:15.677,1,14782,180057,153085,2010-07-20T14:51:15.677
2,Geoff Dalgas,,"Corvallis, OR",2010-07-20 15:33:13.347,101,514,7,0,2022-04-17T04:11:13.630
3,balpha,,"Berlin, Germany",2010-07-20 16:03:31.233,512,672,26,1,2022-05-19T12:47:18.583
4,David Fullerton,,"Melbourne, FL, USA",2010-07-20 17:01:31.377,101,225,6,0,2019-09-27T22:41:02.273
5,Jin,,"Raleigh, NC",2010-07-20 17:05:37.000,711,341,38,1,2021-04-30T13:01:16.393
6,Jason Punyon,,"Buffalo, NY",2010-07-20 18:16:14.173,329,512,6,0,2022-06-03T16:56:57.780
7,Emmett,,"San Francisco, CA",2010-07-20 19:02:26.637,101,167,16,0,2018-12-02T17:42:01.447
8,Noah Snyder,,"Bloomington, Indiana",2010-07-20 19:02:36.577,9525,3007,503,44,2022-09-19T00:07:13.100
9,Eric O. Korman,,"Austin, TX",2010-07-20 19:03:30.537,18241,3811,748,9,2022-09-18T01:31:50.250
10,Allain Lalonde,,"Ottawa, Canada",2010-07-20 19:03:49.270,2027,432,25,0,2022-08-19T21:33:57.487
11,sepp2k,,"Bochum, Germany",2010-07-20 19:03:51.300,976,153,156,0,2022-03-09T09:20:07.627
12,Don De Tina,,"Ontario, Canada",2010-07-20 19:03:52.720,1119,281,68,1,2021-06-22T19:02:47.017
13,TJ Ellis,,"Cincinnati, OH",2010-07-20 19:03:53.157,191,65,11,0,2018-09-21T20:37:02.270
14,Craig Stuntz,,"Columbus, OH",2010-07-20 19:04:04.340,251,57,16,0,2022-04-13T23:58:04.337
15,Martin Vseticka,,,2010-07-20 19:04:27.553,101,28,15,0,2019-06-10T19:51:41.697
16,BBischof,,East Bay,2010-07-20 19:05:21.640,5477,2673,477,16,2022-09-23T02:55:32.027
17,Rowland Shaw,,"Ipswich, United Kingdom",2010-07-20 19:05:37.193,228,60,5,1,2020-08-19T06:12:28.003
18,Ruben Steins,,Netherlands,2010-07-20 19:06:02.743,101,22,3,0,2020-02-26T19:37:12.970
19,Ami,,,2010-07-20 19:06:33.633,918,164,122,1,2021-05-19T20:39:47.460
20,Andrey Popp,,"St. Petersburg, Severo-Zapadniy Fed. Okrug, Russia",2010-07-20 19:07:03.583,101,21,0,0,2022-01-29T17:04:28.020
21,Amy Glen,,"Perth, Australia",2010-07-20 19:07:04.943,101,131,0,0,2017-06-03T15:59:12.337
22,fbstj,,"England, United Kingdom",2010-07-20 19:07:09.327,139,41,48,2,2022-02-24T15:05:42.760
24,David McGraw,,"Wichita, KS, United States",2010-07-20 19:07:58.247,865,152,4,0,2022-09-03T18:32:26.857
25,François G. Dorais,,"Burlington, VT, United States",2010-07-20 19:09:19.663,5118,1080,296,3,2022-09-19T20:13:35.153
26,Tomer Vromen,,Israel,2010-07-20 19:09:40.130,1759,308,38,5,2022-05-10T06:36:33.363
27,MojoFilter,,"Crystal River, Florida United States",2010-07-20 19:09:48.320,101,11,2,0,2016-09-16T15:33:37.777
28,Scott Morrison,,"Canberra, Australia",2010-07-20 19:09:52.127,231,413,66,7,2022-09-20T07:08:20.683
29,Tim,,NY and VT,2010-07-20 19:10:05.323,119,42,0,0,2020-11-25T22:57:59.707
30,Moor Xu,,"Berkeley, CA",2010-07-20 19:11:53.463,2194,1228,529,0,2021-04-27T21:03:24.703
31,Simon Nickerson,,United Kingdom,2010-07-20 19:12:52.807,5381,698,121,6,2022-08-10T08:57:25.577
32,Noel M,,,2010-07-20 19:12:54.617,251,11,3,0,2021-07-30T10:26:58.567
33,Royi,,,2010-07-20 19:13:29.857,7639,2056,348,2,2022-09-22T15:16:54.570
34,Paul B,,Ireland,2010-07-20 19:13:36.783,798,53,20,0,2010-08-12T21:23:22.993
35,workmad3,,"Manchester, United Kingdom",2010-07-20 19:14:45.970,1538,349,15,1,2022-03-06T22:13:41.737
36,Nick Gotch,,"San Diego, CA",2010-07-20 19:14:55.533,113,26,25,1,2020-10-22T13:55:54.653
37,cobbal,,United States,2010-07-20 19:14:55.563,1797,178,32,0,2022-09-16T17:56:48.773
38,John Gietzen,,"Seattle, WA",2010-07-20 19:15:29.773,3351,918,74,2,2022-08-22T11:08:02.933
39,Bruno Loff,,,2010-07-20 19:15:44.047,131,82,6,0,2022-08-25T18:14:52.593
40,JonnyLitt,,United States,2010-07-20 19:17:04.217,633,51,4,1,2010-12-24T20:14:30.710
41,Michael Haren,,Ohio,2010-07-20 19:17:34.247,308,141,19,2,2019-12-18T21:29:35.887
43,gprime,,"Montreal, Canada",2010-07-20 19:18:28.160,573,173,16,0,2020-10-28T19:27:44.150
44,IAE,,Germany,2010-07-20 19:18:39.377,1237,113,17,0,2018-12-03T12:10:26.037
45,Sophie Alpert,,,2010-07-20 19:18:47.830,3786,2005,151,10,2022-09-13T19:27:25.700
46,Bas Bossink,,Netherlands,2010-07-20 19:18:49.733,101,8,1,0,2021-10-29T00:24:35.453
47,David Barry,,"Stillwater, OK",2010-07-20 19:19:18.720,101,13,0,0,2010-12-02T22:21:32.703
48,bdonlan,,Seattle,2010-07-20 19:19:56.347,831,61,13,0,2022-08-17T00:34:39.427
49,FordBuchanan,,"Edinburgh, United Kingdom",2010-07-20 19:20:21.523,349,18,3,0,2021-05-31T19:40:02.777
50,Jan Gorzny,,"Ontario, Canada",2010-07-20 19:20:25.783,902,140,162,1,2022-07-19T10:24:30.537
51,Justin L.,,"La Jolla, CA",2010-07-20 19:21:33.223,13864,2582,173,3,2022-05-21T06:13:29.793
52,Elazar Leibovich,,,2010-07-20 19:22:12.393,428,202,18,1,2021-04-07T10:03:09.770
53,Brian R. Bondy,,"Ontario, Canada",2010-07-20 19:22:37.260,151,78,4,0,2017-04-11T16:40:02.233
54,Chris S,,United Kingdom,2010-07-20 19:22:49.430,373,72,17,0,2021-07-02T09:41:43.290
55,Fanfan,,,2010-07-20 19:22:49.943,790,121,10,2,2017-12-07T09:05:26.133
