QId_x,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount,AId,AUserId,QId_y,ATime,AScore,ACommentCount
1,5.0,<front-end><syntax>,2012-01-17 21:03:59.200,9.0,35,1109,4,1,9,29.0,1,2012-01-17 21:29:59.333,34,0
2,8.0,<functions><performance-tuning><pattern-matching><filtering><function-comparison>,2012-01-17 21:10:34.680,42.0,98,3363,4,1,42,81.0,2,2012-01-17 22:46:10.240,61,4
3,5.0,<cdf-format>,2012-01-17 21:15:54.660,2169.0,27,3907,3,0,2169,13.0,3,2012-02-22 22:44:05.377,13,5
5,39.0,<topology><graphics>,2012-01-17 21:23:32.817,165.0,15,872,1,2,165,18.0,5,2012-01-18 14:54:55.980,11,1
6,37.0,<graphics><plotting>,2012-01-17 21:25:31.667,15.0,27,1354,2,0,15,47.0,6,2012-01-17 21:40:35.057,24,5
8,9.0,<matrix><symbolic><inverse><linear-algebra>,2012-01-17 21:28:21.207,19.0,32,5791,3,3,19,51.0,8,2012-01-17 21:52:38.563,36,1
16,44.0,<numerics><experimental-mathematics>,2012-01-17 21:42:06.070,27.0,62,6229,11,2,27,51.0,16,2012-01-17 22:04:26.250,36,4
18,50.0,<reference-request><programming>,2012-01-17 21:51:01.890,259.0,589,149835,19,0,259,66.0,18,2012-01-19 08:05:35.713,517,11
22,37.0,<plotting><regions>,2012-01-17 21:59:43.950,26.0,21,2359,2,0,26,8.0,22,2012-01-17 22:03:50.683,23,2
33,63.0,<mathlink-or-wstp><parallelization>,2012-01-17 22:29:28.037,45.0,14,1405,1,6,45,12.0,33,2012-01-17 22:54:41.613,6,1
36,12.0,<performance-tuning><files-and-directories><data-structures><databases><lazy-computations>,2012-01-17 22:36:02.517,209.0,119,7561,1,14,209,81.0,36,2012-01-18 20:36:58.593,114,34
38,61.0,<image-processing>,2012-01-17 22:40:54.180,46.0,14,721,1,0,46,91.0,38,2012-01-17 22:56:11.750,16,1
40,50.0,<curated-data><web-access><integer-sequence>,2012-01-17 22:45:22.877,85.0,55,2385,9,7,85,12.0,40,2012-01-18 00:56:34.180,44,5
41,82.0,<polynomials><algebraic-manipulation>,2012-01-17 22:46:02.857,155.0,17,5829,4,6,155,98.0,41,2012-01-18 13:09:50.507,11,0
43,89.0,<plotting><graphs-and-networks><computational-geometry>,2012-01-17 22:49:01.917,72.0,24,1712,1,0,72,13.0,43,2012-01-18 00:26:03.010,30,0
44,70.0,<list-manipulation>,2012-01-17 22:50:28.983,49.0,20,2265,7,3,49,81.0,44,2012-01-17 23:02:39.057,14,8
52,95.0,<graphics3d><textures>,2012-01-17 23:13:21.520,57.0,19,3242,2,1,57,46.0,52,2012-01-17 23:38:03.243,23,3
53,50.0,<programming><recursion><memoization>,2012-01-17 23:27:20.203,60.0,56,5151,5,6,60,81.0,53,2012-01-17 23:52:33.220,43,8
61,7.0,<formatting><slideshows>,2012-01-17 23:57:10.250,68.0,55,11008,3,0,68,99.0,61,2012-01-18 00:20:26.497,46,0
69,28.0,<graphics>,2012-01-18 00:22:53.240,84.0,10,1644,2,2,84,95.0,69,2012-01-18 00:46:00.043,7,0
71,103.0,<assignment>,2012-01-18 00:25:10.267,77.0,17,378,2,1,77,12.0,71,2012-01-18 00:33:09.037,18,0
78,95.0,<assignment><symbols>,2012-01-18 00:36:14.630,79.0,18,1497,4,0,79,12.0,78,2012-01-18 00:40:40.087,21,3
87,103.0,<front-end><custom-notation>,2012-01-18 01:09:29.680,88.0,11,783,1,5,88,95.0,87,2012-01-18 01:13:21.153,10,1
89,79.0,<performance-tuning><functions>,2012-01-18 01:17:02.210,91.0,14,264,1,1,91,81.0,89,2012-01-18 01:47:14.500,8,2
96,52.0,<assignment>,2012-01-18 02:40:48.673,102.0,214,12725,2,5,102,103.0,96,2012-01-18 03:31:49.353,173,4
98,5.0,<performance-tuning><linear-algebra>,2012-01-18 02:42:54.657,103.0,44,6052,2,4,103,36.0,98,2012-01-18 03:44:37.870,46,2
104,7.0,<graphics><performance-tuning><parallelization><compile><fractals>,2012-01-18 04:39:46.967,109.0,63,3998,4,0,109,13.0,104,2012-01-18 05:19:03.840,70,8
113,126.0,<evaluation><manipulate>,2012-01-18 05:46:58.873,153.0,12,669,1,6,153,89.0,113,2012-01-18 12:54:35.600,10,0
116,103.0,<programming>,2012-01-18 06:38:51.763,227.0,25,949,4,2,227,31.0,116,2012-01-18 22:35:04.987,21,2
117,110.0,<custom-notation>,2012-01-18 06:47:00.750,1123.0,13,462,2,3,1123,121.0,117,2012-02-01 19:09:07.127,5,6
119,103.0,<list-manipulation><matrix><programming><syntax>,2012-01-18 06:52:43.287,126.0,107,5959,4,0,126,81.0,119,2012-01-18 08:38:04.987,83,10
120,110.0,<output-formatting><custom-notation>,2012-01-18 07:07:55.560,124.0,8,350,1,3,124,34.0,120,2012-01-18 07:56:27.930,5,4
121,129.0,<persistence>,2012-01-18 07:14:47.187,125.0,52,6837,4,0,125,81.0,121,2012-01-18 08:13:44.400,58,5
128,133.0,<plotting><graphics><functions><options><faq>,2012-01-18 09:01:18.990,129.0,32,2963,2,6,129,12.0,128,2012-01-18 09:30:04.237,23,9
130,70.0,<function-construction><debugging><message-coding><assertion>,2012-01-18 09:55:41.347,133.0,34,1151,1,2,133,81.0,130,2012-01-18 10:11:26.150,31,2
131,101.0,<syntax>,2012-01-18 10:05:28.620,136.0,20,937,5,4,136,18.0,131,2012-01-18 10:31:46.363,12,0
134,101.0,<programming><function-construction>,2012-01-18 10:13:25.147,141.0,27,4377,4,4,141,34.0,134,2012-01-18 11:00:54.593,20,3
145,133.0,<options><implementation-details>,2012-01-18 11:23:52.877,150.0,59,7589,3,7,150,34.0,145,2012-01-18 12:01:11.920,51,2
148,44.0,<evaluation><interactive><faq>,2012-01-18 11:56:17.447,152.0,136,161183,7,4,152,50.0,148,2012-01-18 12:13:49.487,116,8
157,89.0,<front-end><formatting>,2012-01-18 13:50:41.217,232.0,10,255,2,0,232,8.0,157,2012-01-19 01:03:48.413,5,1
159,70.0,<plotting><graphics><manipulate><animation><visualization>,2012-01-18 14:10:20.650,326.0,29,6098,6,0,326,70.0,159,2012-01-20 04:37:42.880,18,1
164,129.0,<memory>,2012-01-18 14:54:27.297,459.0,34,2753,6,8,459,142.0,164,2012-01-21 20:02:01.207,27,9
167,12.0,<front-end><dynamic><palettes><guidelines>,2012-01-18 15:13:00.150,1113.0,36,1602,4,6,1113,309.0,167,2012-02-01 16:14:57.700,28,9
174,52.0,<list-manipulation>,2012-01-18 17:17:21.337,175.0,11,3015,5,0,175,12.0,174,2012-01-18 17:18:52.253,13,3
180,140.0,<list-manipulation>,2012-01-18 18:01:09.583,182.0,72,62325,9,4,182,50.0,180,2012-01-18 18:11:04.793,70,4
181,97.0,<notebooks><formatting><boxes>,2012-01-18 18:03:46.740,188.0,7,285,3,3,188,69.0,181,2012-01-18 18:30:12.453,6,1
186,57.0,<graphics><version-8><textures><hardware>,2012-01-18 18:20:38.680,190.0,21,1335,1,3,190,69.0,186,2012-01-18 18:39:07.523,20,4
189,43.0,<list-manipulation><matrix><performance-tuning><faq>,2012-01-18 18:37:24.330,205.0,43,21854,5,0,205,38.0,189,2012-01-18 19:49:17.333,25,3
192,63.0,<performance-tuning><numerics><numerical-integration>,2012-01-18 18:45:09.217,211.0,24,779,1,2,211,38.0,192,2012-01-18 20:41:20.243,17,2
197,69.0,<evaluation><symbols><expression-test>,2012-01-18 19:02:50.963,202.0,18,440,3,0,202,12.0,197,2012-01-18 19:24:14.300,24,3
198,89.0,<graphics><front-end>,2012-01-18 19:06:28.953,200.0,40,3562,3,2,200,12.0,198,2012-01-18 19:19:28.007,42,8
207,61.0,<image-processing>,2012-01-18 20:18:26.443,213.0,15,1173,3,0,213,16.0,207,2012-01-18 20:55:11.733,20,16
210,12.0,<graphics><dynamic>,2012-01-18 20:39:08.873,220.0,9,292,1,13,220,17.0,210,2012-01-18 21:55:34.833,7,3
215,17.0,<front-end><bugs><unicode><character-encoding>,2012-01-18 21:09:05.940,3664.0,20,1334,1,7,3664,700.0,215,2012-03-29 09:10:44.963,9,0
219,130.0,<graphics>,2012-01-18 21:48:28.743,224.0,15,4901,4,0,224,69.0,219,2012-01-18 22:02:33.107,17,8
226,126.0,<graphs-and-networks><export><bugs><version-9><version-8>,2012-01-18 22:21:28.147,228.0,19,1606,2,0,228,34.0,226,2012-01-18 22:38:04.993,19,0
237,8.0,<performance-tuning><pattern-matching>,2012-01-19 02:29:44.670,295.0,30,844,2,3,295,81.0,237,2012-01-19 16:39:40.533,25,2
246,108.0,<image-processing>,2012-01-19 03:37:09.070,247.0,22,4233,2,3,247,95.0,246,2012-01-19 03:40:13.963,30,1
250,108.0,<image-processing><parallelization>,2012-01-19 04:56:46.947,251.0,14,326,2,0,251,95.0,250,2012-01-19 05:00:10.523,14,7
255,70.0,<evaluation>,2012-01-19 06:29:44.840,257.0,6,496,1,2,257,5.0,255,2012-01-19 06:51:29.010,9,0
264,164.0,<notebooks><formatting><options><version-6>,2012-01-19 09:16:57.630,272.0,7,316,1,2,272,34.0,264,2012-01-19 12:34:13.440,7,1
265,164.0,<output-formatting><document-creation>,2012-01-19 09:25:53.730,293.0,8,1017,1,3,293,148.0,265,2012-01-19 16:32:00.390,3,8
266,129.0,<graphs-and-networks>,2012-01-19 09:29:47.297,271.0,6,431,1,0,271,125.0,266,2012-01-19 11:58:50.070,3,4
274,101.0,<front-end><keyboard>,2012-01-19 14:14:20.050,980.0,11,823,2,0,980,309.0,274,2012-01-30 04:44:16.370,11,1
275,50.0,<programming><numerics><equation-solving>,2012-01-19 14:17:59.047,713.0,82,6115,9,5,713,2902.0,275,2012-01-26 04:27:42.753,55,7
276,134.0,<list-manipulation><sparse-arrays>,2012-01-19 14:22:01.300,278.0,20,2106,3,0,278,50.0,276,2012-01-19 14:30:31.773,19,1
277,12.0,<algorithm><computational-geometry><mesh>,2012-01-19 14:28:33.053,281.0,17,3672,4,1,281,46.0,277,2012-01-19 14:53:18.320,15,10
