AId,AUserId,QId,ATime,AScore,ACommentCount
4,35,2,2012-01-17 21:22:33.107,9,1
7,22,1,2012-01-17 21:27:23.957,11,3
9,29,1,2012-01-17 21:29:59.333,34,0
10,9,6,2012-01-17 21:30:52.607,16,2
11,43,2,2012-01-17 21:31:29.830,42,1
12,,3,2012-01-17 21:31:55.540,7,2
13,34,1,2012-01-17 21:34:47.513,20,0
14,39,3,2012-01-17 21:37:38.540,13,0
15,47,6,2012-01-17 21:40:35.057,24,5
17,9,16,2012-01-17 21:48:27.040,1,9
19,51,8,2012-01-17 21:52:38.563,36,1
21,19,18,2012-01-17 21:58:34.253,38,1
23,39,18,2012-01-17 22:00:50.397,29,1
26,8,22,2012-01-17 22:03:50.683,23,2
27,51,16,2012-01-17 22:04:26.250,36,4
28,16,16,2012-01-17 22:07:09.100,9,3
29,47,18,2012-01-17 22:11:42.507,26,0
30,18,16,2012-01-17 22:14:11.057,5,2
31,77,2,2012-01-17 22:22:26.660,11,0
32,36,16,2012-01-17 22:28:56.303,10,0
34,17,18,2012-01-17 22:31:18.470,28,2
35,34,16,2012-01-17 22:32:08.880,42,5
39,36,22,2012-01-17 22:40:56.923,16,8
42,81,2,2012-01-17 22:46:10.240,61,4
45,12,33,2012-01-17 22:54:41.613,6,1
46,91,38,2012-01-17 22:56:11.750,16,1
47,79,44,2012-01-17 23:00:04.880,11,1
48,18,40,2012-01-17 23:01:26.673,24,1
49,81,44,2012-01-17 23:02:39.057,14,8
50,82,44,2012-01-17 23:03:33.227,1,0
51,36,44,2012-01-17 23:12:17.577,7,0
54,97,44,2012-01-17 23:31:30.120,4,1
55,47,44,2012-01-17 23:33:21.883,12,0
56,17,52,2012-01-17 23:35:34.137,5,0
57,46,52,2012-01-17 23:38:03.243,23,3
58,95,8,2012-01-17 23:41:29.120,11,1
59,95,53,2012-01-17 23:48:05.893,17,2
60,81,53,2012-01-17 23:52:33.220,43,8
68,99,61,2012-01-18 00:20:26.497,46,0
70,95,41,2012-01-18 00:24:22.153,7,6
72,13,43,2012-01-18 00:26:03.010,30,0
76,5,71,2012-01-18 00:31:46.307,16,0
77,12,71,2012-01-18 00:33:09.037,18,0
79,12,78,2012-01-18 00:40:40.087,21,3
80,81,78,2012-01-18 00:40:57.867,13,1
81,22,78,2012-01-18 00:41:18.993,9,0
82,5,78,2012-01-18 00:41:31.547,9,0
84,95,69,2012-01-18 00:46:00.043,7,0
85,12,40,2012-01-18 00:56:34.180,44,5
86,8,69,2012-01-18 01:05:06.813,10,2
88,95,87,2012-01-18 01:13:21.153,10,1
90,77,75,2012-01-18 01:29:35.107,6,1
91,81,89,2012-01-18 01:47:14.500,8,2
95,13,40,2012-01-18 02:35:06.900,14,5
102,103,96,2012-01-18 03:31:49.353,173,4
103,36,98,2012-01-18 03:44:37.870,46,2
105,95,104,2012-01-18 04:54:30.807,33,3
106,121,104,2012-01-18 05:04:05.597,11,2
107,103,104,2012-01-18 05:05:41.213,15,1
109,13,104,2012-01-18 05:19:03.840,70,8
112,63,61,2012-01-18 05:46:09.023,35,1
114,70,97,2012-01-18 06:07:59.347,3,2
118,13,116,2012-01-18 06:47:09.037,6,0
122,95,116,2012-01-18 07:20:16.830,7,0
123,,121,2012-01-18 07:31:51.520,7,0
124,34,120,2012-01-18 07:56:27.930,5,4
125,81,121,2012-01-18 08:13:44.400,58,5
126,81,119,2012-01-18 08:38:04.987,83,10
127,81,96,2012-01-18 08:53:25.803,137,3
129,12,128,2012-01-18 09:30:04.237,23,9
132,136,18,2012-01-18 10:05:55.160,26,0
133,81,130,2012-01-18 10:11:26.150,31,2
135,81,131,2012-01-18 10:30:29.973,6,0
136,18,131,2012-01-18 10:31:46.363,12,0
138,50,128,2012-01-18 10:33:31.383,14,0
139,12,131,2012-01-18 10:40:16.540,6,0
141,34,134,2012-01-18 11:00:54.593,20,3
144,34,131,2012-01-18 11:19:32.423,10,1
146,81,140,2012-01-18 11:26:45.013,18,2
147,57,145,2012-01-18 11:49:28.970,12,0
149,,145,2012-01-18 11:59:10.250,18,2
150,34,145,2012-01-18 12:01:11.920,51,2
151,,148,2012-01-18 12:02:59.837,47,7
152,50,148,2012-01-18 12:13:49.487,116,8
153,89,113,2012-01-18 12:54:35.600,10,0
154,16,116,2012-01-18 12:55:46.553,10,0
155,98,41,2012-01-18 13:09:50.507,11,0
158,89,157,2012-01-18 13:56:09.663,1,0
160,38,156,2012-01-18 14:39:21.683,9,0
162,,159,2012-01-18 14:51:12.760,2,0
163,9,159,2012-01-18 14:51:21.743,10,2
165,18,5,2012-01-18 14:54:55.980,11,1
166,16,159,2012-01-18 15:06:07.373,10,3
169,148,164,2012-01-18 15:52:50.400,5,1
170,151,16,2012-01-18 16:32:24.547,10,2
171,38,134,2012-01-18 16:39:56.220,9,2
172,12,53,2012-01-18 16:45:33.510,26,5
173,137,117,2012-01-18 17:06:42.760,6,9
175,12,174,2012-01-18 17:18:52.253,13,3
176,13,174,2012-01-18 17:35:04.977,8,1
179,52,174,2012-01-18 17:52:21.933,5,3
182,50,180,2012-01-18 18:11:04.793,70,4
183,43,180,2012-01-18 18:11:12.173,20,0
184,52,180,2012-01-18 18:11:36.953,16,1
185,16,180,2012-01-18 18:19:25.607,7,0
187,97,180,2012-01-18 18:23:39.690,9,0
188,69,181,2012-01-18 18:30:12.453,6,1
190,69,186,2012-01-18 18:39:07.523,20,4
191,16,189,2012-01-18 18:42:46.880,2,0
193,57,181,2012-01-18 18:46:44.517,2,0
194,55,189,2012-01-18 18:52:01.483,6,0
195,133,189,2012-01-18 18:54:53.363,7,0
196,16,98,2012-01-18 18:57:54.997,5,0
200,12,198,2012-01-18 19:19:28.007,42,8
201,69,198,2012-01-18 19:23:56.750,9,2
202,12,197,2012-01-18 19:24:14.300,24,3
203,103,198,2012-01-18 19:34:55.373,21,5
204,15,181,2012-01-18 19:36:36.153,6,5
205,38,189,2012-01-18 19:49:17.333,25,3
206,156,131,2012-01-18 20:07:39.280,6,0
208,69,180,2012-01-18 20:29:46.050,24,1
209,81,36,2012-01-18 20:36:58.593,114,34
211,38,192,2012-01-18 20:41:20.243,17,2
212,46,159,2012-01-18 20:54:59.520,10,1
213,16,207,2012-01-18 20:55:11.733,20,16
214,89,197,2012-01-18 21:04:28.980,2,3
217,8,207,2012-01-18 21:28:33.783,7,1
218,77,174,2012-01-18 21:44:48.423,3,0
220,17,210,2012-01-18 21:55:34.833,7,3
221,13,207,2012-01-18 21:56:05.020,11,4
222,57,219,2012-01-18 21:57:59.417,8,3
223,43,219,2012-01-18 21:59:15.467,4,5
224,69,219,2012-01-18 22:02:33.107,17,8
225,134,219,2012-01-18 22:04:06.863,2,2
227,31,116,2012-01-18 22:35:04.987,21,2
228,34,226,2012-01-18 22:38:04.993,19,0
229,77,189,2012-01-18 22:47:19.150,32,0
230,125,8,2012-01-18 23:25:54.700,15,0
231,4,148,2012-01-18 23:29:21.920,30,1
232,8,157,2012-01-19 01:03:48.413,5,1
244,95,237,2012-01-19 03:17:52.483,12,0
247,95,246,2012-01-19 03:40:13.963,30,1
249,69,246,2012-01-19 04:23:35.363,7,0
251,95,250,2012-01-19 05:00:10.523,14,7
253,95,16,2012-01-19 06:24:07.003,5,2
254,50,159,2012-01-19 06:29:32.733,11,2
256,129,238,2012-01-19 06:34:53.807,4,2
257,5,255,2012-01-19 06:51:29.010,9,0
258,12,238,2012-01-19 07:29:42.127,14,3
259,66,18,2012-01-19 08:05:35.713,517,11
268,89,267,2012-01-19 11:56:33.333,8,2
269,79,267,2012-01-19 11:57:38.337,2,1
270,34,267,2012-01-19 11:58:20.863,4,2
271,125,266,2012-01-19 11:58:50.070,3,4
272,34,264,2012-01-19 12:34:13.440,7,1
273,46,267,2012-01-19 13:39:51.043,3,2
278,50,276,2012-01-19 14:30:31.773,19,1
279,16,276,2012-01-19 14:30:49.790,12,2
281,46,277,2012-01-19 14:53:18.320,15,10
282,137,274,2012-01-19 15:06:05.477,4,6
283,12,280,2012-01-19 15:08:52.333,14,0
284,50,280,2012-01-19 15:10:48.570,27,9
285,81,280,2012-01-19 15:17:53.647,18,3
286,121,280,2012-01-19 15:52:26.337,10,0
287,81,276,2012-01-19 15:57:00.447,12,0
289,46,134,2012-01-19 16:04:04.663,10,1
291,129,288,2012-01-19 16:16:39.477,18,1
292,15,252,2012-01-19 16:18:19.800,9,1
293,148,265,2012-01-19 16:32:00.390,3,8
294,12,216,2012-01-19 16:34:55.187,27,3
295,81,237,2012-01-19 16:39:40.533,25,2
298,169,290,2012-01-19 17:00:57.767,27,5
299,63,277,2012-01-19 17:01:59.217,3,5
301,81,290,2012-01-19 17:39:35.020,17,3
305,50,29324,2012-01-19 17:53:52.893,21,0
306,81,304,2012-01-19 18:17:34.637,15,9
307,103,296,2012-01-19 18:26:51.433,6,0
308,105,250,2012-01-19 19:02:30.007,3,2
309,134,29324,2012-01-19 19:04:55.100,8,1
310,78,296,2012-01-19 21:02:23.380,46,2
315,169,311,2012-01-19 22:56:43.917,10,6
316,169,314,2012-01-19 23:42:37.303,17,6
317,103,313,2012-01-20 00:04:37.093,6,6
319,16,318,2012-01-20 01:21:15.880,4,7
320,77,311,2012-01-20 01:27:39.100,5,3
321,103,318,2012-01-20 01:29:39.010,2,1
322,8,318,2012-01-20 01:38:35.337,1,0
323,36,312,2012-01-20 03:18:39.770,11,0
325,103,324,2012-01-20 04:10:10.503,12,2
326,70,159,2012-01-20 04:37:42.880,18,1
327,5,324,2012-01-20 05:27:21.910,4,3
328,,312,2012-01-20 07:25:25.420,4,1
329,31,313,2012-01-20 07:59:13.443,28,8
330,129,312,2012-01-20 08:32:08.943,2,0
336,12,333,2012-01-20 09:20:26.833,19,7
337,137,297,2012-01-20 10:30:05.263,7,2
338,691,297,2012-01-20 10:31:28.583,11,3
340,46,331,2012-01-20 11:20:00.710,4,2
342,34,331,2012-01-20 11:34:53.130,3,1
345,70,341,2012-01-20 12:03:24.800,11,2
347,18,334,2012-01-20 12:28:25.187,4,3
348,50,341,2012-01-20 12:28:44.733,29,3
350,47,341,2012-01-20 13:43:25.597,28,3
352,81,313,2012-01-20 14:15:14.477,7,3
355,81,353,2012-01-20 14:31:28.427,76,14
358,121,353,2012-01-20 14:46:36.853,49,7
369,5,356,2012-01-20 15:25:02.440,6,1
371,81,314,2012-01-20 15:40:28.670,7,0
372,43,324,2012-01-20 15:44:21.817,2,2
374,52,373,2012-01-20 16:08:44.503,29,4
375,,373,2012-01-20 16:09:17.997,8,0
376,5,373,2012-01-20 16:10:05.160,15,0
377,81,344,2012-01-20 16:13:16.307,24,0
378,50,324,2012-01-20 16:26:04.973,6,1
379,121,373,2012-01-20 16:27:03.570,27,3
380,13,161,2012-01-20 16:35:24.147,3,1
382,121,381,2012-01-20 16:43:33.493,11,2
385,81,332,2012-01-20 16:56:42.497,10,12
387,15,384,2012-01-20 17:55:35.960,5,9
389,129,356,2012-01-20 18:36:50.607,7,1
390,5,386,2012-01-20 18:42:50.983,9,1
391,144,388,2012-01-20 18:48:16.397,14,5
393,69,392,2012-01-20 19:28:01.917,15,0
394,105,161,2012-01-20 19:36:08.673,18,2
395,12,388,2012-01-20 20:06:28.167,10,1
396,61,392,2012-01-20 20:07:25.970,13,1
398,8,332,2012-01-20 22:27:47.477,2,4
399,57,92,2012-01-20 22:42:49.573,7,4
400,5,397,2012-01-20 23:06:57.633,12,6
411,13,343,2012-01-21 00:54:49.280,16,9
414,46,324,2012-01-21 01:40:54.883,6,1
415,50,343,2012-01-21 01:42:00.140,11,0
425,182,423,2012-01-21 08:58:46.690,17,3
428,106,427,2012-01-21 09:29:50.430,18,1
431,129,424,2012-01-21 09:52:09.630,6,1
432,50,424,2012-01-21 09:59:04.423,3,0
433,125,424,2012-01-21 09:59:45.500,3,0
435,121,424,2012-01-21 10:56:09.543,12,3
436,121,197,2012-01-21 11:43:14.300,9,0
437,125,424,2012-01-21 12:22:51.460,6,17
440,34,434,2012-01-21 12:25:03.867,37,7
443,104,442,2012-01-21 15:05:29.987,9,3
444,12,420,2012-01-21 15:39:37.183,15,1
445,12,424,2012-01-21 15:47:20.227,10,0
446,16,442,2012-01-21 15:55:02.963,5,4
447,81,441,2012-01-21 15:55:17.563,36,9
449,187,442,2012-01-21 16:46:18.083,12,6
450,81,424,2012-01-21 17:08:30.203,5,1
452,169,448,2012-01-21 17:20:51.733,26,1
455,69,451,2012-01-21 17:45:37.553,53,5
456,12,451,2012-01-21 17:49:57.143,26,5
457,142,334,2012-01-21 18:59:53.820,17,6
458,187,335,2012-01-21 19:38:45.643,16,1
459,142,164,2012-01-21 20:02:01.207,27,9
460,69,167,2012-01-21 20:56:46.747,7,3
461,142,280,2012-01-21 22:30:43.133,20,2
462,142,424,2012-01-21 22:51:01.257,5,2
464,142,463,2012-01-21 23:41:13.293,14,0
465,50,424,2012-01-22 00:21:59.080,3,0
466,69,427,2012-01-22 03:55:47.830,7,1
467,121,442,2012-01-22 06:55:16.063,11,12
468,13,335,2012-01-22 08:31:42.380,14,0
470,129,469,2012-01-22 09:14:02.857,17,0
471,12,469,2012-01-22 09:57:23.260,14,2
474,12,473,2012-01-22 10:53:20.750,11,6
475,121,473,2012-01-22 11:38:02.290,11,1
477,34,473,2012-01-22 12:33:24.563,3,0
478,46,343,2012-01-22 12:59:28.460,9,0
479,78,472,2012-01-22 13:55:56.053,8,0
481,5,469,2012-01-22 15:31:27.637,15,0
482,12,480,2012-01-22 15:40:21.453,22,3
483,57,480,2012-01-22 15:50:30.580,22,1
495,69,324,2012-01-22 17:29:56.223,4,0
496,142,473,2012-01-22 17:37:21.220,11,2
497,29,484,2012-01-22 18:08:59.953,16,8
499,81,498,2012-01-22 19:14:34.807,12,10
500,16,498,2012-01-22 19:36:18.347,3,6
