QId,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount
1,5,<front-end><syntax>,2012-01-17 21:03:59.200,9,35,1109,4,1
2,8,<functions><performance-tuning><pattern-matching><filtering><function-comparison>,2012-01-17 21:10:34.680,42,98,3363,4,1
3,5,<cdf-format>,2012-01-17 21:15:54.660,2169,27,3907,3,0
5,39,<topology><graphics>,2012-01-17 21:23:32.817,165,15,872,1,2
6,37,<graphics><plotting>,2012-01-17 21:25:31.667,15,27,1354,2,0
8,9,<matrix><symbolic><inverse><linear-algebra>,2012-01-17 21:28:21.207,19,32,5791,3,3
16,44,<numerics><experimental-mathematics>,2012-01-17 21:42:06.070,27,62,6229,11,2
18,50,<reference-request><programming>,2012-01-17 21:51:01.890,259,589,149835,19,0
22,37,<plotting><regions>,2012-01-17 21:59:43.950,26,21,2359,2,0
33,63,<mathlink-or-wstp><parallelization>,2012-01-17 22:29:28.037,45,14,1405,1,6
36,12,<performance-tuning><files-and-directories><data-structures><databases><lazy-computations>,2012-01-17 22:36:02.517,209,119,7561,1,14
38,61,<image-processing>,2012-01-17 22:40:54.180,46,14,721,1,0
40,50,<curated-data><web-access><integer-sequence>,2012-01-17 22:45:22.877,85,55,2385,9,7
41,82,<polynomials><algebraic-manipulation>,2012-01-17 22:46:02.857,155,17,5829,4,6
43,89,<plotting><graphs-and-networks><computational-geometry>,2012-01-17 22:49:01.917,72,24,1712,1,0
44,70,<list-manipulation>,2012-01-17 22:50:28.983,49,20,2265,7,3
52,95,<graphics3d><textures>,2012-01-17 23:13:21.520,57,19,3242,2,1
53,50,<programming><recursion><memoization>,2012-01-17 23:27:20.203,60,56,5151,5,6
61,7,<formatting><slideshows>,2012-01-17 23:57:10.250,68,55,11008,3,0
69,28,<graphics>,2012-01-18 00:22:53.240,84,10,1644,2,2
71,103,<assignment>,2012-01-18 00:25:10.267,77,17,378,2,1
75,104,<cdf-format>,2012-01-18 00:29:23.280,,18,715,1,1
78,95,<assignment><symbols>,2012-01-18 00:36:14.630,79,18,1497,4,0
87,103,<front-end><custom-notation>,2012-01-18 01:09:29.680,88,11,783,1,5
89,79,<performance-tuning><functions>,2012-01-18 01:17:02.210,91,14,264,1,1
92,8,<graphics><export>,2012-01-18 02:13:47.467,,15,3238,3,12
96,52,<assignment>,2012-01-18 02:40:48.673,102,214,12725,2,5
97,95,<dynamic><manipulate>,2012-01-18 02:40:50.700,,9,1118,2,8
98,5,<performance-tuning><linear-algebra>,2012-01-18 02:42:54.657,103,44,6052,2,4
104,7,<graphics><performance-tuning><parallelization><compile><fractals>,2012-01-18 04:39:46.967,109,63,3998,4,0
113,126,<evaluation><manipulate>,2012-01-18 05:46:58.873,153,12,669,1,6
116,103,<programming>,2012-01-18 06:38:51.763,227,25,949,4,2
117,110,<custom-notation>,2012-01-18 06:47:00.750,1123,13,462,2,3
119,103,<list-manipulation><matrix><programming><syntax>,2012-01-18 06:52:43.287,126,107,5959,4,0
120,110,<output-formatting><custom-notation>,2012-01-18 07:07:55.560,124,8,350,1,3
121,129,<persistence>,2012-01-18 07:14:47.187,125,52,6837,4,0
128,133,<plotting><graphics><functions><options><faq>,2012-01-18 09:01:18.990,129,32,2963,2,6
130,70,<function-construction><debugging><message-coding><assertion>,2012-01-18 09:55:41.347,133,34,1151,1,2
131,101,<syntax>,2012-01-18 10:05:28.620,136,20,937,5,4
134,101,<programming><function-construction>,2012-01-18 10:13:25.147,141,27,4377,4,4
140,58,<plotting><graphics><front-end><rendering><system-performance>,2012-01-18 10:57:50.113,29799,72,11454,5,6
145,133,<options><implementation-details>,2012-01-18 11:23:52.877,150,59,7589,3,7
148,44,<evaluation><interactive><faq>,2012-01-18 11:56:17.447,152,136,161183,7,4
156,133,<implementation-details>,2012-01-18 13:16:46.313,,9,430,1,6
157,89,<front-end><formatting>,2012-01-18 13:50:41.217,232,10,255,2,0
159,70,<plotting><graphics><manipulate><animation><visualization>,2012-01-18 14:10:20.650,326,29,6098,6,0
161,57,<import><video>,2012-01-18 14:44:37.810,46813,44,6829,4,15
164,129,<memory>,2012-01-18 14:54:27.297,459,34,2753,6,8
167,12,<front-end><dynamic><palettes><guidelines>,2012-01-18 15:13:00.150,1113,36,1602,4,6
174,52,<list-manipulation>,2012-01-18 17:17:21.337,175,11,3015,5,0
180,140,<list-manipulation>,2012-01-18 18:01:09.583,182,72,62325,9,4
181,97,<notebooks><formatting><boxes>,2012-01-18 18:03:46.740,188,7,285,3,3
186,57,<graphics><version-8><textures><hardware>,2012-01-18 18:20:38.680,190,21,1335,1,3
189,43,<list-manipulation><matrix><performance-tuning><faq>,2012-01-18 18:37:24.330,205,43,21854,5,0
192,63,<performance-tuning><numerics><numerical-integration>,2012-01-18 18:45:09.217,211,24,779,1,2
197,69,<evaluation><symbols><expression-test>,2012-01-18 19:02:50.963,202,18,440,3,0
198,89,<graphics><front-end>,2012-01-18 19:06:28.953,200,40,3562,3,2
207,61,<image-processing>,2012-01-18 20:18:26.443,213,15,1173,3,0
210,12,<graphics><dynamic>,2012-01-18 20:39:08.873,220,9,292,1,13
215,17,<front-end><bugs><unicode><character-encoding>,2012-01-18 21:09:05.940,3664,20,1334,1,7
216,12,<performance-tuning><numerics><algorithm><reference-request><sampling>,2012-01-18 21:10:43.893,,54,3301,2,17
219,130,<graphics>,2012-01-18 21:48:28.743,224,15,4901,4,0
226,126,<graphs-and-networks><export><bugs><version-9><version-8>,2012-01-18 22:21:28.147,228,19,1606,2,0
237,8,<performance-tuning><pattern-matching>,2012-01-19 02:29:44.670,295,30,844,2,3
238,95,<evaluation><asynchronous-processing>,2012-01-19 02:41:38.737,,31,2302,4,7
246,108,<image-processing>,2012-01-19 03:37:09.070,247,22,4233,2,3
250,108,<image-processing><parallelization>,2012-01-19 04:56:46.947,251,14,326,2,0
252,17,<front-end><opacity>,2012-01-19 05:08:10.673,,45,1331,2,6
255,70,<evaluation>,2012-01-19 06:29:44.840,257,6,496,1,2
264,164,<notebooks><formatting><options><version-6>,2012-01-19 09:16:57.630,272,7,316,1,2
265,164,<output-formatting><document-creation>,2012-01-19 09:25:53.730,293,8,1017,1,3
266,129,<graphs-and-networks>,2012-01-19 09:29:47.297,271,6,431,1,0
267,12,<front-end>,2012-01-19 09:59:02.803,,14,523,5,2
274,101,<front-end><keyboard>,2012-01-19 14:14:20.050,980,11,823,2,0
275,50,<programming><numerics><equation-solving>,2012-01-19 14:17:59.047,713,82,6115,9,5
276,134,<list-manipulation><sparse-arrays>,2012-01-19 14:22:01.300,278,20,2106,3,0
