QId_x,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount,AId,AUserId,QId_y,ATime,AScore,ACommentCount
1,7.0,<quantum-mechanics><particle-physics><angular-momentum><quantum-spin>,2010-11-02 18:59:01.140,5.0,77,14728,5,6,5,13.0,1,2010-11-02 19:15:20.813,49,0
2,23.0,<string-theory><education>,2010-11-02 19:09:48.680,5704.0,29,3026,4,4,5704,71.0,2,2011-02-23 08:34:24.153,15,8
3,40.0,<particle-physics><group-theory><representation-theory>,2010-11-02 19:11:05.857,180.0,39,2642,3,5,180,59.0,3,2010-11-03 21:11:52.053,18,0
7,23.0,<quantum-mechanics><quantum-interpretations><heisenberg-uncertainty-principle><determinism>,2010-11-02 19:26:38.137,46.0,12,2196,6,5,46,78.0,7,2010-11-02 20:54:20.337,12,2
15,57.0,<string-theory><experimental-physics>,2010-11-02 19:51:03.887,3177.0,287,39873,11,2,3177,1236.0,15,2011-01-17 18:25:42.720,330,7
17,,<optics><visible-light><scattering><atmospheric-science><faq>,2010-11-02 20:00:49.790,22.0,45,11756,5,0,22,42.0,17,2010-11-02 20:09:04.537,41,1
19,57.0,<particle-physics><higgs>,2010-11-02 20:03:34.887,45.0,6,4524,3,1,45,82.0,19,2010-11-02 20:53:01.300,4,8
21,,<computational-physics><simulations>,2010-11-02 20:06:21.360,684.0,6,903,4,5,684,142.0,21,2010-11-13 01:38:40.830,8,0
24,70.0,<momentum><stability><newtonian-mechanics>,2010-11-02 20:11:14.907,524.0,16,8827,9,5,524,272.0,24,2010-11-10 21:13:47.193,20,5
27,72.0,<quantum-mechanics><measurement-problem><wavefunction-collapse><epistemology>,2010-11-02 20:17:48.947,30.0,50,3786,9,7,30,42.0,27,2010-11-02 20:21:45.097,20,4
29,77.0,<homework-and-exercises><kinematics><speed>,2010-11-02 20:19:42.540,33.0,8,246305,6,1,33,56.0,29,2010-11-02 20:25:31.397,25,1
31,77.0,<special-relativity><popular-science>,2010-11-02 20:22:33.677,44.0,10,1282,4,5,44,79.0,31,2010-11-02 20:51:29.503,23,8
35,75.0,<electromagnetism><forces><magnetic-fields><energy-conservation>,2010-11-02 20:26:45.977,40.0,25,29447,6,0,40,,35,2010-11-02 20:39:35.933,25,4
37,76.0,<general-relativity><string-theory><theory-of-everything>,2010-11-02 20:32:03.353,883.0,7,342,2,5,883,353.0,37,2010-11-16 05:01:32.953,5,0
41,40.0,<quantum-field-theory><mathematical-physics>,2010-11-02 20:42:22.140,2109.0,10,915,3,1,2109,838.0,41,2010-12-21 02:17:49.827,9,1
49,,<sensor><applied-physics>,2010-11-02 21:09:23.880,512.0,9,336,2,2,512,78.0,49,2010-11-10 16:59:58.837,1,0
52,4.0,<electromagnetism><magnetic-fields>,2010-11-02 21:18:10.360,55.0,8,6660,1,5,55,,52,2010-11-02 21:32:29.757,5,8
62,82.0,<accelerator-physics><large-hadron-collider>,2010-11-02 21:55:55.790,70.0,12,4030,4,0,70,82.0,62,2010-11-02 22:23:43.287,4,1
68,104.0,<electromagnetic-radiation><polarization><wavelength>,2010-11-02 22:21:41.930,82.0,12,2553,6,1,82,97.0,68,2010-11-02 22:50:57.147,1,2
71,29.0,<optics><laser>,2010-11-02 22:25:49.123,285.0,31,8673,5,0,285,59.0,71,2010-11-05 21:46:59.323,9,1
72,82.0,<protons><x-rays><medical-physics>,2010-11-02 22:32:13.517,77.0,9,254,1,0,77,82.0,72,2010-11-02 22:46:27.527,9,2
75,104.0,<mnemonic><material-science>,2010-11-02 22:41:44.347,2851.0,4,2617,3,2,2851,,75,2011-01-14 05:34:11.240,2,0
78,4.0,<particle-physics><pauli-exclusion-principle><neutrons><neutron-stars>,2010-11-02 22:46:52.640,80.0,27,9886,7,2,80,29.0,78,2010-11-02 22:50:07.817,22,4
79,47.0,<quantum-mechanics><quantum-entanglement><epr-experiment>,2010-11-02 22:49:04.177,690.0,14,1850,10,0,690,166.0,79,2010-11-13 03:06:09.493,14,0
83,29.0,<optics><photons><laser><quantum-optics>,2010-11-02 22:53:40.340,282.0,19,4414,3,0,282,166.0,83,2010-11-05 17:18:30.797,19,0
85,104.0,<mass><standard-model><protons><neutrons><isospin-symmetry>,2010-11-02 23:06:09.733,87.0,14,1051,4,0,87,82.0,85,2010-11-02 23:08:28.433,14,6
89,71.0,<general-relativity><gravity><newtonian-gravity>,2010-11-02 23:17:01.137,112.0,20,5502,6,3,112,20.0,89,2010-11-03 01:14:56.533,14,5
90,4.0,<astrophysics><neutron-stars><pulsars>,2010-11-02 23:18:19.560,136.0,18,5269,3,5,136,134.0,90,2010-11-03 10:50:46.967,12,4
93,71.0,<electrostatics><spacetime><spacetime-dimensions><gauss-law><coulombs-law>,2010-11-02 23:31:02.713,120.0,75,6411,7,1,120,124.0,93,2010-11-03 05:35:51.833,40,0
94,107.0,<optics><experimental-physics><laser><polarization>,2010-11-02 23:32:47.993,233.0,19,6618,4,0,233,15.0,94,2010-11-04 20:18:46.267,13,0
98,112.0,<isotopes><binding-energy><nuclear-physics>,2010-11-02 23:52:07.323,99.0,9,1023,1,0,99,82.0,98,2010-11-03 00:03:28.897,8,2
100,82.0,<nuclear-physics><nuclear-engineering>,2010-11-03 00:05:24.680,108.0,5,991,1,0,108,112.0,100,2010-11-03 00:35:39.267,6,3
101,82.0,<particle-physics><accelerator-physics><tevatron>,2010-11-03 00:08:59.077,229.0,8,887,1,0,229,15.0,101,2010-11-04 16:23:27.707,10,2
102,4.0,<newtonian-mechanics><forces><newtonian-gravity><centripetal-force><free-body-diagram>,2010-11-03 00:15:24.310,128.0,12,24717,7,4,128,66.0,102,2010-11-03 07:18:32.080,21,3
111,82.0,<classical-mechanics><hamiltonian-formalism><lagrangian-formalism><resource-recommendations>,2010-11-03 01:13:57.047,116.0,27,17966,9,2,116,29.0,111,2010-11-03 01:56:44.590,14,2
115,82.0,<hamiltonian-formalism><computational-physics>,2010-11-03 01:34:55.803,612.0,5,730,1,8,612,225.0,115,2010-11-12 02:15:34.303,4,2
122,71.0,<quantum-mechanics><particle-physics><mass><discrete><binding-energy>,2010-11-03 06:23:17.300,125.0,35,9252,8,0,125,124.0,122,2010-11-03 07:09:33.360,36,9
123,8.0,<mass><astrophysics><measurements><galaxies><gravitational-lensing>,2010-11-03 07:00:58.390,2961.0,26,8186,2,1,2961,9624.0,123,2011-01-15 18:12:46.067,14,0
129,23.0,<standard-model><higgs><large-hadron-collider>,2010-11-03 07:23:53.470,131.0,19,1240,2,0,131,124.0,129,2010-11-03 07:36:18.657,13,1
134,56.0,<quantum-mechanics>,2010-11-03 09:36:15.970,137.0,8,978,2,0,137,82.0,134,2010-11-03 10:57:46.963,10,0
139,,<particle-physics><experimental-physics><mass><neutrinos>,2010-11-03 11:25:08.777,1087.0,19,1205,6,5,1087,520.0,139,2010-11-18 21:45:53.330,13,0
142,82.0,<water><physical-chemistry><applied-physics>,2010-11-03 12:39:37.883,152.0,18,10631,4,2,152,42.0,142,2010-11-03 15:01:02.880,4,1
145,66.0,<applied-physics><thermodynamics>,2010-11-03 13:44:38.893,151.0,4,594,2,4,151,82.0,145,2010-11-03 14:50:14.863,6,9
147,139.0,<quantum-mechanics><angular-momentum><quantum-spin><point-particles>,2010-11-03 13:59:20.010,149.0,14,1905,5,3,149,82.0,147,2010-11-03 14:11:11.810,9,12
156,7.0,<magnetic-fields><earth><sun><atmospheric-science>,2010-11-03 16:28:45.677,158.0,12,595,3,0,158,,156,2010-11-03 16:52:11.147,10,4
159,4.0,<forces><terminology><vectors>,2010-11-03 17:13:48.773,162.0,0,1137,3,1,162,82.0,159,2010-11-03 17:20:02.617,1,2
160,36.0,<classical-mechanics><education><experimental-physics><home-experiment>,2010-11-03 17:16:50.347,238.0,15,2591,9,7,238,29.0,160,2010-11-04 22:21:28.517,3,0
167,74.0,<forces><order-of-magnitude><magnetohydrodynamics><electromagnetism><estimation>,2010-11-03 17:57:06.623,337.0,8,1371,3,6,337,78.0,167,2010-11-08 02:22:36.327,2,2
168,74.0,<thermodynamics><reversibility>,2010-11-03 18:06:46.643,181.0,12,1770,5,0,181,59.0,168,2010-11-03 21:29:10.653,12,2
173,48.0,<newtonian-mechanics><reference-frames><acceleration><inertial-frames>,2010-11-03 20:37:43.370,177.0,11,5155,5,0,177,13.0,173,2010-11-03 20:57:39.023,11,2
185,82.0,<particle-physics><experimental-physics><standard-model><higgs>,2010-11-04 00:10:22.777,195.0,46,2423,4,2,195,124.0,185,2010-11-04 05:16:32.427,33,0
186,41.0,<classical-mechanics><acceleration><homework-and-exercises><rotational-dynamics>,2010-11-04 00:53:26.137,189.0,3,6944,2,10,189,124.0,186,2010-11-04 01:36:56.683,3,2
197,71.0,<electromagnetism><photons><carrier-particles>,2010-11-04 06:04:58.330,200.0,33,6329,5,1,200,97.0,197,2010-11-04 06:49:45.187,23,6
202,71.0,<acoustics><fourier-transform><nature>,2010-11-04 07:25:26.233,203.0,39,8509,8,2,203,74.0,202,2010-11-04 07:34:39.140,44,4
208,126.0,<newtonian-mechanics><newtonian-gravity><mass-energy><solar-system><tidal-effect>,2010-11-04 09:18:02.863,213.0,15,4151,12,5,213,74.0,208,2010-11-04 10:37:01.557,14,2
214,,<acceleration><newtonian-gravity><collision><equivalence-principle><free-fall>,2010-11-04 12:00:50.860,225.0,22,17699,8,6,225,15.0,214,2010-11-04 14:29:24.650,13,3
217,,<pressure><air>,2010-11-04 12:10:22.390,221.0,31,3321,4,2,221,13.0,217,2010-11-04 13:24:01.467,8,9
236,7.0,<nuclear-physics>,2010-11-04 22:14:19.137,242.0,22,3056,5,1,242,124.0,236,2010-11-04 22:30:19.533,18,4
237,71.0,<mass><measurements><volume>,2010-11-04 22:18:25.970,255.0,6,5729,4,1,255,121.0,237,2010-11-04 23:31:22.353,17,2
239,71.0,<density><buoyancy><fluid-statics>,2010-11-04 22:21:57.830,250.0,7,46042,9,3,250,15.0,239,2010-11-04 22:59:21.527,9,0
252,13.0,<quantum-mechanics><schroedinger-equation><many-body>,2010-11-04 23:17:38.907,264.0,24,6257,5,2,264,163.0,252,2010-11-05 05:05:42.753,25,0
257,82.0,<accelerator-physics><tevatron><large-hadron-collider>,2010-11-04 23:42:30.020,283.0,7,832,3,0,283,59.0,257,2010-11-05 18:42:54.483,12,1
258,71.0,<classical-mechanics><equilibrium><statics><stability>,2010-11-05 00:28:45.073,259.0,5,7572,2,0,259,82.0,258,2010-11-05 00:41:03.683,17,4
268,139.0,<gravity><forces><biophysics><capillary-action>,2010-11-05 08:54:35.513,275.0,7,1232,2,2,275,,268,2010-11-05 11:51:58.950,11,6
270,119.0,<thermodynamics><visible-light><everyday-life><thermal-radiation>,2010-11-05 11:02:47.797,731.0,27,10498,6,5,731,176.0,270,2010-11-13 19:16:15.057,28,3
272,119.0,<experimental-physics>,2010-11-05 11:12:58.393,276.0,8,2937,2,4,276,,272,2010-11-05 12:50:17.473,15,3
286,119.0,<vectors><group-theory><rotation><rotational-kinematics><angular-velocity>,2010-11-05 23:17:22.260,293.0,19,6958,7,1,293,74.0,286,2010-11-06 05:51:44.660,16,8
290,124.0,<fluid-dynamics><aerodynamics><aircraft><lift><faq>,2010-11-06 03:23:18.563,295.0,254,71589,14,1,295,66.0,290,2010-11-06 08:28:26.600,171,6
296,119.0,<energy-conservation>,2010-11-06 10:22:06.087,655.0,27,12168,4,2,655,142.0,296,2010-11-12 16:36:50.590,28,7
300,136.0,<fluid-dynamics><simulations><climate-science>,2010-11-06 14:27:17.670,561.0,9,272,1,0,561,312.0,300,2010-11-11 11:26:48.413,4,0
304,66.0,<acoustics><explosions>,2010-11-06 20:01:21.020,2437.0,16,4436,4,4,2437,391.0,304,2011-01-01 22:35:12.710,9,3
305,140.0,<radiation><photoelectric-effect>,2010-11-06 20:59:24.377,307.0,1,4418,3,1,307,166.0,305,2010-11-06 21:16:16.637,2,0
312,126.0,<particle-physics><resource-recommendations><standard-model>,2010-11-07 09:45:12.620,313.0,24,11888,4,0,313,124.0,312,2010-11-07 09:57:31.100,22,4
317,66.0,<quantum-mechanics><measurement-problem><determinism><epistemology>,2010-11-07 15:29:27.027,320.0,30,4315,11,2,320,78.0,317,2010-11-07 16:07:16.277,16,1
321,4.0,<forces><gravity><centripetal-force><celestial-mechanics>,2010-11-07 17:10:19.520,322.0,7,27822,5,0,322,13.0,321,2010-11-07 17:19:19.433,8,3
326,41.0,<classical-mechanics><homework-and-exercises><angular-momentum>,2010-11-07 21:28:23.650,327.0,2,6798,2,0,327,82.0,326,2010-11-07 21:37:31.733,3,8
328,41.0,<classical-mechanics><homework-and-exercises><angular-momentum>,2010-11-07 22:20:17.770,330.0,-1,406,2,2,330,13.0,328,2010-11-07 22:26:44.683,2,5
331,41.0,<classical-mechanics><angular-momentum><homework-and-exercises><precession>,2010-11-07 22:42:04.093,332.0,-2,9087,2,1,332,82.0,331,2010-11-07 22:46:04.410,1,14
335,4.0,<electricity><everyday-life><electrons>,2010-11-08 00:26:04.460,336.0,9,4556,7,2,336,166.0,335,2010-11-08 01:09:45.120,22,9
339,124.0,<optics><electromagnetic-radiation><reflection><refraction>,2010-11-08 03:07:41.340,345.0,8,8415,3,1,345,18.0,339,2010-11-08 04:51:40.923,10,4
340,,<optics>,2010-11-08 03:23:42.877,342.0,10,29029,1,0,342,124.0,340,2010-11-08 04:02:33.307,16,0
341,41.0,<software><computational-physics>,2010-11-08 03:50:18.870,352.0,11,11095,6,5,352,163.0,341,2010-11-08 07:23:29.973,14,1
353,,<electricity><history><si-units><metrology>,2010-11-08 07:30:11.813,354.0,7,1224,4,4,354,,353,2010-11-08 08:28:41.380,8,1
356,126.0,<newtonian-gravity><home-experiment>,2010-11-08 10:11:31.953,421.0,23,3969,4,3,421,78.0,356,2010-11-09 17:57:10.487,27,5
361,171.0,<general-relativity><special-relativity><time>,2010-11-08 12:01:50.757,362.0,33,2904,3,2,362,47.0,361,2010-11-08 12:09:32.267,20,8
363,126.0,<general-relativity><resource-recommendations>,2010-11-08 12:10:44.927,376.0,105,98628,19,0,376,124.0,363,2010-11-08 16:17:37.413,95,12
370,57.0,<particle-physics><large-hadron-collider><temperature>,2010-11-08 14:20:02.450,374.0,2,675,3,6,374,59.0,370,2010-11-08 15:24:11.143,6,6
371,139.0,<newtonian-mechanics><newtonian-gravity><time><orbital-motion><celestial-mechanics>,2010-11-08 14:41:35.107,375.0,6,993,2,9,375,,371,2010-11-08 15:26:23.543,14,5
379,29.0,<optics><quantum-optics>,2010-11-08 19:45:31.210,446.0,4,464,2,0,446,184.0,379,2010-11-09 21:16:39.130,8,0
383,82.0,<newtonian-mechanics><reference-frames><centrifugal-force><coriolis-effect>,2010-11-08 22:31:31.397,393.0,23,30572,1,2,393,13.0,383,2010-11-08 23:44:07.127,26,20
384,29.0,<optics><waves><terminology><definition><electrical-engineering>,2010-11-08 22:38:02.693,948.0,14,6716,7,0,948,29.0,384,2010-11-16 18:37:03.237,11,0
388,103.0,<particle-physics><large-hadron-collider><collision><heavy-ion>,2010-11-08 23:03:07.997,390.0,6,1184,2,0,390,82.0,388,2010-11-08 23:17:19.390,7,3
389,139.0,<solid-state-physics>,2010-11-08 23:07:27.523,459.0,10,3217,5,1,459,42.0,389,2010-11-09 23:39:12.650,18,2
391,139.0,<quantum-field-theory><time><antimatter><causality><arrow-of-time>,2010-11-08 23:18:59.520,395.0,101,72488,10,1,395,124.0,391,2010-11-08 23:51:25.353,87,10
408,133.0,<general-relativity><experimental-physics><astronomy>,2010-11-09 10:26:25.820,416.0,3,564,8,3,416,166.0,408,2010-11-09 12:34:57.487,9,4
409,133.0,<general-relativity><black-holes><astronomy><experimental-physics>,2010-11-09 10:34:28.043,438.0,10,4909,5,1,438,66.0,409,2010-11-09 20:47:33.723,17,8
419,72.0,<classical-mechanics><variational-calculus>,2010-11-09 17:36:11.747,5139.0,2,1349,5,11,5139,1272.0,419,2011-02-14 01:50:38.963,2,2
420,104.0,<electromagnetism>,2010-11-09 17:49:50.370,422.0,8,4579,2,1,422,82.0,420,2010-11-09 18:01:47.923,13,9
426,174.0,<electromagnetism><radiation><air><atmospheric-science>,2010-11-09 19:42:14.100,432.0,4,2159,2,2,432,124.0,426,2010-11-09 20:23:02.583,4,7
427,17.0,<general-relativity><quantum-gravity><curvature><virtual-particles><carrier-particles>,2010-11-09 19:47:43.983,428.0,25,6791,3,5,428,124.0,427,2010-11-09 19:55:50.603,15,8
437,29.0,<quantum-mechanics><quantum-field-theory><electromagnetism><photons>,2010-11-09 20:38:46.200,521.0,53,26344,9,1,521,59.0,437,2010-11-10 20:00:36.563,50,10
442,196.0,<forces><torque><statics>,2010-11-09 20:54:37.543,448.0,3,4885,5,4,448,124.0,442,2010-11-09 21:22:21.573,2,2
455,88.0,<fluid-dynamics><kinematics><aerodynamics>,2010-11-09 23:02:57.423,456.0,3,2381,3,0,456,124.0,455,2010-11-09 23:23:12.063,5,2
461,4.0,<astrophysics><laws-of-physics>,2010-11-10 00:02:28.050,477.0,2,401,3,4,477,19.0,461,2010-11-10 05:08:36.757,3,2
463,152.0,<quantum-mechanics>,2010-11-10 00:31:55.720,479.0,17,6788,6,7,479,126.0,463,2010-11-10 05:54:01.383,10,3
466,207.0,<electromagnetism><speed-of-light><visible-light><photons><refraction>,2010-11-10 00:52:20.423,474.0,64,26591,4,2,474,166.0,466,2010-11-10 02:23:25.783,46,6
478,226.0,<electromagnetism>,2010-11-10 05:09:18.123,1335.0,16,13640,6,0,1335,651.0,478,2010-11-27 04:19:25.077,9,3
484,225.0,<cosmology>,2010-11-10 08:14:50.070,1367.0,8,1705,4,0,1367,,484,2010-11-28 04:12:07.987,4,0
486,76.0,<electromagnetism><electricity>,2010-11-10 09:26:06.553,489.0,2,474,2,0,489,184.0,486,2010-11-10 10:39:21.013,2,0
490,4.0,<homework-and-exercises><kinematics>,2010-11-10 10:45:57.583,499.0,1,4176,4,1,499,66.0,490,2010-11-10 12:39:45.707,7,0
493,107.0,<notation><electromagnetism><plane-wave>,2010-11-10 11:12:31.533,498.0,1,381,3,2,498,97.0,493,2010-11-10 12:32:57.583,2,5
507,250.0,<applied-physics>,2010-11-10 16:16:21.193,520.0,4,815,3,0,520,61.0,507,2010-11-10 19:26:35.423,4,0
530,,<optics>,2010-11-10 23:03:54.083,534.0,27,14242,9,4,534,107.0,530,2010-11-10 23:38:06.200,20,0
541,124.0,<forces><newtonian-mechanics><friction>,2010-11-11 01:51:04.993,569.0,20,73407,6,1,569,166.0,541,2010-11-11 13:00:41.933,35,4
542,202.0,<statistical-mechanics><entropy><faq>,2010-11-11 01:58:41.103,547.0,9,1214,4,3,547,124.0,542,2010-11-11 06:07:08.830,18,10
550,71.0,<thermodynamics><heat><visible-light><thermal-radiation>,2010-11-11 07:41:25.607,553.0,7,22872,4,1,553,126.0,550,2010-11-11 09:19:50.977,10,5
556,308.0,<energy-conservation><fluid-statics><buoyancy><dissipation><perpetual-motion>,2010-11-11 10:04:47.860,559.0,47,11770,3,7,559,74.0,556,2010-11-11 10:19:12.900,66,3
560,309.0,<universe><space><vacuum>,2010-11-11 10:22:13.270,1887.0,11,19212,10,7,1887,358.0,560,2010-12-13 21:42:24.287,11,7
566,28.0,<optics><laser><material-science><non-linear-optics>,2010-11-11 12:38:04.347,2008.0,3,288,3,4,2008,869.0,566,2010-12-16 23:31:33.343,7,0
567,,<astrophysics><neutron-stars>,2010-11-11 12:43:21.107,591.0,11,6432,5,2,591,11.0,567,2010-11-11 18:42:47.267,21,1
570,315.0,<energy-conservation><energy>,2010-11-11 13:06:40.527,572.0,1,657,1,0,572,97.0,570,2010-11-11 13:30:51.317,2,0
575,317.0,<electromagnetism><general-relativity><gravity>,2010-11-11 14:19:27.107,576.0,5,2642,3,0,576,20.0,575,2010-11-11 14:41:32.910,4,7
584,236.0,<mathematical-physics><quantum-gravity>,2010-11-11 16:28:58.683,652.0,6,464,3,2,652,,584,2010-11-12 16:27:25.313,4,0
589,196.0,<material-science>,2010-11-11 16:57:34.707,590.0,26,1434,2,0,590,42.0,589,2010-11-11 18:12:21.780,23,0
598,,<quantum-mechanics><mathematical-physics><operators><resource-recommendations><hilbert-space>,2010-11-11 22:12:19.927,599.0,7,2466,3,0,599,142.0,598,2010-11-11 22:21:16.820,9,1
603,139.0,<special-relativity><reference-frames><faster-than-light><relative-motion><machs-principle>,2010-11-11 23:21:55.747,608.0,3,400,4,1,608,347.0,603,2010-11-12 00:01:38.013,7,3
610,251.0,<homework-and-exercises><newtonian-mechanics><friction>,2010-11-12 00:28:58.360,611.0,7,1629,2,0,611,74.0,610,2010-11-12 01:17:02.933,7,3
614,229.0,<classical-mechanics><scattering>,2010-11-12 07:16:03.527,618.0,1,400,3,2,618,74.0,614,2010-11-12 07:56:26.767,5,0
615,74.0,<optics><geometric-optics>,2010-11-12 07:23:28.107,654.0,8,6883,10,0,654,292.0,615,2010-11-12 16:36:33.907,20,7
619,202.0,<general-relativity><accelerator-physics>,2010-11-12 08:06:36.197,623.0,1,458,4,1,623,95.0,619,2010-11-12 08:44:03.670,7,2
629,97.0,<newtonian-mechanics><jerk>,2010-11-12 10:01:54.560,6107.0,41,4970,17,0,6107,386.0,629,2011-02-28 16:20:51.453,45,6
630,76.0,<optics><laser>,2010-11-12 10:47:31.417,1064.0,22,4127,4,2,1064,539.0,630,2010-11-18 14:31:46.883,19,0
634,82.0,<quantum-mechanics><quantum-field-theory><specific-reference><history><dirac-equation>,2010-11-12 11:56:28.333,689.0,6,1324,7,0,689,345.0,634,2010-11-13 02:52:35.387,5,1
639,83.0,<fluid-dynamics><aerodynamics><atmospheric-science>,2010-11-12 12:50:05.657,1340.0,3,1722,2,8,1340,312.0,639,2010-11-27 11:13:53.917,4,1
647,229.0,<classical-mechanics><scattering>,2010-11-12 14:43:25.543,708.0,5,538,3,3,708,243.0,647,2010-11-13 11:58:52.737,1,2
650,337.0,<energy><space>,2010-11-12 15:44:54.350,657.0,4,1965,2,12,657,142.0,650,2010-11-12 16:46:05.040,4,8
651,4.0,<electromagnetism>,2010-11-12 15:50:46.747,669.0,4,373,2,3,669,217.0,651,2010-11-12 18:29:50.710,9,0
661,213.0,<optics><vision>,2010-11-12 17:24:44.000,667.0,35,11977,9,0,667,74.0,661,2010-11-12 18:18:00.230,17,2
672,,<acoustics><pressure>,2010-11-12 21:37:28.973,688.0,10,19657,3,1,688,17.0,672,2010-11-13 02:41:54.460,10,4
676,238.0,<particle-physics><experimental-physics><protons><baryons>,2010-11-12 22:02:06.553,682.0,6,3659,7,1,682,62.0,676,2010-11-12 23:42:09.007,1,2
679,57.0,<soft-question><resource-recommendations><education>,2010-11-12 22:21:33.623,762.0,27,5430,16,7,762,19.0,679,2010-11-14 05:53:27.327,13,6
704,306.0,<quantum-mechanics><classical-mechanics><statistical-mechanics><scaling><scale-invariance>,2010-11-13 10:29:49.087,713.0,8,1750,5,1,713,142.0,704,2010-11-13 14:16:22.713,13,3
716,57.0,<particle-physics><special-relativity>,2010-11-13 15:36:32.037,719.0,5,20328,1,2,719,56.0,716,2010-11-13 15:55:47.100,6,1
721,1708.0,<cosmology><spacetime><universe><physical-constants>,2010-11-13 17:38:07.253,724.0,6,1189,5,1,724,42.0,721,2010-11-13 18:01:32.763,6,3
727,74.0,<classical-mechanics>,2010-11-13 18:55:39.760,732.0,2,183,3,0,732,329.0,727,2010-11-13 19:28:08.310,1,5
728,74.0,<classical-mechanics>,2010-11-13 19:00:42.380,9039.0,27,4096,10,0,9039,2451.0,728,2011-04-23 19:49:25.720,4,1
756,20.0,<particle-physics><string-theory><ads-cft>,2010-11-14 03:02:29.403,761.0,22,3243,3,1,761,19.0,756,2010-11-14 05:24:10.750,22,4
763,402.0,<homework-and-exercises><electricity><electric-current>,2010-11-14 06:17:57.923,996.0,-3,187,1,7,996,504.0,763,2010-11-17 12:34:30.597,2,1
768,188.0,<quantum-mechanics><electromagnetism><quantum-field-theory>,2010-11-14 13:58:07.020,769.0,8,793,2,0,769,329.0,768,2010-11-14 14:32:06.067,2,3
782,413.0,<newtonian-mechanics><orbital-motion>,2010-11-14 17:45:03.010,827.0,6,4399,2,3,827,124.0,782,2010-11-15 11:25:41.910,9,1
783,414.0,<quantum-mechanics><experimental-physics><double-slit-experiment>,2010-11-14 18:06:27.640,785.0,14,10689,4,3,785,369.0,783,2010-11-14 18:15:31.070,13,9
791,41.0,<classical-mechanics><rotational-dynamics>,2010-11-14 19:35:11.250,794.0,4,1548,2,2,794,243.0,791,2010-11-14 20:09:20.850,6,4
798,418.0,<classical-mechanics><lagrangian-formalism>,2010-11-14 21:16:57.567,808.0,6,2696,3,0,808,82.0,798,2010-11-15 00:20:50.513,1,6
799,196.0,<fluid-dynamics><pressure><water><fluid-statics>,2010-11-14 21:54:36.877,800.0,10,41872,4,1,800,82.0,799,2010-11-14 22:17:01.223,4,4
810,293.0,<photons><solar-cells>,2010-11-15 01:47:10.507,826.0,3,4284,2,0,826,373.0,810,2010-11-15 11:21:54.583,5,2
814,124.0,<general-relativity><orbital-motion><solar-system><precession>,2010-11-15 05:33:53.873,878.0,30,8187,4,3,878,18.0,814,2010-11-16 04:04:11.900,15,7
815,78.0,<quantum-mechanics><category-theory>,2010-11-15 07:26:15.083,4003.0,10,314,3,3,4003,,815,2011-01-27 16:29:52.540,1,2
817,425.0,<quantum-field-theory><string-theory><quantum-gravity><spacetime><discrete>,2010-11-15 09:17:36.937,835.0,6,1687,3,11,835,142.0,817,2010-11-15 14:01:54.627,5,17
