AId,AUserId,QId,ATime,AScore,ACommentCount
4,20,1,2010-11-02 19:12:26.543,22,3
5,13,1,2010-11-02 19:15:20.813,49,0
8,42,3,2010-11-02 19:27:34.463,4,6
10,49,2,2010-11-02 19:36:09.670,1,5
14,18,9,2010-11-02 19:50:19.220,6,2
16,48,13,2010-11-02 19:55:07.630,1,1
18,47,7,2010-11-02 20:03:01.050,3,6
20,42,13,2010-11-02 20:04:33.713,11,0
22,42,17,2010-11-02 20:09:04.537,41,1
23,47,13,2010-11-02 20:10:50.757,2,0
25,42,21,2010-11-02 20:11:28.417,4,0
28,62,19,2010-11-02 20:18:01.623,0,6
30,42,27,2010-11-02 20:21:45.097,20,4
33,56,29,2010-11-02 20:25:31.397,25,1
34,74,29,2010-11-02 20:26:36.210,6,0
36,48,29,2010-11-02 20:27:39.997,7,0
38,47,21,2010-11-02 20:34:51.497,4,0
39,82,35,2010-11-02 20:36:14.597,8,0
40,,35,2010-11-02 20:39:35.933,25,4
42,74,9,2010-11-02 20:46:17.863,31,1
43,36,32,2010-11-02 20:49:09.577,-3,2
44,79,31,2010-11-02 20:51:29.503,23,8
45,82,19,2010-11-02 20:53:01.300,4,8
46,78,7,2010-11-02 20:54:20.337,12,2
47,69,31,2010-11-02 21:08:52.787,0,1
48,82,15,2010-11-02 21:08:57.003,33,8
50,47,35,2010-11-02 21:11:34.347,5,1
51,86,37,2010-11-02 21:13:59.320,2,0
54,82,7,2010-11-02 21:27:59.867,1,0
55,,52,2010-11-02 21:32:29.757,5,8
56,95,15,2010-11-02 21:46:26.483,14,3
57,82,21,2010-11-02 21:46:38.563,3,0
58,97,26,2010-11-02 21:51:45.043,3,0
59,82,26,2010-11-02 21:52:00.430,2,2
61,97,24,2010-11-02 21:55:50.267,3,7
63,97,7,2010-11-02 21:58:50.950,4,0
64,100,62,2010-11-02 21:59:39.680,2,1
65,13,62,2010-11-02 22:07:36.967,3,8
66,29,62,2010-11-02 22:09:13.113,14,6
67,20,41,2010-11-02 22:13:04.010,5,1
69,47,27,2010-11-02 22:22:52.903,-2,3
70,82,62,2010-11-02 22:23:43.287,4,1
77,82,72,2010-11-02 22:46:27.527,9,2
80,29,78,2010-11-02 22:50:07.817,22,4
81,82,78,2010-11-02 22:50:45.693,-2,6
82,97,68,2010-11-02 22:50:57.147,1,2
84,97,78,2010-11-02 22:57:42.537,3,5
86,82,79,2010-11-02 23:06:17.970,3,2
87,82,85,2010-11-02 23:08:28.433,14,6
88,50,79,2010-11-02 23:15:49.237,3,1
96,82,93,2010-11-02 23:36:17.480,10,0
97,13,93,2010-11-02 23:42:59.560,5,0
99,82,98,2010-11-03 00:03:28.897,8,2
103,29,102,2010-11-03 00:20:36.770,8,5
104,82,102,2010-11-03 00:21:57.203,4,1
105,116,102,2010-11-03 00:22:36.580,19,3
108,112,100,2010-11-03 00:35:39.267,6,3
109,62,94,2010-11-03 01:00:13.833,3,0
110,20,9,2010-11-03 01:06:46.777,5,0
112,20,89,2010-11-03 01:14:56.533,14,5
113,20,111,2010-11-03 01:17:28.593,1,1
114,118,24,2010-11-03 01:17:40.223,1,1
116,29,111,2010-11-03 01:56:44.590,14,2
117,18,93,2010-11-03 02:14:03.533,-2,4
