QId,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount
1,7,<quantum-mechanics><particle-physics><angular-momentum><quantum-spin>,2010-11-02 18:59:01.140,5,77,14728,5,6
2,23,<string-theory><education>,2010-11-02 19:09:48.680,5704,29,3026,4,4
3,40,<particle-physics><group-theory><representation-theory>,2010-11-02 19:11:05.857,180,39,2642,3,5
7,23,<quantum-mechanics><quantum-interpretations><heisenberg-uncertainty-principle><determinism>,2010-11-02 19:26:38.137,46,12,2196,6,5
9,48,<lagrangian-formalism><variational-principle><action>,2010-11-02 19:28:09.013,,50,13811,6,2
13,54,<acoustics><terminology><definition>,2010-11-02 19:46:46.477,,12,33457,5,3
15,57,<string-theory><experimental-physics>,2010-11-02 19:51:03.887,3177,287,39873,11,2
17,,<optics><visible-light><scattering><atmospheric-science><faq>,2010-11-02 20:00:49.790,22,45,11756,5,0
19,57,<particle-physics><higgs>,2010-11-02 20:03:34.887,45,6,4524,3,1
21,,<computational-physics><simulations>,2010-11-02 20:06:21.360,684,6,903,4,5
24,70,<momentum><stability><newtonian-mechanics>,2010-11-02 20:11:14.907,524,16,8827,9,5
26,73,<electromagnetism><projectile>,2010-11-02 20:12:32.630,,7,1239,5,6
27,72,<quantum-mechanics><measurement-problem><wavefunction-collapse><epistemology>,2010-11-02 20:17:48.947,30,50,3786,9,7
29,77,<homework-and-exercises><kinematics><speed>,2010-11-02 20:19:42.540,33,8,246305,6,1
31,77,<special-relativity><popular-science>,2010-11-02 20:22:33.677,44,10,1282,4,5
32,,<fluid-dynamics><water><vortex><coriolis-effect>,2010-11-02 20:25:08.490,72260,21,2235,4,6
35,75,<electromagnetism><forces><magnetic-fields><energy-conservation>,2010-11-02 20:26:45.977,40,25,29447,6,0
37,76,<general-relativity><string-theory><theory-of-everything>,2010-11-02 20:32:03.353,883,7,342,2,5
41,40,<quantum-field-theory><mathematical-physics>,2010-11-02 20:42:22.140,2109,10,915,3,1
49,,<sensor><applied-physics>,2010-11-02 21:09:23.880,512,9,336,2,2
52,4,<electromagnetism><magnetic-fields>,2010-11-02 21:18:10.360,55,8,6660,1,5
