@UserId,@UserName,Age,Location,UserCreationDate,Reputation,Views,UpVotes,DownVotes,LastAccess
-1,Community,,on the server farm,2010-11-01 17:53:28.330,1,0,41273,23927,2010-11-01T17:53:28.330
2,Geoff Dalgas,,"Corvallis, OR",2010-11-01 19:19:09.697,101,83,5,0,2020-04-17T14:07:57.207
3,Jin,,"Raleigh, NC",2010-11-01 22:25:38.390,101,58,24,1,2019-08-30T05:08:29.010
4,Jonathan.,,United Kingdom,2010-11-01 23:01:40.147,6477,1227,45,4,2020-05-20T14:29:30.867
5,Jason Punyon,,"Buffalo, NY",2010-11-02 03:56:21.077,101,34,0,0,2020-06-23T17:01:20.550
6,ahh,,,2010-11-02 18:49:10.520,141,34,2,1,2018-02-07T06:36:17.667
7,Nick,,"San Francisco, CA",2010-11-02 18:49:25.130,1277,108,35,0,2020-05-17T15:25:54.420
8,Jamie Banks,,"Brooklyn, NY, United States",2010-11-02 18:50:11.503,474,226,79,2,2016-09-07T00:53:08.147
9,8128,,"Oxford, United Kingdom",2010-11-02 18:50:50.327,101,19,2,0,2017-12-13T17:36:23.343
11,Tim Goodman,,,2010-11-02 18:51:04.367,2102,498,157,0,2020-08-02T17:48:43.173
13,Noldorin,,"London, United Kingdom",2010-11-02 18:51:21.857,6525,1931,86,26,2020-09-04T16:42:28.883
14,Wildcat,,,2010-11-02 18:51:30.923,1585,318,178,7,2020-09-03T21:31:14.770
15,Flaviu Cipcigan,,United Kingdom,2010-11-02 18:51:34.600,774,152,40,0,2017-02-16T15:48:57.827
16,Kevin Montrose,,"New York, NY, United States",2010-11-02 18:51:35.380,101,5,28,0,2020-07-26T03:47:35.053
17,dF_,,,2010-11-02 18:52:22.993,543,65,14,0,2014-01-27T12:17:05.177
18,Robert Smith,,,2010-11-02 18:52:37.317,1495,443,589,10,2019-04-28T01:50:00.787
19,Matt Reece,,,2010-11-02 18:53:09.267,7504,3316,378,87,2020-09-03T18:57:55.233
20,Eric Zaslow,,,2010-11-02 18:53:24.273,2580,829,25,2,2014-12-10T19:37:14.917
22,Tamschi,,,2010-11-02 18:53:49.690,101,3,49,0,2018-01-27T17:17:06.190
23,pablasso,,"Guadalajara, Mexico",2010-11-02 18:53:53.463,723,66,40,1,2019-08-07T23:32:30.793
24,David Fullerton,,"Melbourne, FL, USA",2010-11-02 18:54:16.693,101,13,15,0,2020-02-12T16:53:25.690
26,Kasper Peeters,,United Kingdom,2010-11-02 18:55:24.673,151,53,0,0,2020-08-04T12:37:30.547
27,splattne,,"South Tyrol, Italy",2010-11-02 18:55:49.690,101,1,6,0,2015-11-02T12:00:43.280
28,Steve,,"Milan, Italy",2010-11-02 18:57:03.387,577,73,32,7,2011-09-24T12:08:56.400
29,nibot,,"Livingston, LA",2010-11-02 18:57:13.987,8847,1026,562,121,2020-06-30T14:21:53.320
30,Cody Harlow,,North Carolina,2010-11-02 18:58:08.037,101,7,0,0,2010-11-10T21:35:51.733
31,adhalanay,,,2010-11-02 19:00:41.517,211,8,14,0,2019-01-27T19:58:00.247
34,HullCitySteve,,United Kingdom,2010-11-02 19:01:47.897,101,4,5,0,2019-06-18T14:37:29.163
35,Rusty,,Texas,2010-11-02 19:02:49.853,133,8,5,0,2020-02-07T23:33:26.290
36,Herb,,Maine,2010-11-02 19:03:08.497,301,24,8,0,2011-06-08T21:11:32.603
37,Eric,,New Jersey,2010-11-02 19:03:32.247,1404,133,12,2,2019-05-27T13:58:47.147
38,Michael Underwood,,"Calgary, Canada",2010-11-02 19:04:02.863,111,36,5,1,2018-08-31T15:20:25.457
40,Sean Tilson,,"Wuppertal, Germany",2010-11-02 19:07:26.187,1313,164,32,2,2017-03-21T22:36:07.367
41,Snowman,,United States,2010-11-02 19:07:34.300,1148,321,36,3,2019-12-19T19:26:58.767
42,j.c.,,,2010-11-02 19:10:09.383,3063,619,137,11,2020-08-15T17:39:42.037
43,Emmett,,"San Francisco, CA",2010-11-02 19:10:58.413,101,78,3,0,2016-04-08T18:38:35.013
44,M. Tibbits,,,2010-11-02 19:11:44.183,101,1,0,0,2011-08-26T04:20:07.023
46,BBischof,,East Bay,2010-11-02 19:16:08.347,319,61,37,0,2020-02-27T03:04:15.190
47,Marton Trencseni,,,2010-11-02 19:18:40.507,2842,477,95,22,2018-12-16T07:41:28.107
48,tsudot,,"Mumbai, India",2010-11-02 19:23:57.637,875,175,10,0,2020-01-25T20:24:21.463
49,Rodger Cooley,,"Austin, TX",2010-11-02 19:25:38.663,135,14,13,0,2018-03-23T19:08:00.717
50,Davorak,,,2010-11-02 19:25:48.650,200,19,10,3,2017-07-25T17:56:53.423
51,levhita,,"Guadalajara, Mexico",2010-11-02 19:27:58.740,101,4,0,0,2014-11-14T23:38:53.207
54,Mana,,"Ottawa, Canada",2010-11-02 19:32:38.643,237,182,22,1,2014-07-27T01:39:05.547
55,Arlen Beiler,,"Lititz, PA",2010-11-02 19:33:57.937,311,92,3,0,2020-05-08T01:14:59.497
56,kennytm,,Hong Kong,2010-11-02 19:34:12.863,2378,613,108,6,2020-04-14T21:36:45.190
57,Albert,,"Tirana, Albania",2010-11-02 19:34:52.317,3449,265,4,2,2019-02-18T09:08:11.337
58,oneat,,"Warsaw, Poland",2010-11-02 19:36:21.393,1059,185,11,0,2020-02-13T16:57:01.073
59,Igor Ivanov,,"Liège, Belgium",2010-11-02 19:37:50.800,3483,981,42,2,2019-02-03T20:02:38.377
61,Keenan Pepper,,"Berkeley, CA",2010-11-02 19:38:51.650,7029,735,343,40,2020-07-06T06:39:33.070
62,Bernardo Kyotoku,,"Joao Pessoa, Brazil",2010-11-02 19:39:52.590,727,230,23,0,2020-05-17T18:47:59.967
63,Michael Pryor,,"New York, NY",2010-11-02 19:44:57.063,101,23,7,1,2014-04-12T15:19:04.103
64,Joel Spolsky,,"New York, NY",2010-11-02 19:45:58.417,100,76,7,3,2018-04-03T17:38:35.893
65,Mike Dinsdale,,,2010-11-02 19:50:44.057,101,13,0,0,2020-08-28T21:52:56.323
66,Sklivvz,,"Trento, Province of Trento, Italy",2010-11-02 19:50:45.917,12750,2552,383,161,2020-02-26T20:29:23.837
67,Robert Cartaino,,"Palm Bay, FL",2010-11-02 19:51:11.577,100,59,7,6,2020-06-11T01:20:13.540
69,Vortico,,United States,2010-11-02 20:00:20.333,393,106,58,5,2020-04-14T18:01:47.273
70,LarsH,,US,2010-11-02 20:02:28.973,466,90,185,3,2020-09-04T19:42:06.387
71,Justin L.,,"La Jolla, CA",2010-11-02 20:04:05.370,5524,724,116,4,2020-08-15T06:16:43.540
72,Uri,,,2010-11-02 20:06:40.330,1742,215,19,1,2020-07-13T16:24:27.613
73,Rekar,,Texas,2010-11-02 20:08:57.683,179,5,0,0,2014-08-19T00:56:29.947
74,Mark Eichenlaub,,"San Diego, CA, USA",2010-11-02 20:13:22.040,48557,10676,1390,436,2020-09-05T23:23:01.467
75,Seth,,"Portland, Ore",2010-11-02 20:13:55.800,353,44,9,0,2020-07-31T21:55:07.057
76,Fiktor,,"St. Petersburg, Russia",2010-11-02 20:14:03.503,574,26,21,0,2020-05-25T05:50:41.810
77,shimonyk,,United States,2010-11-02 20:14:56.713,349,152,7,0,2014-10-24T17:21:33.790
78,sigoldberg1,,,2010-11-02 20:14:58.107,4280,347,62,8,2020-02-09T07:45:34.690
79,Nick Gotch,,"San Diego, CA",2010-11-02 20:19:16.610,354,26,50,0,2020-07-15T17:09:59.317
80,Jonathan Fischoff,,,2010-11-02 20:23:47.950,101,2,0,0,2011-02-15T23:02:26.503
82,Cedric H.,,"Geneva, Switzerland",2010-11-02 20:31:20.063,4530,1054,258,25,2020-08-26T11:26:06.637
83,robin girard,,France,2010-11-02 20:33:44.863,133,26,1,0,2014-04-04T20:38:14.110
86,Eran Galperin,,"Austin, TX, USA",2010-11-02 20:56:53.517,233,33,17,2,2016-11-13T02:20:31.217
88,Clark Gaebel,,"Waterloo, Canada",2010-11-02 21:05:26.633,133,46,3,0,2011-08-22T22:46:20.560
89,zeristor,,"London, United Kingdom",2010-11-02 21:09:45.093,356,22,14,0,2019-10-25T19:43:26.093
90,balpha,,"Berlin, Germany",2010-11-02 21:17:54.067,101,8,2,0,2018-10-30T12:21:21.917
91,F'x,,♁,2010-11-02 21:19:13.490,1739,205,98,26,2019-11-26T15:41:34.550
93,Hemme,,,2010-11-02 21:30:36.540,101,2,2,0,2013-12-17T23:25:57.877
94,derfred,,"Berlin, Germany",2010-11-02 21:36:29.563,168,19,1,0,2020-06-14T16:09:28.410
95,crasic,,"Millys Foot Pass, Tulare County, CA, United States",2010-11-02 21:36:42.747,655,102,7,0,2020-09-01T22:52:38.217
96,Tomas Aschan,,Sweden,2010-11-02 21:39:39.267,101,9,2,0,2018-06-11T05:08:21.390
97,Tobias Kienzler,,Switzerland,2010-11-02 21:40:38.937,5847,1665,1272,45,2020-08-31T21:19:04.447
98,Yi Jiang,,"Singapore, Singapore",2010-11-02 21:40:46.057,109,29,146,0,2017-10-03T13:38:06.390
100,Pavel Radzivilovsky,,"Tel Aviv, Israel",2010-11-02 21:42:46.167,797,358,10,4,2018-06-19T15:51:35.103
101,DonnyD,,"Ontario, Canada",2010-11-02 21:43:08.380,101,3,1,0,2018-04-09T01:16:12.393
102,Jarrod Dixon,,"Raleigh, NC, United States",2010-11-02 22:04:31.880,101,2,20,0,2019-03-05T15:41:24.587
103,jbatista,,Portugal,2010-11-02 22:07:17.060,1255,168,48,1,2020-08-25T16:44:05.233
104,Thomas O,,"Basingstoke, United Kingdom",2010-11-02 22:12:55.523,2937,299,41,1,2019-10-06T17:23:56.310
107,ptomato,,Canada,2010-11-02 22:30:54.230,4025,709,841,11,2020-09-04T19:03:05.710
108,Rich Adams,,"San Francisco, CA",2010-11-02 22:39:59.093,101,1,2,0,2013-11-22T22:15:27.697
109,Earwicker,,United Kingdom,2010-11-02 22:46:01.300,101,14,1,0,2017-07-16T20:51:01.960
110,ihuston,,"London, United Kingdom",2010-11-02 22:53:59.387,241,20,22,0,2013-06-29T13:22:02.410
112,Geodesic,,"Gothenburg, Sweden",2010-11-02 23:09:18.663,268,20,4,0,2020-07-30T12:58:59.710
113,Jeff Atwood,,"El Cerrito, CA",2010-11-02 23:53:01.387,100,233,39,2,2017-11-06T09:16:12.857
