QId,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount
1,9,<llc><new-hampshire><united-states>,2014-07-30 19:41:29.087,300,21,1458,2,2
2,7,<tech-company><mobile-apps><equity>,2014-07-30 19:47:53.110,32,42,3155,6,0
6,16,<business-plan>,2014-07-30 20:14:08.337,,5,134,1,4
7,17,<intellectual-property><investment><venture-capital>,2014-07-30 20:20:20.203,30,19,373,6,0
13,36,<united-kingdom><freelancing>,2014-07-30 20:56:33.783,162,10,126,1,2
14,36,<marketing><brand><low-capital><cashflow>,2014-07-30 21:02:29.277,36,7,198,4,1
15,40,<united-states><taxes><pennsylvania><new-york>,2014-07-30 21:04:12.330,,4,80,2,0
16,20,<tech-company><freelancing>,2014-07-30 21:06:19.823,7904,9,224,4,6
17,36,<marketing><sales>,2014-07-30 21:11:54.590,35,36,1713,7,1
19,36,<intellectual-property>,2014-07-30 21:16:42.650,23,8,221,2,0
24,55,<salary>,2014-07-30 21:35:05.820,25,5,156,3,1
27,37,<united-states><taxes><llc><consulting>,2014-07-30 21:47:03.600,,12,303,3,2
43,71,<structure><product><service><team>,2014-07-30 23:28:39.940,,4,50,2,0
45,75,<tech-company><united-states><compensation>,2014-07-30 23:51:40.440,46,27,930,8,0
52,80,<united-states><marketing><copyright>,2014-07-31 01:03:47.713,53,9,120,2,1
58,82,<intellectual-property><copyright><international><trademark><patent>,2014-07-31 04:25:10.603,557,8,466,3,1
61,92,<tech-company><internet>,2014-07-31 04:51:30.223,,3,103,3,0
64,92,<internet><young-entrepreneurs>,2014-07-31 05:34:23.803,68,15,495,4,3
66,99,<brand><business-registration>,2014-07-31 05:49:51.637,67,6,214,3,0
69,43,<stock><restricted-stock><stock-options><employee-compensation>,2014-07-31 06:36:15.750,74,5,161,1,0
70,104,<low-capital>,2014-07-31 06:56:52.843,130,16,522,5,1
72,47,<employees><hiring>,2014-07-31 07:38:37.490,77,10,265,5,4
78,113,<tech-company><marketing><b2b>,2014-07-31 08:40:40.497,83,7,458,2,1
80,115,<marketing><intellectual-property><united-kingdom>,2014-07-31 09:10:20.870,81,9,86,1,0
82,117,<tech-company><silicon-valley>,2014-07-31 09:24:53.723,1254,21,2338,2,2
86,115,<united-kingdom><ltd><director-duties>,2014-07-31 10:10:01.770,251,3,99,2,0
87,99,<international><legal>,2014-07-31 10:19:52.043,132,5,181,3,3
89,120,<business-proposal><partners><business-capital>,2014-07-31 10:35:33.167,93,9,673,2,0
91,121,<partnership>,2014-07-31 10:47:50.517,163,19,1796,3,2
95,92,<brand><naming>,2014-07-31 11:48:55.787,,4,170,3,0
96,92,<internet><testing><beta-testing>,2014-07-31 11:53:54.427,,3,169,5,3
99,52,<business-plan><business-proposal>,2014-07-31 12:57:27.820,,1,75,1,5
103,116,<company-culture>,2014-07-31 13:31:51.393,,3,278,2,0
