@UserId,@UserName,Age,Location,UserCreationDate,Reputation,Views,UpVotes,DownVotes,LastAccess
-1,Community,3,on the server farm,2014-07-30 18:05:25.020,1,0,26,701,2014-07-30T18:05:25.020
1,Nick Craver,32,"Winston-Salem, NC",2014-07-30 19:20:54.687,101,20,0,0,2017-06-15T21:10:57.120
2,Geoff Dalgas,40,"Corvallis, OR",2014-07-30 19:22:02.730,101,6,0,0,2015-11-02T21:54:45.213
3,Kasra Rahjerdi,25,"New York, United States",2014-07-30 19:23:27.760,101,4,0,0,2014-08-22T23:44:01.497
4,Ben Collins,37,Republic of Texas,2014-07-30 19:25:37.233,101,11,2,0,2016-10-05T22:23:46.033
5,Oded,44,"London, United Kingdom",2014-07-30 19:28:33.460,101,6,0,0,2017-06-28T19:22:50.697
6,Adam Lear,34,"New York, NY",2014-07-30 19:30:33.850,100,8,4,2,2017-12-11T20:31:21.280
7,SwankSwashbucklers,23,"Boston, MA",2014-07-30 19:34:47.123,526,24,14,4,2017-02-14T20:39:28.497
8,Laura,,"New York, United States",2014-07-30 19:35:05.387,101,5,0,0,2014-10-13T13:53:18.530
9,connor,,New Hampshire,2014-07-30 19:35:10.323,1934,129,1732,43,2017-12-07T23:03:01.783
10,hairboat,29,"Salt Lake City, UT",2014-07-30 19:35:33.853,101,8,6,0,2017-10-30T20:59:07.650
11,Grace Note,,6,2014-07-30 19:37:26.923,101,4,0,0,2017-12-01T14:22:00.480
12,jimm-cl,,"Santiago, Chile",2014-07-30 19:41:26.050,181,8,6,0,2016-05-31T15:05:22.093
13,tjati,29,"Berlin, Germany",2014-07-30 19:42:51.273,101,1,0,0,2015-07-15T18:08:45.277
14,Anthony Arnold,28,"Brisbane, Australia",2014-07-30 19:50:09.083,101,0,2,0,2014-08-18T21:17:52.383
15,Jaydles,42,"New York, NY, United States",2014-07-30 19:54:37.343,101,0,0,0,2017-06-08T20:48:23.787
